time,value
1993-07-06,28.815593719482422
1993-07-07,26.9543399810791
1993-07-08,28.843660354614258
1993-07-09,31.593473434448242
1993-07-10,31.45183753967285
1993-07-11,31.9613094329834
1993-07-12,31.363544464111328
1993-07-13,29.60105323791504
1993-07-14,30.487010955810547
1993-07-15,28.531856536865234
1993-07-16,28.816757202148438
1993-07-17,32.34048080444336
1993-07-18,33.538368225097656
1993-07-19,31.84639549255371
1993-07-20,30.766014099121094
1993-07-21,30.846466064453125
1993-07-22,28.959552764892578
1993-07-23,30.207054138183594
1993-07-24,31.243318557739258
1993-07-25,32.461055755615234
1993-07-26,33.25971984863281
1993-07-27,33.023048400878906
1993-07-28,33.99937438964844
1993-07-29,31.911291122436523
1993-07-30,31.262603759765625
1993-07-31,33.109291076660156
1993-08-01,33.850894927978516
1993-08-02,31.49344825744629
1993-08-03,29.258087158203125
1993-08-04,27.750085830688477
1993-08-05,25.643400192260742
1993-08-06,20.80520248413086
1993-08-07,24.979734420776367
1993-08-08,27.38484001159668
1993-08-09,29.31100082397461
1993-08-10,31.28970718383789
1993-08-11,30.02817726135254
1993-08-12,29.951107025146484
1993-08-13,30.85097312927246
1993-08-14,30.965675354003906
1993-08-15,32.86098861694336
1993-08-16,34.0179328918457
1993-08-17,34.53956985473633
1993-08-18,34.868221282958984
1993-08-19,35.486263275146484
1993-08-20,33.79324722290039
1993-08-21,31.43319320678711
1993-08-22,29.658145904541016
1993-08-23,34.006500244140625
1993-08-24,32.79133605957031
1993-08-25,32.12860107421875
1993-08-26,33.8616943359375
1993-08-27,34.83415603637695
1993-08-28,34.38475799560547
1993-08-29,32.48674011230469
1993-08-30,33.344417572021484
1993-08-31,32.57504653930664
1993-09-01,24.241689682006836
1993-09-02,25.992416381835938
1993-09-03,29.954593658447266
1993-09-04,25.605241775512695
1993-09-05,27.24783706665039
1993-09-06,26.519899368286133
1993-09-07,23.764307022094727
1993-09-08,23.551074981689453
1993-09-09,21.491870880126953
1993-09-10,26.40526580810547
1993-09-11,23.90852165222168
1993-09-12,25.882465362548828
1993-09-13,31.46488380432129
1993-09-14,25.454586029052734
1993-09-15,16.46356201171875
1993-09-16,16.539514541625977
1993-09-17,19.033096313476562
1993-09-18,22.045454025268555
1993-09-19,22.46856689453125
1993-09-20,22.14249610900879
1993-09-21,25.457956314086914
1993-09-22,26.743532180786133
1993-09-23,28.05654525756836
1993-09-24,20.268611907958984
1993-09-25,17.829980850219727
1993-09-26,19.820255279541016
1993-09-27,20.71770668029785
1993-09-28,18.56180763244629
1993-09-29,22.319814682006836
1993-09-30,19.10898208618164
1993-10-01,22.591686248779297
1993-10-02,24.004281997680664
1993-10-03,18.769752502441406
1993-10-04,22.358539581298828
1993-10-05,25.794509887695312
1993-10-06,24.76883888244629
1993-10-07,27.207530975341797
1993-10-08,27.41067886352539
1993-10-09,22.515151977539062
1993-10-10,11.880776405334473
1993-10-11,13.123363494873047
1993-10-12,15.148955345153809
1993-10-13,20.10122299194336
1993-10-14,18.020299911499023
1993-10-15,21.44049835205078
1993-10-16,20.439348220825195
1993-10-17,18.97022819519043
1993-10-18,15.878280639648438
1993-10-19,15.846362113952637
1993-10-20,15.905806541442871
1993-10-21,16.096267700195312
1993-10-22,16.455026626586914
1993-10-23,19.871335983276367
1993-10-24,20.616161346435547
1993-10-25,21.34148597717285
1993-10-26,21.222993850708008
1993-10-27,15.923194885253906
1993-10-28,10.592020034790039
1993-10-29,16.30302619934082
1993-10-30,4.989503383636475
1993-10-31,2.5833446979522705
1993-11-01,5.13225793838501
1993-11-02,10.524345397949219
1993-11-03,10.164971351623535
1993-11-04,16.60153579711914
1993-11-05,17.91896629333496
1993-11-06,4.090310096740723
1993-11-07,0.9188463091850281
1993-11-08,10.44074821472168
1993-11-09,13.456912994384766
1993-11-10,15.111635208129883
1993-11-11,15.66402816772461
1993-11-12,15.873889923095703
1993-11-13,16.85706329345703
1993-11-14,16.75455665588379
1993-11-15,10.842180252075195
1993-11-16,5.505873203277588
1993-11-17,6.232537746429443
1993-11-18,8.206743240356445
1993-11-19,9.312623023986816
1993-11-20,9.763535499572754
1993-11-21,11.256340980529785
1993-11-22,14.050214767456055
1993-11-23,13.89486026763916
1993-11-24,16.312885284423828
1993-11-25,7.762657165527344
1993-11-26,-1.1469218730926514
1993-11-27,-0.2741517126560211
1993-11-28,3.3085548877716064
1993-11-29,4.779346942901611
1993-11-30,4.74772310256958
1993-12-01,6.754343032836914
1993-12-02,14.406599998474121
1993-12-03,13.296530723571777
1993-12-04,9.889827728271484
1993-12-05,6.823198318481445
1993-12-06,10.77872371673584
1993-12-07,7.868597507476807
1993-12-08,11.039774894714355
1993-12-09,13.097610473632812
1993-12-10,15.828483581542969
1993-12-11,11.999272346496582
1993-12-12,5.995805263519287
1993-12-13,10.219560623168945
1993-12-14,6.529051780700684
1993-12-15,3.9561500549316406
1993-12-16,6.531494140625
1993-12-17,5.821837902069092
1993-12-18,7.901464462280273
1993-12-19,5.046760082244873
1993-12-20,8.740361213684082
1993-12-21,3.557255983352661
1993-12-22,6.769751071929932
1993-12-23,-1.3425607681274414
1993-12-24,0.2602333128452301
1993-12-25,2.5744574069976807
1993-12-26,1.8749372959136963
1993-12-27,8.676177024841309
1993-12-28,-1.6166921854019165
1993-12-29,-3.626685619354248
1993-12-30,1.0394222736358643
1993-12-31,2.727811098098755
1994-01-01,11.284083366394043
1994-01-02,6.894224643707275
1994-01-03,3.5786092281341553
1994-01-04,-0.5916764140129089
1994-01-05,-1.1191251277923584
1994-01-06,3.854825735092163
1994-01-07,3.879479169845581
1994-01-08,-8.029577255249023
1994-01-09,-0.4229533076286316
1994-01-10,4.09367561340332
1994-01-11,4.342721462249756
1994-01-12,2.39766263961792
1994-01-13,4.02465295791626
1994-01-14,3.957878589630127
1994-01-15,-8.138914108276367
1994-01-16,-9.290407180786133
1994-01-17,-4.64549446105957
1994-01-18,-10.527125358581543
1994-01-19,-12.245651245117188
1994-01-20,-4.961763381958008
1994-01-21,-3.7500555515289307
1994-01-22,3.553231716156006
1994-01-23,7.934872627258301
1994-01-24,7.812459945678711
1994-01-25,10.69179630279541
1994-01-26,11.736783027648926
1994-01-27,7.507903099060059
1994-01-28,7.989983558654785
1994-01-29,0.3071012496948242
1994-01-30,2.3454225063323975
1994-01-31,-2.32818341255188
1994-02-01,-4.633670806884766
1994-02-02,0.5204771161079407
1994-02-03,3.491192102432251
1994-02-04,5.932462215423584
1994-02-05,5.178698539733887
1994-02-06,8.192822456359863
1994-02-07,12.145853996276855
1994-02-08,0.4783696234226227
1994-02-09,-2.6597557067871094
1994-02-10,-7.617761611938477
1994-02-11,-0.19963178038597107
1994-02-12,6.515932559967041
1994-02-13,3.6027495861053467
1994-02-14,9.028661727905273
1994-02-15,14.289149284362793
1994-02-16,13.61519718170166
1994-02-17,16.961843490600586
1994-02-18,18.96868324279785
1994-02-19,19.5358943939209
1994-02-20,17.280895233154297
1994-02-21,10.351344108581543
1994-02-22,6.243178844451904
1994-02-23,2.637277364730835
1994-02-24,-0.4948444366455078
1994-02-25,1.5964343547821045
1994-02-26,-0.43565264344215393
1994-02-27,-0.9312071204185486
1994-02-28,3.0304367542266846
1994-03-01,3.6254026889801025
1994-03-02,3.2011210918426514
1994-03-03,6.962037563323975
1994-03-04,18.175981521606445
1994-03-05,19.603166580200195
1994-03-06,21.32349967956543
1994-03-07,21.204294204711914
1994-03-08,8.743368148803711
1994-03-09,2.9284112453460693
1994-03-10,4.152331352233887
1994-03-11,10.573829650878906
1994-03-12,14.52708911895752
1994-03-13,16.559062957763672
1994-03-14,16.245141983032227
1994-03-15,22.381378173828125
1994-03-16,15.851902961730957
1994-03-17,12.116795539855957
1994-03-18,22.002971649169922
1994-03-19,19.980426788330078
1994-03-20,20.911861419677734
1994-03-21,22.779621124267578
1994-03-22,17.241943359375
1994-03-23,24.26002311706543
1994-03-24,26.634363174438477
1994-03-25,10.923519134521484
1994-03-26,11.700087547302246
1994-03-27,8.396324157714844
1994-03-28,10.678319931030273
1994-03-29,7.449756622314453
1994-03-30,8.77584171295166
1994-03-31,8.51827335357666
1994-04-01,16.242185592651367
1994-04-02,21.680126190185547
1994-04-03,16.833984375
1994-04-04,12.427377700805664
1994-04-05,19.427690505981445
1994-04-06,7.2657318115234375
1994-04-07,7.132568359375
1994-04-08,14.312355995178223
1994-04-09,19.95244789123535
1994-04-10,15.925451278686523
1994-04-11,13.96395206451416
1994-04-12,15.49128246307373
1994-04-13,12.845510482788086
1994-04-14,22.105836868286133
1994-04-15,28.35616111755371
1994-04-16,17.071853637695312
1994-04-17,23.8595027923584
1994-04-18,26.232845306396484
1994-04-19,27.992216110229492
1994-04-20,24.610795974731445
1994-04-21,24.379253387451172
1994-04-22,19.30293846130371
1994-04-23,19.832420349121094
1994-04-24,23.9454288482666
1994-04-25,28.530466079711914
1994-04-26,26.33252716064453
1994-04-27,27.896982192993164
1994-04-28,18.550518035888672
1994-04-29,21.09178352355957
1994-04-30,11.233012199401855
1994-05-01,10.643654823303223
1994-05-02,11.484150886535645
1994-05-03,12.764049530029297
1994-05-04,19.172595977783203
1994-05-05,21.685501098632812
1994-05-06,25.519989013671875
1994-05-07,19.499141693115234
1994-05-08,15.598466873168945
1994-05-09,19.054861068725586
1994-05-10,23.84303092956543
1994-05-11,25.152877807617188
1994-05-12,27.32569122314453
1994-05-13,26.724170684814453
1994-05-14,21.529747009277344
1994-05-15,23.680866241455078
1994-05-16,25.608781814575195
1994-05-17,26.513017654418945
1994-05-18,25.05154800415039
1994-05-19,25.137271881103516
1994-05-20,24.445518493652344
1994-05-21,25.571903228759766
1994-05-22,26.860469818115234
1994-05-23,28.413639068603516
1994-05-24,28.969682693481445
1994-05-25,29.243392944335938
1994-05-26,28.866708755493164
1994-05-27,22.444168090820312
1994-05-28,22.945695877075195
1994-05-29,25.444421768188477
1994-05-30,24.742839813232422
1994-05-31,27.47893524169922
1994-06-01,28.55128288269043
1994-06-02,28.89165496826172
1994-06-03,25.380020141601562
1994-06-04,23.637218475341797
1994-06-05,27.51952362060547
1994-06-06,28.455753326416016
1994-06-07,29.401899337768555
1994-06-08,30.020429611206055
1994-06-09,23.26168441772461
1994-06-10,22.088428497314453
1994-06-11,25.964088439941406
1994-06-12,28.9410343170166
1994-06-13,30.59549903869629
1994-06-14,31.49245834350586
1994-06-15,32.137367248535156
1994-06-16,31.749845504760742
1994-06-17,32.09803009033203
1994-06-18,32.79667663574219
1994-06-19,33.07198715209961
1994-06-20,33.48641586303711
1994-06-21,33.72882843017578
1994-06-22,32.979042053222656
1994-06-23,32.39286804199219
1994-06-24,29.891687393188477
1994-06-25,28.72999382019043
1994-06-26,32.77915954589844
1994-06-27,29.323001861572266
1994-06-28,30.272340774536133
1994-06-29,32.213050842285156
1994-06-30,30.837404251098633
1994-07-01,31.285308837890625
1994-07-02,32.90510559082031
1994-07-03,29.901723861694336
1994-07-04,31.06056785583496
1994-07-05,33.850189208984375
1994-07-06,33.96732711791992
1994-07-07,33.37954330444336
1994-07-08,31.209619522094727
1994-07-09,26.826499938964844
1994-07-10,28.386690139770508
1994-07-11,29.814144134521484
1994-07-12,31.084903717041016
1994-07-13,31.2032470703125
1994-07-14,30.138587951660156
1994-07-15,30.342287063598633
1994-07-16,29.483020782470703
1994-07-17,29.272600173950195
1994-07-18,29.279251098632812
1994-07-19,30.439664840698242
1994-07-20,34.20641326904297
1994-07-21,31.012035369873047
1994-07-22,29.97994613647461
1994-07-23,29.773019790649414
1994-07-24,31.060466766357422
1994-07-25,29.743494033813477
1994-07-26,30.51078987121582
1994-07-27,26.103954315185547
1994-07-28,26.498126983642578
1994-07-29,26.879077911376953
1994-07-30,28.22414207458496
1994-07-31,29.44155502319336
1994-08-01,30.441913604736328
1994-08-02,28.932268142700195
1994-08-03,30.474468231201172
1994-08-04,30.658096313476562
1994-08-05,28.328115463256836
1994-08-06,24.286218643188477
1994-08-07,25.748109817504883
1994-08-08,30.038320541381836
1994-08-09,31.537979125976562
1994-08-10,31.6810359954834
1994-08-11,31.540386199951172
1994-08-12,30.04563331604004
1994-08-13,33.638031005859375
1994-08-14,33.4974250793457
1994-08-15,25.597253799438477
1994-08-16,26.839012145996094
1994-08-17,29.815467834472656
1994-08-18,31.472675323486328
1994-08-19,32.742950439453125
1994-08-20,30.265100479125977
1994-08-21,26.477161407470703
1994-08-22,26.775989532470703
1994-08-23,28.220624923706055
1994-08-24,30.05510139465332
1994-08-25,32.407012939453125
1994-08-26,32.97857666015625
1994-08-27,31.677446365356445
1994-08-28,33.89036178588867
1994-08-29,31.458385467529297
1994-08-30,26.105918884277344
1994-08-31,29.774538040161133
1994-09-01,24.01426887512207
1994-09-02,21.026212692260742
1994-09-03,23.934951782226562
1994-09-04,25.71950912475586
1994-09-05,26.54596519470215
1994-09-06,26.467145919799805
1994-09-07,26.64992332458496
1994-09-08,26.49839973449707
1994-09-09,27.895479202270508
1994-09-10,29.355072021484375
1994-09-11,29.397756576538086
1994-09-12,29.218515396118164
1994-09-13,30.230411529541016
1994-09-14,31.27643394470215
1994-09-15,31.74352264404297
1994-09-16,30.33122444152832
1994-09-17,27.26068115234375
1994-09-18,25.54310417175293
1994-09-19,26.678640365600586
1994-09-20,27.92652130126953
1994-09-21,27.907054901123047
1994-09-22,25.452796936035156
1994-09-23,16.11795997619629
1994-09-24,16.671785354614258
1994-09-25,16.466243743896484
1994-09-26,18.77434539794922
1994-09-27,16.5391845703125
1994-09-28,21.648088455200195
1994-09-29,24.549543380737305
1994-09-30,27.578550338745117
1994-10-01,31.28940773010254
1994-10-02,29.500829696655273
1994-10-03,27.794940948486328
1994-10-04,24.27400016784668
1994-10-05,23.631383895874023
1994-10-06,22.115997314453125
1994-10-07,27.43836212158203
1994-10-08,24.146678924560547
1994-10-09,16.780147552490234
1994-10-10,19.076644897460938
1994-10-11,18.459260940551758
1994-10-12,18.9510440826416
1994-10-13,19.361886978149414
1994-10-14,18.735559463500977
1994-10-15,18.782825469970703
1994-10-16,18.439355850219727
1994-10-17,20.811077117919922
1994-10-18,21.34937858581543
1994-10-19,20.59223175048828
1994-10-20,23.91078758239746
1994-10-21,24.40494728088379
1994-10-22,22.041627883911133
1994-10-23,23.152082443237305
1994-10-24,19.969532012939453
1994-10-25,17.432870864868164
1994-10-26,12.631406784057617
1994-10-27,14.329619407653809
1994-10-28,17.700166702270508
1994-10-29,18.861736297607422
1994-10-30,19.29681968688965
1994-10-31,18.075101852416992
1994-11-01,12.366673469543457
1994-11-02,15.578763008117676
1994-11-03,20.9315242767334
1994-11-04,23.11479949951172
1994-11-05,15.929311752319336
1994-11-06,15.024654388427734
1994-11-07,17.182985305786133
1994-11-08,19.52787208557129
1994-11-09,21.295372009277344
1994-11-10,13.67391586303711
1994-11-11,10.228683471679688
1994-11-12,12.720819473266602
1994-11-13,15.551729202270508
1994-11-14,18.542959213256836
1994-11-15,14.867002487182617
1994-11-16,11.509515762329102
1994-11-17,13.894417762756348
1994-11-18,13.805815696716309
1994-11-19,15.063626289367676
1994-11-20,11.718104362487793
1994-11-21,13.16259479522705
1994-11-22,12.131935119628906
1994-11-23,5.762419700622559
1994-11-24,9.741703987121582
1994-11-25,12.803548812866211
1994-11-26,11.129080772399902
1994-11-27,14.002976417541504
1994-11-28,19.05142593383789
1994-11-29,10.527928352355957
1994-11-30,9.21729850769043
1994-12-01,11.344573974609375
1994-12-02,15.250686645507812
1994-12-03,16.36920928955078
1994-12-04,14.941719055175781
1994-12-05,17.616313934326172
1994-12-06,8.91986083984375
1994-12-07,9.199224472045898
1994-12-08,3.578709363937378
1994-12-09,3.996256113052368
1994-12-10,2.4566643238067627
1994-12-11,2.8465306758880615
1994-12-12,-1.6850272417068481
1994-12-13,3.5623793601989746
1994-12-14,4.053908824920654
1994-12-15,5.352382183074951
1994-12-16,10.111761093139648
1994-12-17,8.120258331298828
1994-12-18,11.759932518005371
1994-12-19,6.742339134216309
1994-12-20,11.306384086608887
1994-12-21,8.395766258239746
1994-12-22,8.271265983581543
1994-12-23,8.312145233154297
1994-12-24,5.304727554321289
1994-12-25,5.816617488861084
1994-12-26,7.138912677764893
1994-12-27,12.87833023071289
1994-12-28,14.880746841430664
1994-12-29,8.926863670349121
1994-12-30,6.028888702392578
1994-12-31,6.101552963256836
1995-01-01,4.273599624633789
1995-01-02,-2.774806261062622
1995-01-03,0.860706090927124
1995-01-04,-5.012058258056641
1995-01-05,-7.415133476257324
1995-01-06,-0.7071645855903625
1995-01-07,0.19150419533252716
1995-01-08,-2.647517442703247
1995-01-09,1.6566897630691528
1995-01-10,2.634594678878784
1995-01-11,7.879525661468506
1995-01-12,13.475555419921875
1995-01-13,14.614583015441895
1995-01-14,5.873261451721191
1995-01-15,4.3979010581970215
1995-01-16,5.031938076019287
1995-01-17,8.396373748779297
1995-01-18,8.900052070617676
1995-01-19,3.6931025981903076
1995-01-20,1.948077917098999
1995-01-21,0.576680064201355
1995-01-22,-1.312065839767456
1995-01-23,0.45356205105781555
1995-01-24,-0.11966869980096817
1995-01-25,5.040390491485596
1995-01-26,5.36533784866333
1995-01-27,5.664018154144287
1995-01-28,8.065192222595215
1995-01-29,3.9475300312042236
1995-01-30,1.6114609241485596
1995-01-31,1.1227489709854126
1995-02-01,12.212652206420898
1995-02-02,13.470478057861328
1995-02-03,12.948969841003418
1995-02-04,4.04298734664917
1995-02-05,1.689501404762268
1995-02-06,-1.1900646686553955
1995-02-07,0.8603245615959167
1995-02-08,-1.8028417825698853
1995-02-09,0.46426892280578613
1995-02-10,6.977235317230225
1995-02-11,6.540032863616943
1995-02-12,-3.6983160972595215
1995-02-13,-3.7553629875183105
1995-02-14,-0.6574487090110779
1995-02-15,4.474434852600098
1995-02-16,5.820897579193115
1995-02-17,3.1965558528900146
1995-02-18,11.143377304077148
1995-02-19,16.170997619628906
1995-02-20,14.77145767211914
1995-02-21,17.811460494995117
1995-02-22,12.283539772033691
1995-02-23,22.702007293701172
