time,value
12/12/1996,9.2
13/12/1996,11.6
14/12/1996,11.7
15/12/1996,12
16/12/1996,4.1
17/12/1996,0.4
18/12/1996,-5.6
19/12/1996,-9
20/12/1996,-1.8
21/12/1996,3.7
22/12/1996,9
23/12/1996,10.6
24/12/1996,-2.3
25/12/1996,-0.7
26/12/1996,-0.7
27/12/1996,5
28/12/1996,9.1
29/12/1996,7
30/12/1996,9.2
31/12/1996,9.7
01/01/1997,11.2
02/01/1997,16.3
03/01/1997,15.9
04/01/1997,17.4
05/01/1997,9.3
06/01/1997,0.4
07/01/1997,1.7
08/01/1997,1
09/01/1997,-0.6
10/01/1997,-4.3
11/01/1997,-15
12/01/1997,-14.2
13/01/1997,-11.8
14/01/1997,-6.6
15/01/1997,-0.3
16/01/1997,-2.4
17/01/1997,-7.3
18/01/1997,-4.3
19/01/1997,3.3
20/01/1997,9.5
21/01/1997,12.5
22/01/1997,13
23/01/1997,5.3
24/01/1997,4.6
25/01/1997,-1.2
26/01/1997,0.1
27/01/1997,2.8
28/01/1997,-7.7
29/01/1997,1
30/01/1997,4.8
31/01/1997,10.2
01/02/1997,7.7
02/02/1997,7.7
03/02/1997,5.1
04/02/1997,4.4
05/02/1997,2.1
06/02/1997,2.6
07/02/1997,1.2
08/02/1997,0
09/02/1997,0.2
10/02/1997,1
11/02/1997,2.7
12/02/1997,0.7
13/02/1997,1.1
14/02/1997,5.7
15/02/1997,6.9
16/02/1997,5.3
17/02/1997,13.2
18/02/1997,15.9
19/02/1997,12.8
20/02/1997,14.2
21/02/1997,14.9
22/02/1997,6.3
23/02/1997,7.2
24/02/1997,7
25/02/1997,9.6
26/02/1997,8.1
27/02/1997,7.2
28/02/1997,10.6
01/03/1997,14.8
02/03/1997,11.2
03/03/1997,10.9
04/03/1997,10.9
05/03/1997,8
06/03/1997,9.3
07/03/1997,13.5
08/03/1997,16.5
09/03/1997,15.9
10/03/1997,15
11/03/1997,16.4
12/03/1997,15.3
13/03/1997,13.6
14/03/1997,10.7
15/03/1997,3.3
16/03/1997,10.4
17/03/1997,12
18/03/1997,13.8
19/03/1997,12.3
20/03/1997,18.2
21/03/1997,23.9
22/03/1997,18.3
23/03/1997,15.8
24/03/1997,16.7
25/03/1997,17.1
26/03/1997,17
27/03/1997,20.4
28/03/1997,18.9
29/03/1997,16.1
30/03/1997,14.1
31/03/1997,17.5
01/04/1997,17.1
02/04/1997,20.2
03/04/1997,23.6
04/04/1997,18.7
05/04/1997,19.1
06/04/1997,16.3
07/04/1997,10.8
08/04/1997,8.6
09/04/1997,9.1
10/04/1997,11.1
11/04/1997,12
12/04/1997,7.5
13/04/1997,8
14/04/1997,14.4
15/04/1997,19
16/04/1997,15.1
17/04/1997,13.6
18/04/1997,22.2
19/04/1997,19.9
20/04/1997,16.6
21/04/1997,16.5
22/04/1997,14.3
23/04/1997,14.4
24/04/1997,15.9
25/04/1997,17.3
26/04/1997,15.3
27/04/1997,16.6
28/04/1997,20
29/04/1997,22.7
30/04/1997,21.2
01/05/1997,20
02/05/1997,20
03/05/1997,17
04/05/1997,21
05/05/1997,23.7
06/05/1997,24
07/05/1997,24.9
08/05/1997,23.8
09/05/1997,19.7
10/05/1997,22.9
11/05/1997,23.9
12/05/1997,18.9
13/05/1997,19.4
14/05/1997,19.9
15/05/1997,18.4
16/05/1997,23.5
17/05/1997,30
18/05/1997,30.9
19/05/1997,26.5
20/05/1997,21.4
21/05/1997,21.1
22/05/1997,21.8
23/05/1997,25.6
24/05/1997,24.3
25/05/1997,25.7
26/05/1997,24.8
27/05/1997,19.2
28/05/1997,19.4
29/05/1997,22.5
30/05/1997,21.6
31/05/1997,23.4
01/06/1997,23.5
02/06/1997,22.1
03/06/1997,22.4
04/06/1997,22.2
05/06/1997,24.3
06/06/1997,26.2
07/06/1997,27.2
08/06/1997,25.3
09/06/1997,22.6
10/06/1997,23.8
11/06/1997,26.7
12/06/1997,29.8
13/06/1997,27.9
14/06/1997,28.9
15/06/1997,29.7
16/06/1997,29.1
17/06/1997,27.7
18/06/1997,31.1
19/06/1997,33.1
20/06/1997,34.4
21/06/1997,33.5
22/06/1997,33.9
23/06/1997,34.6
24/06/1997,34.6
25/06/1997,33.6
26/06/1997,30.6
27/06/1997,30.3
28/06/1997,32.1
29/06/1997,31.4
30/06/1997,32.6
01/07/1997,36.5
02/07/1997,35
03/07/1997,31.3
04/07/1997,25.8
05/07/1997,28
06/07/1997,30.3
07/07/1997,32.3
08/07/1997,34.1
09/07/1997,33.6
10/07/1997,32.6
11/07/1997,31.9
12/07/1997,35.5
13/07/1997,38
14/07/1997,36.5
15/07/1997,36
16/07/1997,36.4
17/07/1997,37.8
18/07/1997,37.9
19/07/1997,39.5
20/07/1997,38.4
21/07/1997,35.9
22/07/1997,35.8
23/07/1997,37.6
24/07/1997,38.7
25/07/1997,39.2
26/07/1997,40.1
27/07/1997,39.6
28/07/1997,36.6
29/07/1997,31.4
30/07/1997,29.5
31/07/1997,30.6
01/08/1997,33.2
02/08/1997,35.5
03/08/1997,37
04/08/1997,36.1
05/08/1997,31.2
06/08/1997,28.7
07/08/1997,29.7
08/08/1997,28.2
09/08/1997,28.5
10/08/1997,32.2
11/08/1997,31.5
12/08/1997,30.8
13/08/1997,28.8
14/08/1997,31.1
15/08/1997,36.7
16/08/1997,37.3
17/08/1997,33.6
18/08/1997,31.4
19/08/1997,26.2
20/08/1997,30.4
21/08/1997,28.1
22/08/1997,28.8
23/08/1997,30.3
24/08/1997,32.7
25/08/1997,34.7
26/08/1997,35.1
27/08/1997,35.6
28/08/1997,35.5
29/08/1997,35.1
30/08/1997,36.1
31/08/1997,37.6
01/09/1997,34.8
02/09/1997,34.8
03/09/1997,26.7
04/09/1997,24.8
05/09/1997,28.8
06/09/1997,32.4
07/09/1997,33.1
08/09/1997,33.2
09/09/1997,29.1
10/09/1997,25.1
11/09/1997,28.3
12/09/1997,29
13/09/1997,26
14/09/1997,27.4
15/09/1997,30.8
16/09/1997,34.8
17/09/1997,32.1
18/09/1997,33.3
19/09/1997,34.4
20/09/1997,28.3
21/09/1997,24.2
22/09/1997,24.6
23/09/1997,19.5
24/09/1997,18.5
25/09/1997,26
26/09/1997,28.5
27/09/1997,28.5
28/09/1997,24.2
29/09/1997,29.3
30/09/1997,26.6
01/10/1997,28.4
02/10/1997,29.8
03/10/1997,33.2
04/10/1997,31.5
05/10/1997,30.5
06/10/1997,29.9
07/10/1997,29.1
08/10/1997,25.6
09/10/1997,23.5
10/10/1997,25.2
11/10/1997,27.8
12/10/1997,24.5
13/10/1997,21.2
14/10/1997,17.2
15/10/1997,21
16/10/1997,16.7
17/10/1997,16.7
18/10/1997,17.7
19/10/1997,20.2
20/10/1997,16.4
21/10/1997,13.4
22/10/1997,12.6
23/10/1997,13.6
24/10/1997,13.5
25/10/1997,13.1
26/10/1997,10.6
27/10/1997,7.3
28/10/1997,14.6
29/10/1997,16.2
30/10/1997,15.5
31/10/1997,20.5
01/11/1997,17.1
02/11/1997,11.4
03/11/1997,6.3
04/11/1997,11.3
05/11/1997,7.9
06/11/1997,7.3
07/11/1997,8.1
08/11/1997,10.8
09/11/1997,9.3
10/11/1997,6.2
11/11/1997,5.2
12/11/1997,3.4
13/11/1997,2.6
14/11/1997,3.7
15/11/1997,2.9
16/11/1997,1.7
17/11/1997,7
18/11/1997,10.7
19/11/1997,13.6
20/11/1997,13.6
21/11/1997,9.6
22/11/1997,9.6
23/11/1997,8.9
24/11/1997,12.6
25/11/1997,15.4
26/11/1997,14.5
27/11/1997,14.6
28/11/1997,17.6
29/11/1997,15.4
30/11/1997,13.1
01/12/1997,6.7
02/12/1997,7.2
03/12/1997,6.7
04/12/1997,4.6
05/12/1997,0.4
06/12/1997,1.1
07/12/1997,3.5
08/12/1997,0.3
09/12/1997,2
10/12/1997,1.8
11/12/1997,1.4
12/12/1997,-0.2
13/12/1997,3.1
14/12/1997,3.5
15/12/1997,7.3
16/12/1997,9.3
17/12/1997,8.5
18/12/1997,12.3
19/12/1997,13.6
20/12/1997,10.6
21/12/1997,3.5
22/12/1997,4.6
23/12/1997,4.9
24/12/1997,4.5
25/12/1997,2.3
26/12/1997,3.2
27/12/1997,3.1
28/12/1997,3
29/12/1997,1
30/12/1997,5.4
31/12/1997,2.7
01/01/1998,9.6
02/01/1998,12.3
03/01/1998,15.1
04/01/1998,12
05/01/1998,10.4
06/01/1998,10.3
07/01/1998,6.8
08/01/1998,2.9
09/01/1998,2.7
10/01/1998,0.1
11/01/1998,0
12/01/1998,2.4
13/01/1998,-0.9
14/01/1998,1.3
15/01/1998,-0.1
16/01/1998,1.9
17/01/1998,5.1
18/01/1998,2.8
19/01/1998,0.2
20/01/1998,3.9
21/01/1998,4.3
22/01/1998,1.5
23/01/1998,2.7
24/01/1998,0.7
25/01/1998,7.4
26/01/1998,6.2
27/01/1998,9.6
28/01/1998,13.6
29/01/1998,9.4
30/01/1998,8
31/01/1998,11.4
01/02/1998,10.1
02/02/1998,8
03/02/1998,6.6
04/02/1998,3.4
05/02/1998,4.1
06/02/1998,3.8
07/02/1998,6.9
08/02/1998,9.4
09/02/1998,10.4
10/02/1998,9.5
11/02/1998,8.4
12/02/1998,5
13/02/1998,9.2
14/02/1998,11
15/02/1998,10.1
16/02/1998,7.6
17/02/1998,7
18/02/1998,6.5
19/02/1998,6.9
20/02/1998,7.9
21/02/1998,11.3
22/02/1998,12.1
23/02/1998,14.3
24/02/1998,16.5
25/02/1998,16.4
26/02/1998,14.4
27/02/1998,10.8
28/02/1998,6.4
01/03/1998,3.9
02/03/1998,3.3
03/03/1998,5.4
04/03/1998,6.6
05/03/1998,5.2
06/03/1998,8.1
07/03/1998,6.5
08/03/1998,7.2
09/03/1998,1.4
10/03/1998,-3.4
11/03/1998,-6.1
12/03/1998,-2.2
13/03/1998,9.8
14/03/1998,6.8
15/03/1998,3.4
16/03/1998,3.9
17/03/1998,10.7
18/03/1998,9.5
19/03/1998,6.9
20/03/1998,4.7
21/03/1998,8.1
22/03/1998,8.7
23/03/1998,8.9
24/03/1998,11.1
25/03/1998,17.3
26/03/1998,19.7
27/03/1998,19.9
28/03/1998,21.3
29/03/1998,22.7
30/03/1998,20.8
31/03/1998,18.4
01/04/1998,12.1
02/04/1998,17.8
03/04/1998,13.9
04/04/1998,8.8
05/04/1998,12.9
06/04/1998,20.6
07/04/1998,19.9
08/04/1998,15
09/04/1998,10.5
10/04/1998,16.2
11/04/1998,20.6
12/04/1998,21.4
13/04/1998,19.2
14/04/1998,23.1
15/04/1998,21.2
16/04/1998,16.6
17/04/1998,14.4
18/04/1998,15.2
19/04/1998,18.3
20/04/1998,16.8
21/04/1998,15.3
22/04/1998,16.9
23/04/1998,20.7
24/04/1998,23.1
25/04/1998,24.3
26/04/1998,21.8
27/04/1998,17.9
28/04/1998,12.1
29/04/1998,15.6
30/04/1998,15.1
01/05/1998,19.8
02/05/1998,21.8
03/05/1998,18.7
04/05/1998,23.9
05/05/1998,24.4
06/05/1998,23.5
07/05/1998,21.8
08/05/1998,22.7
09/05/1998,22.8
10/05/1998,23.5
11/05/1998,26
12/05/1998,28
13/05/1998,29.8
14/05/1998,29.7
15/05/1998,30.4
16/05/1998,29
17/05/1998,29.3
18/05/1998,30.8
19/05/1998,33.1
20/05/1998,32.7
21/05/1998,31.6
22/05/1998,29.9
23/05/1998,29.3
24/05/1998,28.7
25/05/1998,27.5
26/05/1998,24.9
27/05/1998,29.7
28/05/1998,32.1
29/05/1998,31.3
30/05/1998,33.6
31/05/1998,32.5
01/06/1998,29.9
02/06/1998,32.6
03/06/1998,29
04/06/1998,22
05/06/1998,17.9
06/06/1998,21.2
07/06/1998,25.3
08/06/1998,21.7
09/06/1998,28.1
10/06/1998,29.9
11/06/1998,28.7
12/06/1998,32.1
13/06/1998,31
14/06/1998,29.5
15/06/1998,25.1
16/06/1998,27.6
17/06/1998,34
18/06/1998,33.1
19/06/1998,33.3
20/06/1998,34.3
21/06/1998,32.6
22/06/1998,32.7
23/06/1998,34.5
24/06/1998,35
25/06/1998,35.8
26/06/1998,35.4
27/06/1998,34.9
28/06/1998,35.3
29/06/1998,35.4
30/06/1998,32.8
01/07/1998,30.8
02/07/1998,33.7
03/07/1998,33.7
04/07/1998,34.2
05/07/1998,31.5
06/07/1998,34.8
07/07/1998,33.1
08/07/1998,32.6
09/07/1998,34.3
10/07/1998,32.2
11/07/1998,29.7
12/07/1998,30.4
13/07/1998,32
14/07/1998,30.4
15/07/1998,31
16/07/1998,32.9
17/07/1998,34.6
18/07/1998,37.9
19/07/1998,38.4
20/07/1998,38.8
21/07/1998,38.2
22/07/1998,35.7
23/07/1998,31
24/07/1998,28.1
25/07/1998,26.5
26/07/1998,25.3
27/07/1998,29.8
28/07/1998,33
29/07/1998,31.1
30/07/1998,29.3
31/07/1998,28.1
01/08/1998,28.1
02/08/1998,30
03/08/1998,32.5
04/08/1998,31.6
05/08/1998,27.8
06/08/1998,27
07/08/1998,27.6
08/08/1998,30.5
09/08/1998,33.1
10/08/1998,34.3
11/08/1998,30.6
12/08/1998,30.7
13/08/1998,29.2
14/08/1998,30.5
15/08/1998,32.5
16/08/1998,32.9
17/08/1998,35.2
18/08/1998,37
19/08/1998,35.3
20/08/1998,34.9
21/08/1998,34.4
22/08/1998,34.8
23/08/1998,35.6
24/08/1998,37.6
25/08/1998,35.3
26/08/1998,34.1
27/08/1998,34.7
28/08/1998,32.4
29/08/1998,33.2
30/08/1998,35.5
31/08/1998,35.5
01/09/1998,32.2
02/09/1998,32.7
03/09/1998,35.6
04/09/1998,37
05/09/1998,37.9
06/09/1998,37.1
07/09/1998,35.6
08/09/1998,29
09/09/1998,25.9
10/09/1998,28.1
11/09/1998,32.6
12/09/1998,33.1
13/09/1998,27.9
14/09/1998,23.5
15/09/1998,26.1
16/09/1998,26.2
17/09/1998,26.7
18/09/1998,29.7
19/09/1998,31.3
20/09/1998,31.4
21/09/1998,28.8
22/09/1998,23.6
23/09/1998,24.7
24/09/1998,25.2
25/09/1998,31.7
26/09/1998,31.7
27/09/1998,31.6
28/09/1998,29.3
29/09/1998,32.5
30/09/1998,29.1
01/10/1998,22.5
02/10/1998,19.7
03/10/1998,18.8
04/10/1998,23.8
05/10/1998,23.9
06/10/1998,19.6
07/10/1998,17
08/10/1998,16.6
09/10/1998,18.9
10/10/1998,20.7
11/10/1998,22
12/10/1998,20.4
13/10/1998,21.1
14/10/1998,22.5
15/10/1998,25.2
16/10/1998,25.1
17/10/1998,23.1
18/10/1998,20.1
19/10/1998,18.4
20/10/1998,19
21/10/1998,17.7
22/10/1998,15.1
23/10/1998,16.2
24/10/1998,18.1
25/10/1998,21.2
26/10/1998,23.4
27/10/1998,21.7
28/10/1998,23.4
29/10/1998,22.7
30/10/1998,20.2
31/10/1998,14.7
01/11/1998,15.9
02/11/1998,14.4
03/11/1998,10.6
04/11/1998,6.8
05/11/1998,6.2
06/11/1998,6.3
07/11/1998,4.8
08/11/1998,8.4
09/11/1998,12.6
10/11/1998,17.6
11/11/1998,10.3
12/11/1998,12.4
13/11/1998,13.7
14/11/1998,15.7
15/11/1998,12.9
16/11/1998,15.5
17/11/1998,15.9
18/11/1998,17
19/11/1998,14.2
20/11/1998,10.3
21/11/1998,13.5
22/11/1998,15.8
23/11/1998,16.3
24/11/1998,15.4
25/11/1998,16.5
26/11/1998,17.5
27/11/1998,19.2
28/11/1998,18
29/11/1998,19.3
30/11/1998,18.6
01/12/1998,16.7
02/12/1998,17.6
03/12/1998,18.1
04/12/1998,18.9
05/12/1998,20
06/12/1998,17.3
07/12/1998,8.8
08/12/1998,6
09/12/1998,7.6
10/12/1998,6
11/12/1998,7.3
12/12/1998,8.1
13/12/1998,9.1
14/12/1998,10.1
15/12/1998,11.5
16/12/1998,8.9
17/12/1998,6.5
18/12/1998,12.2
19/12/1998,7.9
20/12/1998,3
21/12/1998,2.4
22/12/1998,-6.6
23/12/1998,-6
24/12/1998,-3.3
25/12/1998,0
26/12/1998,2.6
27/12/1998,5.4
28/12/1998,4.2
29/12/1998,3.8
30/12/1998,-3.1
31/12/1998,-4.2
01/01/1999,-4.5
02/01/1999,-2.5
03/01/1999,-9.2
04/01/1999,-13.8
05/01/1999,-2.2
06/01/1999,1.6
07/01/1999,-2.9
08/01/1999,-4.4
09/01/1999,-8.3
10/01/1999,-2
11/01/1999,3.9
12/01/1999,8.2
13/01/1999,7.3
14/01/1999,0
15/01/1999,6.3
16/01/1999,7.6
17/01/1999,9
18/01/1999,6.4
19/01/1999,10.4
20/01/1999,8.6
21/01/1999,13
22/01/1999,12.3
23/01/1999,5.5
24/01/1999,8.2
25/01/1999,4.2
26/01/1999,8.9
27/01/1999,13.4
28/01/1999,9.6
29/01/1999,3.3
30/01/1999,6.2
31/01/1999,5.8
01/02/1999,6.4
02/02/1999,7.4
03/02/1999,12.6
04/02/1999,8.7
05/02/1999,13.6
06/02/1999,14.2
07/02/1999,12
08/02/1999,14.8
09/02/1999,14.5
10/02/1999,18.1
11/02/1999,18.7
12/02/1999,5.3
13/02/1999,4.4
14/02/1999,11.5
15/02/1999,14.8
16/02/1999,11.3
17/02/1999,7.8
18/02/1999,5.7
19/02/1999,6.3
20/02/1999,5
21/02/1999,2.8
22/02/1999,3.1
23/02/1999,2.3
24/02/1999,10.4
25/02/1999,12.7
26/02/1999,13.6
27/02/1999,16.4
28/02/1999,11.6
01/03/1999,16.4
02/03/1999,14.2
03/03/1999,6.2
04/03/1999,11.7
05/03/1999,10.3
06/03/1999,8.3
07/03/1999,5.5
08/03/1999,3.3
09/03/1999,5.5
10/03/1999,5.6
11/03/1999,5.4
12/03/1999,6
13/03/1999,3.8
14/03/1999,4.2
15/03/1999,8.5
16/03/1999,16.7
17/03/1999,15.1
18/03/1999,10.9
19/03/1999,10.6
20/03/1999,12.4
21/03/1999,11.9
22/03/1999,9.5
23/03/1999,9.7
24/03/1999,13.8
25/03/1999,9.7
26/03/1999,10.7
27/03/1999,14.3
28/03/1999,13.6
29/03/1999,17.7
30/03/1999,19.7
31/03/1999,16.4
01/04/1999,18.2
02/04/1999,23.7
03/04/1999,21.6
04/04/1999,19.9
05/04/1999,19.6
06/04/1999,18.6
07/04/1999,24.2
08/04/1999,23.5
09/04/1999,19.5
10/04/1999,22
11/04/1999,17.8
12/04/1999,18.7
13/04/1999,17.7
14/04/1999,14
15/04/1999,10.9
16/04/1999,6.8
17/04/1999,7.7
18/04/1999,16.3
19/04/1999,21.2
20/04/1999,23.6
21/04/1999,24.8
22/04/1999,21.8
23/04/1999,18.4
24/04/1999,15.2
25/04/1999,13.4
26/04/1999,20.1
27/04/1999,18.2
28/04/1999,14.9
29/04/1999,19.8
30/04/1999,19.9
01/05/1999,22.4
02/05/1999,22.7
03/05/1999,21.4
04/05/1999,21.1
05/05/1999,22.6
06/05/1999,18.7
07/05/1999,17.2
08/05/1999,22.6
09/05/1999,26.3
10/05/1999,26.2
11/05/1999,23.8
12/05/1999,21.9
13/05/1999,19.7
14/05/1999,21.6
15/05/1999,21.4
16/05/1999,28.6
17/05/1999,26.2
18/05/1999,22.1
19/05/1999,24.4
20/05/1999,25.4
21/05/1999,24.7
22/05/1999,27.1
23/05/1999,24.5
24/05/1999,22.8
25/05/1999,21.6
26/05/1999,23.2
27/05/1999,25.6
28/05/1999,26.2
29/05/1999,26.6
30/05/1999,26.2
31/05/1999,27.1
01/06/1999,29
02/06/1999,26.9
03/06/1999,29.2
04/06/1999,32.7
05/06/1999,32.6
06/06/1999,32.3
07/06/1999,33
08/06/1999,32.6
09/06/1999,32.3
10/06/1999,29.8
11/06/1999,29.3
12/06/1999,29.4
13/06/1999,26.6
14/06/1999,25.7
15/06/1999,24.2
16/06/1999,21.9
17/06/1999,23.3
18/06/1999,24.9
19/06/1999,25.2
20/06/1999,28.3
21/06/1999,29.1
22/06/1999,30.3
23/06/1999,27.2
24/06/1999,31.5
25/06/1999,31.8
26/06/1999,30
27/06/1999,33.6
28/06/1999,31.9
29/06/1999,27.7
30/06/1999,26.6
01/07/1999,29.3
02/07/1999,33.7
03/07/1999,34.4
04/07/1999,34.6
05/07/1999,34.3
06/07/1999,33
07/07/1999,32.6
08/07/1999,34.6
09/07/1999,34.3
10/07/1999,29.4
11/07/1999,26.9
12/07/1999,28.1
13/07/1999,29.5
14/07/1999,31.5
15/07/1999,32.9
16/07/1999,33.6
17/07/1999,34.4
18/07/1999,35.6
19/07/1999,36.7
20/07/1999,36.2
21/07/1999,36.5
22/07/1999,36.3
23/07/1999,37.5
24/07/1999,40.6
25/07/1999,40.5
26/07/1999,39.8
27/07/1999,39.4
28/07/1999,39.7
29/07/1999,41.6
30/07/1999,40.1
31/07/1999,37.7
01/08/1999,34.2
02/08/1999,32.1
03/08/1999,31.3
04/08/1999,33.8
05/08/1999,33.8
06/08/1999,34.8
07/08/1999,37.5
08/08/1999,34.4
09/08/1999,33.9
10/08/1999,37.2
11/08/1999,37.1
12/08/1999,40.7
13/08/1999,36.3
14/08/1999,29.2
15/08/1999,32.8
16/08/1999,37.3
17/08/1999,38.9
18/08/1999,36.9
19/08/1999,32.1
20/08/1999,30.9
21/08/1999,31.8
22/08/1999,33.9
23/08/1999,30.7
24/08/1999,29.5
25/08/1999,31.8
26/08/1999,34
27/08/1999,35.9
28/08/1999,37.4
29/08/1999,36
30/08/1999,32.2
31/08/1999,32.7
01/09/1999,35.6
02/09/1999,35.5
03/09/1999,35.9
04/09/1999,36.9
05/09/1999,33.3
06/09/1999,32
07/09/1999,34.9
08/09/1999,31.7
09/09/1999,28.5
10/09/1999,31.6
11/09/1999,29.8
12/09/1999,26.8
13/09/1999,24.1
14/09/1999,27.4
15/09/1999,26.3
16/09/1999,24.2
17/09/1999,26
18/09/1999,27.7
19/09/1999,25.4
20/09/1999,20.1
21/09/1999,18.8
22/09/1999,23.7
23/09/1999,28.9
24/09/1999,30.7
25/09/1999,29.8
26/09/1999,28.8
27/09/1999,27.5
28/09/1999,21
29/09/1999,19.1
30/09/1999,22
01/10/1999,24.6
02/10/1999,20.9
03/10/1999,16.8
04/10/1999,15.2
05/10/1999,22.7
06/10/1999,25.4
07/10/1999,26.4
08/10/1999,24.9
09/10/1999,24.5
10/10/1999,27
11/10/1999,24.5
12/10/1999,28.3
13/10/1999,24.5
14/10/1999,21.5
15/10/1999,29.6
16/10/1999,26
17/10/1999,16.3
18/10/1999,15.2
19/10/1999,16.6
20/10/1999,17.7
21/10/1999,24.2
22/10/1999,19.2
23/10/1999,12.3
24/10/1999,14.1
25/10/1999,21
26/10/1999,23.9
27/10/1999,28
28/10/1999,26.5
29/10/1999,25.7
30/10/1999,22.3
31/10/1999,24.3
01/11/1999,21.3
02/11/1999,14.9
03/11/1999,16.5
04/11/1999,18.8
05/11/1999,22.8
06/11/1999,23.2
07/11/1999,24.1
08/11/1999,25.4
09/11/1999,24.6
10/11/1999,23.2
11/11/1999,18.4
12/11/1999,24
13/11/1999,26.8
14/11/1999,21.1
15/11/1999,16.2
16/11/1999,17.3
17/11/1999,18.9
18/11/1999,23.3
19/11/1999,18.8
20/11/1999,13.3
21/11/1999,17.5
22/11/1999,18
23/11/1999,16.8
24/11/1999,11.2
25/11/1999,9.1
26/11/1999,13.7
27/11/1999,16.3
28/11/1999,12.1
29/11/1999,10.9
30/11/1999,8.8
01/12/1999,13.7
02/12/1999,15.8
03/12/1999,16.9
04/12/1999,14.7
05/12/1999,11.7
06/12/1999,5.6
07/12/1999,9.1
08/12/1999,11.2
09/12/1999,10.7
10/12/1999,8.9
11/12/1999,8
12/12/1999,6.8
13/12/1999,7.7
14/12/1999,9.1
15/12/1999,5.5
16/12/1999,5.4
17/12/1999,7.9
18/12/1999,3.4
19/12/1999,6.9
20/12/1999,3.4
21/12/1999,-2.2
22/12/1999,0.4
23/12/1999,2.5
24/12/1999,3.7
25/12/1999,6.7
26/12/1999,5.7
27/12/1999,4.1
28/12/1999,9
29/12/1999,13.3
30/12/1999,12.9
31/12/1999,11.9
01/01/2000,14.4
02/01/2000,15
03/01/2000,8.8
04/01/2000,3.9
05/01/2000,4.3
06/01/2000,7.6
07/01/2000,8.3
08/01/2000,7.5
09/01/2000,9.4
10/01/2000,12.3
11/01/2000,8.1
12/01/2000,14.5
13/01/2000,10.1
14/01/2000,7.4
15/01/2000,14.4
16/01/2000,11.4
17/01/2000,5.9
18/01/2000,7.8
19/01/2000,7.2
20/01/2000,4.8
21/01/2000,4.8
22/01/2000,6
23/01/2000,3.9
24/01/2000,2.3
25/01/2000,-1.4
26/01/2000,-2.2
27/01/2000,-0.5
28/01/2000,-2.3
29/01/2000,-2
30/01/2000,-2.1
31/01/2000,-0.9
01/02/2000,-0.7
02/02/2000,0.9
03/02/2000,5.9
04/02/2000,2.5
05/02/2000,4.6
06/02/2000,9.8
07/02/2000,10.4
08/02/2000,10.3
09/02/2000,17.5
10/02/2000,15.5
11/02/2000,9.3
12/02/2000,6.3
13/02/2000,6.8
14/02/2000,5.9
15/02/2000,16.5
16/02/2000,12.3
17/02/2000,4.1
18/02/2000,7.9
19/02/2000,6.2
20/02/2000,11.4
21/02/2000,14.5
22/02/2000,19.1
23/02/2000,16.6
24/02/2000,22
25/02/2000,19
26/02/2000,16.4
27/02/2000,13.8
28/02/2000,18
29/02/2000,16.9
01/03/2000,14.7
02/03/2000,10.7
03/03/2000,8.2
04/03/2000,14.3
05/03/2000,18
06/03/2000,20.1
07/03/2000,25.3
08/03/2000,22.7
09/03/2000,17.8
10/03/2000,9.1
11/03/2000,7.1
12/03/2000,11.4
13/03/2000,12.9
14/03/2000,16.5
15/03/2000,20.3
16/03/2000,14
17/03/2000,9.2
18/03/2000,8.2
19/03/2000,7.7
20/03/2000,12.9
21/03/2000,17.1
22/03/2000,18
23/03/2000,21.5
24/03/2000,23.2
25/03/2000,20.5
26/03/2000,22.8
27/03/2000,17.7
28/03/2000,14.6
29/03/2000,11.6
30/03/2000,15.3
31/03/2000,19.3
01/04/2000,18
02/04/2000,18.2
03/04/2000,14.8
04/04/2000,11.8
05/04/2000,25.7
06/04/2000,23.4
07/04/2000,20.9
08/04/2000,14.1
09/04/2000,20.2
10/04/2000,21.6
11/04/2000,16.4
12/04/2000,14.8
13/04/2000,21.7
14/04/2000,24
15/04/2000,23.7
16/04/2000,20.9
17/04/2000,17.8
18/04/2000,25.4
19/04/2000,29.4
20/04/2000,25.8
21/04/2000,19.2
22/04/2000,24.9
23/04/2000,20.4
24/04/2000,16.8
25/04/2000,21.2
26/04/2000,23.6
27/04/2000,19.8
28/04/2000,23
29/04/2000,23.9
30/04/2000,26.5
01/05/2000,23.4
02/05/2000,26.2
03/05/2000,25.3
04/05/2000,26.7
05/05/2000,26.2
06/05/2000,24.5
07/05/2000,30
08/05/2000,32.4
09/05/2000,27.3
10/05/2000,25.4
11/05/2000,32.7
12/05/2000,31.1
13/05/2000,21.8
14/05/2000,23.5
15/05/2000,22.8
16/05/2000,28.8
17/05/2000,30.3
18/05/2000,28.9
19/05/2000,24.9
20/05/2000,24.4
21/05/2000,26
22/05/2000,32.3
23/05/2000,35.1
24/05/2000,34.5
25/05/2000,30.3
26/05/2000,28
27/05/2000,28.7
28/05/2000,27.2
29/05/2000,33.4
30/05/2000,34.8
31/05/2000,35.4
01/06/2000,34.6
02/06/2000,31.3
03/06/2000,29
04/06/2000,31.6
05/06/2000,25.9
06/06/2000,26
07/06/2000,29.5
08/06/2000,33.1
09/06/2000,33.4
10/06/2000,31.2
11/06/2000,26.6
12/06/2000,31.4
13/06/2000,34.6
14/06/2000,31
15/06/2000,32
16/06/2000,29.8
17/06/2000,21.9
18/06/2000,26.5
19/06/2000,30.1
20/06/2000,32.4
21/06/2000,30.7
22/06/2000,33.4
23/06/2000,34.7
