time,value
19/07/1996,33.6
20/07/1996,26.9
21/07/1996,23.9
22/07/1996,28.2
23/07/1996,28.3
24/07/1996,29.7
25/07/1996,25.6
26/07/1996,27.5
27/07/1996,25.7
28/07/1996,27.3
29/07/1996,27.4
30/07/1996,25.4
31/07/1996,26.3
01/08/1996,25.3
02/08/1996,27.1
03/08/1996,28.8
04/08/1996,31.2
05/08/1996,34.6
06/08/1996,35.2
07/08/1996,35.2
08/08/1996,31.4
09/08/1996,28.4
10/08/1996,28.4
11/08/1996,26.8
12/08/1996,29
13/08/1996,31.3
14/08/1996,32.9
15/08/1996,30.2
16/08/1996,29.9
17/08/1996,26.3
18/08/1996,25.9
19/08/1996,31.2
20/08/1996,32.4
21/08/1996,32.4
22/08/1996,33.6
23/08/1996,29.4
24/08/1996,28.6
25/08/1996,30.9
26/08/1996,31.4
27/08/1996,28.9
28/08/1996,29.1
29/08/1996,28.5
30/08/1996,29.2
31/08/1996,29.6
01/09/1996,30.6
02/09/1996,30.9
03/09/1996,31.1
04/09/1996,31.9
05/09/1996,31.7
06/09/1996,30.6
07/09/1996,30.3
08/09/1996,27.6
09/09/1996,27
10/09/1996,30.4
11/09/1996,31.2
12/09/1996,23.8
13/09/1996,19.9
14/09/1996,20.7
15/09/1996,22.2
16/09/1996,19.5
17/09/1996,20.1
18/09/1996,23.6
19/09/1996,24.6
20/09/1996,22
21/09/1996,25.1
22/09/1996,27
23/09/1996,23.4
24/09/1996,22.1
25/09/1996,20.6
26/09/1996,19.6
27/09/1996,19.4
28/09/1996,18.6
29/09/1996,22.1
30/09/1996,25
01/10/1996,23.4
02/10/1996,23
03/10/1996,16.9
04/10/1996,17.7
05/10/1996,22.2
06/10/1996,24.8
07/10/1996,21.7
08/10/1996,13.8
09/10/1996,15.8
10/10/1996,13
11/10/1996,16.2
12/10/1996,23.1
13/10/1996,26.9
14/10/1996,26.3
15/10/1996,26
16/10/1996,23.6
17/10/1996,22.7
18/10/1996,15.2
19/10/1996,14.9
20/10/1996,17.2
21/10/1996,16.4
22/10/1996,16.8
23/10/1996,12
24/10/1996,16.5
25/10/1996,17.8
26/10/1996,18.3
27/10/1996,20.1
28/10/1996,16.4
29/10/1996,19.4
30/10/1996,18.9
31/10/1996,7.7
01/11/1996,5.9
02/11/1996,3
03/11/1996,8.7
04/11/1996,9.9
05/11/1996,12.3
06/11/1996,17.9
07/11/1996,16.7
08/11/1996,7.2
09/11/1996,4.2
10/11/1996,1.4
11/11/1996,1.1
12/11/1996,0.8
13/11/1996,0.4
14/11/1996,1.3
15/11/1996,4.9
16/11/1996,11.2
17/11/1996,12.1
18/11/1996,5.8
19/11/1996,3.4
20/11/1996,5
21/11/1996,3.8
22/11/1996,3.7
23/11/1996,5.9
24/11/1996,4.9
25/11/1996,1.6
26/11/1996,-0.6
27/11/1996,-1.1
28/11/1996,3.4
29/11/1996,5
30/11/1996,8.7
01/12/1996,5.1
02/12/1996,4.6
03/12/1996,4.6
04/12/1996,2.3
05/12/1996,1.8
06/12/1996,4.4
07/12/1996,6.1
08/12/1996,3.1
09/12/1996,2.2
10/12/1996,8.3
11/12/1996,10.7
12/12/1996,6
13/12/1996,6.4
14/12/1996,8.1
15/12/1996,8.6
16/12/1996,1.9
17/12/1996,-1.1
18/12/1996,-6.2
19/12/1996,-10.1
20/12/1996,-8.6
21/12/1996,2.3
22/12/1996,5.1
23/12/1996,11.3
24/12/1996,5.6
25/12/1996,-7
26/12/1996,-2.8
27/12/1996,1.6
28/12/1996,5.7
29/12/1996,6.1
30/12/1996,4.1
31/12/1996,4.5
01/01/1997,7.4
02/01/1997,12.3
03/01/1997,12.8
04/01/1997,16.7
05/01/1997,11
06/01/1997,-2.2
07/01/1997,-2.6
08/01/1997,-0.9
09/01/1997,-2.7
10/01/1997,-3.4
11/01/1997,-14.5
12/01/1997,-16.8
13/01/1997,-13.3
14/01/1997,-9.7
15/01/1997,-0.5
16/01/1997,-2.4
17/01/1997,-13.3
18/01/1997,-12.6
19/01/1997,0.5
20/01/1997,2.4
21/01/1997,8.5
22/01/1997,11
23/01/1997,1.6
24/01/1997,1.3
25/01/1997,-0.7
26/01/1997,-5.5
27/01/1997,0
28/01/1997,-8.4
29/01/1997,-5.9
30/01/1997,-1.6
31/01/1997,4.5
01/02/1997,4.2
02/02/1997,5.6
03/02/1997,3.7
04/02/1997,3.9
05/02/1997,1.1
06/02/1997,0.4
07/02/1997,0.3
08/02/1997,0.5
09/02/1997,0.2
10/02/1997,-0.3
11/02/1997,0.4
12/02/1997,-0.9
13/02/1997,0.1
14/02/1997,3.2
15/02/1997,0.9
16/02/1997,0.5
17/02/1997,7.1
18/02/1997,13.6
19/02/1997,11.4
20/02/1997,11.6
21/02/1997,13.2
22/02/1997,3
23/02/1997,3.7
24/02/1997,1.8
25/02/1997,5.5
26/02/1997,6.2
27/02/1997,6.5
28/02/1997,9.8
01/03/1997,15.2
02/03/1997,11.3
03/03/1997,6.2
04/03/1997,9.3
05/03/1997,6.6
06/03/1997,3.7
07/03/1997,12.1
08/03/1997,11.2
09/03/1997,12.4
10/03/1997,12.7
11/03/1997,11.4
12/03/1997,9.4
13/03/1997,8.9
14/03/1997,7.4
15/03/1997,0.2
16/03/1997,5.8
17/03/1997,10.4
18/03/1997,9.4
19/03/1997,10.2
20/03/1997,14
21/03/1997,22.5
22/03/1997,16.8
23/03/1997,10.2
24/03/1997,10.6
25/03/1997,12.7
26/03/1997,14.4
27/03/1997,19.9
28/03/1997,17.6
29/03/1997,14.3
30/03/1997,10.6
31/03/1997,12.1
01/04/1997,15.4
02/04/1997,18.6
03/04/1997,21.5
04/04/1997,20.3
05/04/1997,18.2
06/04/1997,15.6
07/04/1997,7.3
08/04/1997,6.9
09/04/1997,7.1
10/04/1997,5.3
11/04/1997,10
12/04/1997,7.9
13/04/1997,5.8
14/04/1997,10.8
15/04/1997,17.3
16/04/1997,13.9
17/04/1997,10.2
18/04/1997,15.4
19/04/1997,15
20/04/1997,15.9
21/04/1997,16.7
22/04/1997,13.7
23/04/1997,13.5
24/04/1997,13.5
25/04/1997,16.7
26/04/1997,16.7
27/04/1997,14.9
28/04/1997,18.4
29/04/1997,21.5
30/04/1997,20.2
01/05/1997,16.7
02/05/1997,14.5
03/05/1997,14.7
04/05/1997,17.9
05/05/1997,20.5
06/05/1997,20.1
07/05/1997,20.2
08/05/1997,22.4
09/05/1997,17.3
10/05/1997,19.1
11/05/1997,21.7
12/05/1997,17.4
13/05/1997,15.7
14/05/1997,17.4
15/05/1997,13.9
16/05/1997,19
17/05/1997,25.9
18/05/1997,29.5
19/05/1997,24.9
20/05/1997,18.5
21/05/1997,18
22/05/1997,20
23/05/1997,24.1
24/05/1997,26.9
25/05/1997,22.8
26/05/1997,18.1
27/05/1997,18.3
28/05/1997,17.6
29/05/1997,17.9
30/05/1997,19.3
31/05/1997,21.6
01/06/1997,20.2
02/06/1997,20.9
03/06/1997,19.8
04/06/1997,21
05/06/1997,23.9
06/06/1997,22.8
07/06/1997,22.5
08/06/1997,20.4
09/06/1997,22
10/06/1997,24.8
11/06/1997,25
12/06/1997,25.2
13/06/1997,29.3
14/06/1997,24.4
15/06/1997,27.6
16/06/1997,26.5
17/06/1997,26.1
18/06/1997,29.3
19/06/1997,31.3
20/06/1997,32.2
21/06/1997,31
22/06/1997,33.1
23/06/1997,33.2
24/06/1997,33.7
25/06/1997,32.3
26/06/1997,29.3
27/06/1997,29.9
28/06/1997,30.3
29/06/1997,30.1
30/06/1997,29
01/07/1997,33.6
02/07/1997,33.6
03/07/1997,28
04/07/1997,22.9
05/07/1997,25.7
06/07/1997,27.2
07/07/1997,30.5
08/07/1997,31.8
09/07/1997,27.6
10/07/1997,27.1
11/07/1997,30.1
12/07/1997,33
13/07/1997,36
14/07/1997,35.6
15/07/1997,33.5
16/07/1997,34.8
17/07/1997,35.9
18/07/1997,37.7
19/07/1997,35.4
20/07/1997,35.6
21/07/1997,33.5
22/07/1997,28.8
23/07/1997,30.2
24/07/1997,32.8
25/07/1997,36.8
26/07/1997,40.6
27/07/1997,39.8
28/07/1997,34.7
29/07/1997,29.9
30/07/1997,28.2
31/07/1997,30.6
01/08/1997,33
02/08/1997,34.7
03/08/1997,37
04/08/1997,32.8
05/08/1997,27.4
06/08/1997,27.3
07/08/1997,29.2
08/08/1997,30.6
09/08/1997,27.2
10/08/1997,30.4
11/08/1997,30.7
12/08/1997,27.3
13/08/1997,25.9
14/08/1997,29.3
15/08/1997,35.2
16/08/1997,37.1
17/08/1997,32.4
18/08/1997,25.7
19/08/1997,23.1
20/08/1997,25.7
21/08/1997,25.1
22/08/1997,25.2
23/08/1997,27.2
24/08/1997,29.7
25/08/1997,29.2
26/08/1997,33.2
27/08/1997,31.8
28/08/1997,33.1
29/08/1997,30.1
30/08/1997,31.4
31/08/1997,34.1
01/09/1997,34.6
02/09/1997,32.4
03/09/1997,23.6
04/09/1997,24.2
05/09/1997,26.2
06/09/1997,31.4
07/09/1997,33
08/09/1997,28.8
09/09/1997,25.1
10/09/1997,23.9
11/09/1997,23.9
12/09/1997,27.1
13/09/1997,26.7
14/09/1997,27.9
15/09/1997,26.4
16/09/1997,31.8
17/09/1997,29.3
18/09/1997,30.5
19/09/1997,32.9
20/09/1997,26.1
21/09/1997,21.6
22/09/1997,23.6
23/09/1997,18.8
24/09/1997,22.9
25/09/1997,26.9
26/09/1997,26.2
27/09/1997,27
28/09/1997,24
29/09/1997,27.6
30/09/1997,24
01/10/1997,21.3
02/10/1997,26.8
03/10/1997,32.1
04/10/1997,30
05/10/1997,31.5
06/10/1997,30.5
07/10/1997,30.3
08/10/1997,30.3
09/10/1997,26
10/10/1997,24.7
11/10/1997,27.2
12/10/1997,27
13/10/1997,24.4
14/10/1997,14.1
15/10/1997,16.4
16/10/1997,15.6
17/10/1997,14.7
18/10/1997,15.9
19/10/1997,19.3
20/10/1997,15.1
21/10/1997,11.8
22/10/1997,9.2
23/10/1997,12.3
24/10/1997,12.3
25/10/1997,11.3
26/10/1997,9.8
27/10/1997,5.5
28/10/1997,11.7
29/10/1997,15
30/10/1997,16.8
31/10/1997,19.1
01/11/1997,16
02/11/1997,8.7
03/11/1997,4.4
04/11/1997,6.3
05/11/1997,8.5
06/11/1997,8.7
07/11/1997,9.3
08/11/1997,9.1
09/11/1997,7.5
10/11/1997,6
11/11/1997,3.5
12/11/1997,2.7
13/11/1997,3
14/11/1997,3.9
15/11/1997,1.9
16/11/1997,-1.3
17/11/1997,3.4
18/11/1997,7.4
19/11/1997,7.8
20/11/1997,11.8
21/11/1997,7.8
22/11/1997,8.2
23/11/1997,4
24/11/1997,4.9
25/11/1997,14.7
26/11/1997,13.3
27/11/1997,10.5
28/11/1997,15.9
29/11/1997,14.7
30/11/1997,12.7
01/12/1997,5.4
02/12/1997,6.2
03/12/1997,5.8
04/12/1997,3.7
05/12/1997,-0.4
06/12/1997,-0.3
07/12/1997,0.4
08/12/1997,-0.3
09/12/1997,1.9
10/12/1997,1.6
11/12/1997,1.8
12/12/1997,0.5
13/12/1997,0.9
14/12/1997,2.5
15/12/1997,5.5
16/12/1997,8.2
17/12/1997,7.1
18/12/1997,9.8
19/12/1997,11.4
20/12/1997,8.6
21/12/1997,3.3
22/12/1997,4
23/12/1997,3.4
24/12/1997,3.9
25/12/1997,2.4
26/12/1997,1.3
27/12/1997,0
28/12/1997,2.6
29/12/1997,1
30/12/1997,-1.8
31/12/1997,-2.9
01/01/1998,5.6
02/01/1998,9.2
03/01/1998,14
04/01/1998,13.3
05/01/1998,13.4
06/01/1998,11.1
07/01/1998,9.8
08/01/1998,3.7
09/01/1998,1.9
10/01/1998,0
11/01/1998,-3.6
12/01/1998,0.7
13/01/1998,-2.1
14/01/1998,-0.2
15/01/1998,-1.3
16/01/1998,-0.6
17/01/1998,-0.1
18/01/1998,-0.6
19/01/1998,-2.2
20/01/1998,-1.1
21/01/1998,1.5
22/01/1998,1.2
23/01/1998,0.4
24/01/1998,-0.6
25/01/1998,2.3
26/01/1998,3.2
27/01/1998,3.7
28/01/1998,8
29/01/1998,7.5
30/01/1998,3.9
31/01/1998,6.9
01/02/1998,8.8
02/02/1998,7.2
03/02/1998,5.8
04/02/1998,2
05/02/1998,1.6
06/02/1998,3.5
07/02/1998,4.8
08/02/1998,3.6
09/02/1998,4.9
10/02/1998,7.7
11/02/1998,8.5
12/02/1998,4.9
13/02/1998,4.6
14/02/1998,7.1
15/02/1998,10.4
16/02/1998,8.6
17/02/1998,9.9
18/02/1998,6.3
19/02/1998,6.3
20/02/1998,6.6
21/02/1998,7.7
22/02/1998,10.3
23/02/1998,10.7
24/02/1998,13.7
25/02/1998,15
26/02/1998,14.7
27/02/1998,12.6
28/02/1998,8.7
01/03/1998,4.1
02/03/1998,4
03/03/1998,2.6
04/03/1998,4.6
05/03/1998,5.1
06/03/1998,7.2
07/03/1998,5
08/03/1998,7.9
09/03/1998,5.4
10/03/1998,-3.9
11/03/1998,-6.1
12/03/1998,-3.7
13/03/1998,5.4
14/03/1998,4.9
15/03/1998,3.1
16/03/1998,3.5
17/03/1998,8.1
18/03/1998,11.5
19/03/1998,8.4
20/03/1998,4.6
21/03/1998,6.1
22/03/1998,7.5
23/03/1998,7.1
24/03/1998,9.8
25/03/1998,13.7
26/03/1998,18.8
27/03/1998,21.5
28/03/1998,19.6
29/03/1998,24
30/03/1998,22.8
31/03/1998,20.3
01/04/1998,11.5
02/04/1998,12.1
03/04/1998,9.2
04/04/1998,8.5
05/04/1998,11.9
06/04/1998,17.3
07/04/1998,16.7
08/04/1998,16.3
09/04/1998,11.9
10/04/1998,13.9
11/04/1998,17.9
12/04/1998,20.3
13/04/1998,16.6
14/04/1998,19.2
15/04/1998,19.1
16/04/1998,16
17/04/1998,12.8
18/04/1998,14
19/04/1998,16.8
20/04/1998,16.6
21/04/1998,13.6
22/04/1998,15.8
23/04/1998,20.1
24/04/1998,22.4
25/04/1998,19
26/04/1998,19.7
27/04/1998,15.4
28/04/1998,13
29/04/1998,17.5
30/04/1998,18.1
01/05/1998,17.9
02/05/1998,21
03/05/1998,16.6
04/05/1998,20.5
05/05/1998,23.3
06/05/1998,20.7
07/05/1998,19.5
08/05/1998,20.3
09/05/1998,20.8
10/05/1998,21.7
11/05/1998,23.7
12/05/1998,26.3
13/05/1998,26.2
14/05/1998,29.8
15/05/1998,29.9
16/05/1998,26.7
17/05/1998,28.4
18/05/1998,29.2
19/05/1998,31.4
20/05/1998,28.3
21/05/1998,26.5
22/05/1998,22.1
23/05/1998,22.6
24/05/1998,23.1
25/05/1998,22.5
26/05/1998,23.3
27/05/1998,26.9
28/05/1998,30.5
29/05/1998,30.1
30/05/1998,30.3
31/05/1998,29.4
01/06/1998,24.9
02/06/1998,27.2
03/06/1998,23.1
04/06/1998,19.2
05/06/1998,16.8
06/06/1998,18
07/06/1998,21.8
08/06/1998,19.3
09/06/1998,22.6
10/06/1998,26.7
11/06/1998,26.2
12/06/1998,29.6
13/06/1998,25.6
14/06/1998,24.2
15/06/1998,23.8
16/06/1998,24.1
17/06/1998,27.9
18/06/1998,31
19/06/1998,28.7
20/06/1998,30.4
21/06/1998,30.4
22/06/1998,28.6
23/06/1998,30.4
24/06/1998,32.3
25/06/1998,33.1
26/06/1998,33.3
27/06/1998,33.2
28/06/1998,32.5
29/06/1998,31.4
30/06/1998,28.4
01/07/1998,26.5
02/07/1998,28.8
03/07/1998,30.2
04/07/1998,27.4
05/07/1998,27.3
06/07/1998,30.6
07/07/1998,30.4
08/07/1998,28.8
09/07/1998,29.6
10/07/1998,28.2
11/07/1998,27.3
12/07/1998,27.2
13/07/1998,29.3
14/07/1998,28.7
15/07/1998,28
16/07/1998,30.2
17/07/1998,29.6
18/07/1998,32
19/07/1998,34.8
20/07/1998,34.3
21/07/1998,35.1
22/07/1998,32.6
23/07/1998,27.8
24/07/1998,26
25/07/1998,26.8
26/07/1998,24.5
27/07/1998,27.9
28/07/1998,30.7
29/07/1998,30.1
30/07/1998,27.2
31/07/1998,27.2
01/08/1998,28
02/08/1998,28.3
03/08/1998,30.8
04/08/1998,28.3
05/08/1998,26.6
06/08/1998,26
07/08/1998,24.8
08/08/1998,25.9
09/08/1998,30.5
10/08/1998,31.6
11/08/1998,29.2
12/08/1998,27.6
13/08/1998,28.1
14/08/1998,29
15/08/1998,30.7
16/08/1998,31.6
17/08/1998,32.2
18/08/1998,30.2
19/08/1998,29.8
20/08/1998,31.1
21/08/1998,32.9
22/08/1998,32.4
23/08/1998,34.6
24/08/1998,36.9
25/08/1998,32.7
26/08/1998,31.1
27/08/1998,28.9
28/08/1998,27.5
29/08/1998,31.7
30/08/1998,31.6
31/08/1998,31.4
01/09/1998,28.7
02/09/1998,28.1
03/09/1998,33.1
04/09/1998,32.8
05/09/1998,36.1
06/09/1998,37.5
07/09/1998,32.1
08/09/1998,25.2
09/09/1998,25.3
10/09/1998,27.7
11/09/1998,30.8
12/09/1998,33.6
13/09/1998,33.6
14/09/1998,27.6
15/09/1998,24.7
16/09/1998,25.7
17/09/1998,27.8
18/09/1998,30.6
19/09/1998,31.5
20/09/1998,31.4
21/09/1998,27.7
22/09/1998,23.1
23/09/1998,22.5
24/09/1998,21.3
25/09/1998,30.3
26/09/1998,32.9
27/09/1998,32.1
28/09/1998,28
29/09/1998,30.4
30/09/1998,28.9
01/10/1998,22.2
02/10/1998,16.2
03/10/1998,16.1
04/10/1998,21.9
05/10/1998,25.6
06/10/1998,23.9
07/10/1998,17.2
08/10/1998,15.3
09/10/1998,17.9
10/10/1998,20.2
11/10/1998,21.8
12/10/1998,21.7
13/10/1998,17.9
14/10/1998,18.9
15/10/1998,23.6
16/10/1998,26.5
17/10/1998,23.7
18/10/1998,20.5
19/10/1998,17.8
20/10/1998,16.5
21/10/1998,15.2
22/10/1998,13.5
23/10/1998,16.2
24/10/1998,18.9
25/10/1998,20.7
26/10/1998,23.5
27/10/1998,22.8
28/10/1998,20.7
29/10/1998,19.5
30/10/1998,18.6
31/10/1998,15.2
01/11/1998,14.4
02/11/1998,12.4
03/11/1998,9.2
04/11/1998,6.3
05/11/1998,6.2
06/11/1998,5.4
07/11/1998,6
08/11/1998,7.1
09/11/1998,9.9
10/11/1998,17.5
11/11/1998,8.1
12/11/1998,10.9
13/11/1998,12.8
14/11/1998,14.8
15/11/1998,12.1
16/11/1998,13.5
17/11/1998,11.2
18/11/1998,15.4
19/11/1998,14.2
20/11/1998,6.6
21/11/1998,8.4
22/11/1998,14.6
23/11/1998,15.6
24/11/1998,14.2
25/11/1998,14.3
26/11/1998,16.9
27/11/1998,18.2
28/11/1998,16.7
29/11/1998,18.9
30/11/1998,18.4
01/12/1998,14.7
02/12/1998,16.6
03/12/1998,18
04/12/1998,19.7
05/12/1998,18
06/12/1998,18.1
07/12/1998,11.3
08/12/1998,6
09/12/1998,7.2
10/12/1998,5.1
11/12/1998,7.3
12/12/1998,8.6
13/12/1998,8.5
14/12/1998,8.1
15/12/1998,10.4
16/12/1998,6.5
17/12/1998,3.8
18/12/1998,10.8
19/12/1998,8.3
20/12/1998,4
21/12/1998,3.2
22/12/1998,-6.4
23/12/1998,-6.1
24/12/1998,-3.7
25/12/1998,-1.5
26/12/1998,0.2
27/12/1998,3.6
28/12/1998,3.1
29/12/1998,2.4
30/12/1998,-6.8
31/12/1998,-8.4
01/01/1999,-7.6
02/01/1999,-3.1
03/01/1999,-6.3
04/01/1999,-13.1
05/01/1999,-10.4
06/01/1999,-1
07/01/1999,-7.7
08/01/1999,-5.8
09/01/1999,-8.2
10/01/1999,-6.1
11/01/1999,-0.2
12/01/1999,2.9
13/01/1999,2.4
14/01/1999,-6
15/01/1999,0.1
16/01/1999,3.4
17/01/1999,7.3
18/01/1999,6.1
19/01/1999,3.9
20/01/1999,4.6
21/01/1999,8.9
22/01/1999,12.3
23/01/1999,9.2
24/01/1999,2.9
25/01/1999,2.1
26/01/1999,3.9
27/01/1999,12.6
28/01/1999,6.7
29/01/1999,2.8
30/01/1999,5.9
31/01/1999,5.1
01/02/1999,6.6
02/02/1999,5.6
03/02/1999,8.9
04/02/1999,7.1
05/02/1999,8.4
06/02/1999,10.3
07/02/1999,7.2
08/02/1999,10.7
09/02/1999,13
10/02/1999,13.2
11/02/1999,19.2
12/02/1999,8.8
13/02/1999,1.6
14/02/1999,7.9
15/02/1999,12.4
16/02/1999,9.8
17/02/1999,4.1
18/02/1999,4.8
19/02/1999,4.3
20/02/1999,2.7
21/02/1999,2.3
22/02/1999,2
23/02/1999,0.9
24/02/1999,4.3
25/02/1999,5.8
26/02/1999,8.6
27/02/1999,13.3
28/02/1999,8.3
01/03/1999,9.9
02/03/1999,10
03/03/1999,4.2
04/03/1999,6.3
05/03/1999,7.5
06/03/1999,4.8
07/03/1999,1.8
08/03/1999,0.9
09/03/1999,1.6
10/03/1999,1.7
11/03/1999,3
12/03/1999,3.6
13/03/1999,2.3
14/03/1999,4.2
15/03/1999,7.7
16/03/1999,13.4
17/03/1999,15.1
18/03/1999,9.5
19/03/1999,8.9
20/03/1999,12
21/03/1999,9.7
22/03/1999,8.3
23/03/1999,10.4
24/03/1999,10.6
25/03/1999,7.7
26/03/1999,8.6
27/03/1999,12.6
28/03/1999,11.2
29/03/1999,16.4
30/03/1999,19.6
31/03/1999,18.7
01/04/1999,15.3
02/04/1999,21.8
03/04/1999,22.3
04/04/1999,19.3
05/04/1999,17.9
06/04/1999,18.4
07/04/1999,22.1
08/04/1999,22.8
09/04/1999,18.4
10/04/1999,16.3
11/04/1999,15.2
12/04/1999,12.8
13/04/1999,17.1
14/04/1999,15.7
15/04/1999,12.6
16/04/1999,7.7
17/04/1999,8.4
18/04/1999,10.8
19/04/1999,15.9
20/04/1999,15.7
21/04/1999,20.1
22/04/1999,20.8
23/04/1999,17
24/04/1999,14.8
25/04/1999,15.6
26/04/1999,17.5
27/04/1999,18.6
28/04/1999,15.9
29/04/1999,18.4
30/04/1999,18.8
01/05/1999,21.8
02/05/1999,23
03/05/1999,23.5
04/05/1999,24.7
05/05/1999,23.5
06/05/1999,20.7
07/05/1999,15.8
08/05/1999,17.5
09/05/1999,20.8
10/05/1999,26
11/05/1999,25.2
12/05/1999,25.4
13/05/1999,18
14/05/1999,20
15/05/1999,21.1
16/05/1999,27.8
17/05/1999,26.6
18/05/1999,20.9
19/05/1999,23.7
20/05/1999,24.4
21/05/1999,24.7
22/05/1999,24
23/05/1999,22.8
24/05/1999,17.5
25/05/1999,20.2
26/05/1999,21.1
27/05/1999,25
28/05/1999,26.8
29/05/1999,27.3
30/05/1999,25.9
31/05/1999,24.4
01/06/1999,26.9
02/06/1999,23.4
03/06/1999,24.2
04/06/1999,29
05/06/1999,31.5
06/06/1999,32.2
07/06/1999,31.5
08/06/1999,34.1
09/06/1999,32.2
10/06/1999,31.7
11/06/1999,31.5
12/06/1999,28.9
13/06/1999,25.7
14/06/1999,24.1
15/06/1999,20.9
16/06/1999,20.4
17/06/1999,20.6
18/06/1999,23
19/06/1999,24.8
20/06/1999,25.9
21/06/1999,28.4
22/06/1999,28.4
23/06/1999,27.6
24/06/1999,28
25/06/1999,30.9
26/06/1999,28.9
27/06/1999,31.1
28/06/1999,31.2
29/06/1999,25.5
30/06/1999,25.3
01/07/1999,26.9
02/07/1999,31
03/07/1999,33.2
04/07/1999,34.2
05/07/1999,33.7
06/07/1999,32
07/07/1999,29.9
08/07/1999,31.3
09/07/1999,31.7
10/07/1999,27.5
11/07/1999,26
12/07/1999,27.4
13/07/1999,28.9
14/07/1999,29.8
15/07/1999,31.7
16/07/1999,33.5
17/07/1999,31.8
18/07/1999,34.4
19/07/1999,35.5
20/07/1999,34.3
21/07/1999,36.6
22/07/1999,36.5
23/07/1999,37.3
24/07/1999,37.6
25/07/1999,39.5
26/07/1999,36.7
27/07/1999,37
28/07/1999,38.5
29/07/1999,41.8
30/07/1999,41.4
31/07/1999,37.1
01/08/1999,32.2
02/08/1999,30.3
03/08/1999,31.8
04/08/1999,31.6
05/08/1999,31.2
06/08/1999,34.7
07/08/1999,32.2
08/08/1999,29.5
09/08/1999,30.3
10/08/1999,34.7
11/08/1999,35.1
12/08/1999,36
13/08/1999,33.7
14/08/1999,25.5
15/08/1999,29.4
16/08/1999,33.9
17/08/1999,34.9
18/08/1999,31.5
19/08/1999,28.2
20/08/1999,28.6
21/08/1999,29.8
22/08/1999,31.7
23/08/1999,33.2
24/08/1999,28.2
25/08/1999,27.9
26/08/1999,31.7
27/08/1999,33.4
28/08/1999,35.7
29/08/1999,33.1
30/08/1999,27.3
31/08/1999,29.4
01/09/1999,35.3
02/09/1999,35.6
03/09/1999,36
04/09/1999,37.8
05/09/1999,36.9
06/09/1999,29.3
07/09/1999,32.8
08/09/1999,31
09/09/1999,25.7
10/09/1999,27.7
11/09/1999,31.1
12/09/1999,28.1
13/09/1999,23.2
14/09/1999,25.1
15/09/1999,24.6
16/09/1999,23.1
17/09/1999,25.7
18/09/1999,28.4
19/09/1999,27
20/09/1999,21.8
21/09/1999,19.2
22/09/1999,23.4
23/09/1999,28.1
24/09/1999,27.2
25/09/1999,31.5
26/09/1999,30.7
27/09/1999,29.4
28/09/1999,23.5
29/09/1999,19.8
30/09/1999,20.8
01/10/1999,21.9
02/10/1999,17.8
03/10/1999,15.2
04/10/1999,14
05/10/1999,19
06/10/1999,21.1
07/10/1999,24.7
08/10/1999,20.5
09/10/1999,20.6
10/10/1999,24.8
11/10/1999,21.7
12/10/1999,25.5
13/10/1999,22.5
14/10/1999,17.3
15/10/1999,27.3
16/10/1999,24.9
17/10/1999,16.6
18/10/1999,12.9
19/10/1999,15.6
20/10/1999,13.2
21/10/1999,21.6
22/10/1999,17.2
23/10/1999,10.2
24/10/1999,11.6
25/10/1999,18.5
26/10/1999,20.2
27/10/1999,21.6
28/10/1999,26.4
29/10/1999,25.3
30/10/1999,24.1
31/10/1999,23.4
01/11/1999,23.4
02/11/1999,16.2
03/11/1999,11.8
04/11/1999,18.1
05/11/1999,21.9
06/11/1999,17.4
07/11/1999,17.3
08/11/1999,24.9
09/11/1999,23.9
10/11/1999,22.3
11/11/1999,15.3
12/11/1999,19.1
13/11/1999,24
14/11/1999,19.3
15/11/1999,12.6
16/11/1999,12
17/11/1999,11.7
18/11/1999,21.2
19/11/1999,16.7
20/11/1999,10.9
21/11/1999,14.5
22/11/1999,16.1
23/11/1999,17.1
24/11/1999,12.4
25/11/1999,8.5
26/11/1999,10.8
27/11/1999,12.6
28/11/1999,9.4
29/11/1999,6.5
30/11/1999,5
01/12/1999,8.4
02/12/1999,15.6
03/12/1999,15.1
04/12/1999,14.6
05/12/1999,13.4
06/12/1999,3.2
07/12/1999,6.6
08/12/1999,11
09/12/1999,11.1
10/12/1999,9.1
11/12/1999,6.1
12/12/1999,5.2
13/12/1999,6.6
14/12/1999,5.3
15/12/1999,5.2
16/12/1999,2.8
17/12/1999,3.6
18/12/1999,0.8
19/12/1999,3.1
20/12/1999,2.8
21/12/1999,-6.7
22/12/1999,-2.8
23/12/1999,-5.1
24/12/1999,-3.5
25/12/1999,-0.8
26/12/1999,2.7
27/12/1999,-1.6
28/12/1999,1.8
29/12/1999,6.7
30/12/1999,7.4
31/12/1999,7.2
01/01/2000,9.2
02/01/2000,15.1
03/01/2000,9
04/01/2000,5.5
05/01/2000,-0.7
06/01/2000,4.7
07/01/2000,2.4
08/01/2000,5.8
09/01/2000,7.2
10/01/2000,9.7
11/01/2000,6.8
12/01/2000,7.7
13/01/2000,5.3
14/01/2000,1.8
15/01/2000,9.5
16/01/2000,7.1
17/01/2000,0.4
18/01/2000,3.4
19/01/2000,0.9
20/01/2000,-0.6
21/01/2000,-5.9
22/01/2000,-1.4
23/01/2000,-1.7
24/01/2000,-6.1
