time,value
09/02/1997,0.8
10/02/1997,0.3
11/02/1997,0.9
12/02/1997,0.1
13/02/1997,0
14/02/1997,2.5
15/02/1997,0.3
16/02/1997,1.5
17/02/1997,5.5
18/02/1997,12.7
19/02/1997,11.4
20/02/1997,13.1
21/02/1997,16.3
22/02/1997,9.8
23/02/1997,5
24/02/1997,2.9
25/02/1997,5.2
26/02/1997,8.6
27/02/1997,12.2
28/02/1997,11.4
01/03/1997,17.9
02/03/1997,15.1
03/03/1997,5.9
04/03/1997,9.1
05/03/1997,8.3
06/03/1997,3.6
07/03/1997,8.8
08/03/1997,9.4
09/03/1997,11.6
10/03/1997,11.4
11/03/1997,10.8
12/03/1997,10
13/03/1997,7.3
14/03/1997,9.9
15/03/1997,0.5
16/03/1997,3.9
17/03/1997,9.1
18/03/1997,7.1
19/03/1997,9.3
20/03/1997,11.3
21/03/1997,20.4
22/03/1997,17.1
23/03/1997,8.2
24/03/1997,10.1
25/03/1997,13.5
26/03/1997,10.8
27/03/1997,18.6
28/03/1997,15.9
29/03/1997,15.6
30/03/1997,8.7
31/03/1997,7.7
01/04/1997,13.5
02/04/1997,17.6
03/04/1997,20.1
04/04/1997,23
05/04/1997,18.3
06/04/1997,18.4
07/04/1997,8.1
08/04/1997,7.9
09/04/1997,5.7
10/04/1997,8.1
11/04/1997,14.6
12/04/1997,11.8
13/04/1997,6.3
14/04/1997,11.6
15/04/1997,15.7
16/04/1997,12.9
17/04/1997,7.8
18/04/1997,12.9
19/04/1997,12.8
20/04/1997,14.9
21/04/1997,16.8
22/04/1997,13.8
23/04/1997,12.1
24/04/1997,13.7
25/04/1997,15.3
26/04/1997,17
27/04/1997,13.1
28/04/1997,16.6
29/04/1997,20.4
30/04/1997,23.2
01/05/1997,18.8
02/05/1997,14.3
03/05/1997,13.6
04/05/1997,16.3
05/05/1997,18.4
06/05/1997,17.6
07/05/1997,20.1
08/05/1997,20.5
09/05/1997,17.4
10/05/1997,15.4
11/05/1997,21.5
12/05/1997,17.4
13/05/1997,15
14/05/1997,18.8
15/05/1997,13.5
16/05/1997,15.4
17/05/1997,22.8
18/05/1997,27.8
19/05/1997,23.6
20/05/1997,17.1
21/05/1997,15.9
22/05/1997,18.8
23/05/1997,22.2
24/05/1997,27.1
25/05/1997,22
26/05/1997,17.5
27/05/1997,19.3
28/05/1997,16.8
29/05/1997,17
30/05/1997,19
31/05/1997,17.6
01/06/1997,15.8
02/06/1997,20.9
03/06/1997,18
04/06/1997,19.3
05/06/1997,22.3
06/06/1997,19
07/06/1997,18.7
08/06/1997,17.9
09/06/1997,21.7
10/06/1997,25.1
11/06/1997,24.4
12/06/1997,24.4
13/06/1997,27.3
14/06/1997,23.8
15/06/1997,25.2
16/06/1997,24.2
17/06/1997,26.1
18/06/1997,26.8
19/06/1997,29.3
20/06/1997,30.1
21/06/1997,30.2
22/06/1997,30.2
23/06/1997,31.5
24/06/1997,31.6
25/06/1997,31.6
26/06/1997,27.5
27/06/1997,29.3
28/06/1997,28.7
29/06/1997,28.3
30/06/1997,27.5
01/07/1997,30
02/07/1997,32.7
03/07/1997,27.5
04/07/1997,22.8
05/07/1997,23.3
06/07/1997,25
07/07/1997,28.4
08/07/1997,29.6
09/07/1997,25.3
10/07/1997,24.9
11/07/1997,27.5
12/07/1997,29.6
13/07/1997,31.9
14/07/1997,33.2
15/07/1997,29.6
16/07/1997,32
17/07/1997,32.2
18/07/1997,32.7
19/07/1997,30.2
20/07/1997,31.4
21/07/1997,32.6
22/07/1997,27.6
23/07/1997,27.8
24/07/1997,28.6
25/07/1997,31.5
26/07/1997,35.8
27/07/1997,35.7
28/07/1997,32.1
29/07/1997,27.5
30/07/1997,26.1
31/07/1997,28.2
01/08/1997,29.8
02/08/1997,30.8
03/08/1997,33.3
04/08/1997,29.3
05/08/1997,25
06/08/1997,25.5
07/08/1997,27.2
08/08/1997,28.7
09/08/1997,25.7
10/08/1997,26.6
11/08/1997,29.6
12/08/1997,27.3
13/08/1997,26.5
14/08/1997,27.4
15/08/1997,31.6
16/08/1997,34.4
17/08/1997,30.7
18/08/1997,24.5
19/08/1997,24.2
20/08/1997,23.9
21/08/1997,21.2
22/08/1997,22.8
23/08/1997,24.6
24/08/1997,23.2
25/08/1997,26.1
26/08/1997,30
27/08/1997,30.6
28/08/1997,30.4
29/08/1997,26.2
30/08/1997,28.1
31/08/1997,30.4
01/09/1997,33
02/09/1997,32
03/09/1997,23.8
04/09/1997,22.7
05/09/1997,25.4
06/09/1997,28.5
07/09/1997,30.8
08/09/1997,26.8
09/09/1997,22.4
10/09/1997,21.4
11/09/1997,21.9
12/09/1997,24.6
13/09/1997,27
14/09/1997,26.3
15/09/1997,27.3
16/09/1997,30
17/09/1997,27.3
18/09/1997,28.8
19/09/1997,31.4
20/09/1997,27.7
21/09/1997,20.3
22/09/1997,22.5
23/09/1997,17.6
24/09/1997,21.5
25/09/1997,25.3
26/09/1997,24
27/09/1997,25.1
28/09/1997,26.9
29/09/1997,26
30/09/1997,22.9
01/10/1997,17.7
02/10/1997,22.6
03/10/1997,29
04/10/1997,30
05/10/1997,30.8
06/10/1997,29.5
07/10/1997,29.1
08/10/1997,29.8
09/10/1997,24.6
10/10/1997,23.7
11/10/1997,25.4
12/10/1997,28.1
13/10/1997,23.8
14/10/1997,14.9
15/10/1997,13.7
16/10/1997,13.9
17/10/1997,13.2
18/10/1997,15.5
19/10/1997,17.5
20/10/1997,15.3
21/10/1997,12.9
22/10/1997,8.4
23/10/1997,11.6
24/10/1997,11.2
25/10/1997,11.3
26/10/1997,10.6
27/10/1997,7
28/10/1997,10
29/10/1997,15.2
30/10/1997,17.9
31/10/1997,16.5
01/11/1997,14.9
02/11/1997,9
03/11/1997,5.1
04/11/1997,5.3
05/11/1997,11.5
06/11/1997,10.1
07/11/1997,8.3
08/11/1997,11.4
09/11/1997,8.7
10/11/1997,7
11/11/1997,5.1
12/11/1997,2.4
13/11/1997,3.5
14/11/1997,1.6
15/11/1997,1.2
16/11/1997,-0.8
17/11/1997,1
18/11/1997,5.1
19/11/1997,6.7
20/11/1997,10.6
21/11/1997,8.1
22/11/1997,7
23/11/1997,3.4
24/11/1997,3.6
25/11/1997,12.9
26/11/1997,12.4
27/11/1997,10.3
28/11/1997,15.7
29/11/1997,16.2
30/11/1997,13.6
01/12/1997,6.3
02/12/1997,6.1
03/12/1997,7.4
04/12/1997,6.1
05/12/1997,-0.3
06/12/1997,-1.1
07/12/1997,0.7
08/12/1997,1.3
09/12/1997,2.8
10/12/1997,2.6
11/12/1997,2
12/12/1997,1.4
13/12/1997,0.9
14/12/1997,2.9
15/12/1997,6.1
16/12/1997,8.3
17/12/1997,7.4
18/12/1997,9.4
19/12/1997,10.1
20/12/1997,9.2
21/12/1997,3.6
22/12/1997,6.3
23/12/1997,4.5
24/12/1997,6.5
25/12/1997,6.9
26/12/1997,1.5
27/12/1997,0.9
28/12/1997,2.3
29/12/1997,2.7
30/12/1997,-0.5
31/12/1997,-2.6
01/01/1998,4
02/01/1998,7.3
03/01/1998,12.3
04/01/1998,14.9
05/01/1998,14.4
06/01/1998,15.1
07/01/1998,13.9
08/01/1998,7.7
09/01/1998,5.6
10/01/1998,1.7
11/01/1998,0.6
12/01/1998,5.4
13/01/1998,4.1
14/01/1998,2.4
15/01/1998,1.3
16/01/1998,0.5
17/01/1998,-0.2
18/01/1998,0.7
19/01/1998,0.5
20/01/1998,1.1
21/01/1998,1.9
22/01/1998,3.5
23/01/1998,2.2
24/01/1998,0.5
25/01/1998,2.5
26/01/1998,5.3
27/01/1998,5.9
28/01/1998,6.5
29/01/1998,8.2
30/01/1998,3
31/01/1998,5.1
01/02/1998,9.8
02/02/1998,8.4
03/02/1998,5.7
04/02/1998,2.1
05/02/1998,0.5
06/02/1998,2.5
07/02/1998,3.5
08/02/1998,2.7
09/02/1998,3.7
10/02/1998,8.1
11/02/1998,8.9
12/02/1998,6.2
13/02/1998,4.2
14/02/1998,4.8
15/02/1998,7.8
16/02/1998,8.1
17/02/1998,10.3
18/02/1998,7.9
19/02/1998,6.2
20/02/1998,5.1
21/02/1998,7.5
22/02/1998,9.8
23/02/1998,8.9
24/02/1998,11.6
25/02/1998,13.1
26/02/1998,18.1
27/02/1998,13.9
28/02/1998,12.9
01/03/1998,6.5
02/03/1998,4.2
03/03/1998,3.7
04/03/1998,3.7
05/03/1998,5.5
06/03/1998,8.7
07/03/1998,7
08/03/1998,12.3
09/03/1998,11.5
10/03/1998,-2.6
11/03/1998,-4.9
12/03/1998,-3
13/03/1998,3.8
14/03/1998,4.4
15/03/1998,3.2
16/03/1998,5
17/03/1998,8.2
18/03/1998,13.1
19/03/1998,12.5
20/03/1998,7.9
21/03/1998,2.5
22/03/1998,4.8
23/03/1998,6.6
24/03/1998,8.8
25/03/1998,11.7
26/03/1998,19.5
27/03/1998,23.1
28/03/1998,18.9
29/03/1998,22.9
30/03/1998,24.7
31/03/1998,22.4
01/04/1998,15.2
02/04/1998,12
03/04/1998,9.6
04/04/1998,8
05/04/1998,12.2
06/04/1998,16.3
07/04/1998,15.3
08/04/1998,19.3
09/04/1998,14.4
10/04/1998,12.6
11/04/1998,16.4
12/04/1998,19.6
13/04/1998,18.6
14/04/1998,16.9
15/04/1998,19.2
16/04/1998,18.5
17/04/1998,12.5
18/04/1998,13.5
19/04/1998,13.3
20/04/1998,17.7
21/04/1998,14.3
22/04/1998,14.3
23/04/1998,19.1
24/04/1998,21.3
25/04/1998,19.2
26/04/1998,18.5
27/04/1998,14
28/04/1998,15.2
29/04/1998,17.1
30/04/1998,19.1
01/05/1998,17.7
02/05/1998,18
03/05/1998,17.2
04/05/1998,19
05/05/1998,22.3
06/05/1998,21.9
07/05/1998,19.3
08/05/1998,17.8
09/05/1998,20.6
10/05/1998,21.5
11/05/1998,22
12/05/1998,24.4
13/05/1998,27.1
14/05/1998,30
15/05/1998,29.9
16/05/1998,26.4
17/05/1998,27.7
18/05/1998,29
19/05/1998,31
20/05/1998,28.7
21/05/1998,26
22/05/1998,21.8
23/05/1998,23
24/05/1998,24.9
25/05/1998,22.3
26/05/1998,23.7
27/05/1998,25.8
28/05/1998,28.9
29/05/1998,30.3
30/05/1998,29.9
31/05/1998,29.4
01/06/1998,24.8
02/06/1998,28.6
03/06/1998,22.1
04/06/1998,20.7
05/06/1998,16.6
06/06/1998,17.3
07/06/1998,19.9
08/06/1998,18.8
09/06/1998,20.6
10/06/1998,26.6
11/06/1998,26
12/06/1998,29.1
13/06/1998,24.9
14/06/1998,22.2
15/06/1998,23
16/06/1998,22.9
17/06/1998,27.5
18/06/1998,30.2
19/06/1998,28
20/06/1998,29.8
21/06/1998,29
22/06/1998,29.7
23/06/1998,29.4
24/06/1998,32.7
25/06/1998,33
26/06/1998,32.8
27/06/1998,32
28/06/1998,32.7
29/06/1998,30.4
30/06/1998,26.8
01/07/1998,26.7
02/07/1998,27.3
03/07/1998,29
04/07/1998,27.2
05/07/1998,26
06/07/1998,28.6
07/07/1998,28.2
08/07/1998,28.3
09/07/1998,27.5
10/07/1998,28.4
11/07/1998,25.6
12/07/1998,27
13/07/1998,28.7
14/07/1998,28
15/07/1998,26
16/07/1998,29.8
17/07/1998,29
18/07/1998,30
19/07/1998,33.4
20/07/1998,31.8
21/07/1998,33.7
22/07/1998,31.6
23/07/1998,27.3
24/07/1998,25.2
25/07/1998,25.7
26/07/1998,26.2
27/07/1998,27.4
28/07/1998,29
29/07/1998,29.9
30/07/1998,26.3
31/07/1998,27.3
01/08/1998,27
02/08/1998,28.4
03/08/1998,29.8
04/08/1998,27.2
05/08/1998,26.3
06/08/1998,27.6
07/08/1998,26.2
08/08/1998,29.6
09/08/1998,26.6
10/08/1998,29.5
11/08/1998,28.3
12/08/1998,26.6
13/08/1998,27.5
14/08/1998,27.7
15/08/1998,28.8
16/08/1998,30.4
17/08/1998,30.3
18/08/1998,29.6
19/08/1998,26.6
20/08/1998,28.7
21/08/1998,31.1
22/08/1998,30.6
23/08/1998,31.7
24/08/1998,33.2
25/08/1998,32.2
26/08/1998,29.3
27/08/1998,29.6
28/08/1998,28.7
29/08/1998,30.1
30/08/1998,30.5
31/08/1998,28.6
01/09/1998,26.5
02/09/1998,27
03/09/1998,29.8
04/09/1998,30.8
05/09/1998,33.6
06/09/1998,35.8
07/09/1998,32.1
08/09/1998,22.8
09/09/1998,23
10/09/1998,27.4
11/09/1998,29.5
12/09/1998,32.1
13/09/1998,33.3
14/09/1998,32.5
15/09/1998,27.3
16/09/1998,25.4
17/09/1998,29.2
18/09/1998,32.1
19/09/1998,31.8
20/09/1998,31.1
21/09/1998,30.4
22/09/1998,23.7
23/09/1998,21.9
24/09/1998,22.2
25/09/1998,29.4
26/09/1998,33.2
27/09/1998,32.9
28/09/1998,27.1
29/09/1998,30.3
30/09/1998,28.4
01/10/1998,21.4
02/10/1998,19
03/10/1998,14.9
04/10/1998,16.8
05/10/1998,25.8
06/10/1998,27.4
07/10/1998,20.4
08/10/1998,14.4
09/10/1998,16.8
10/10/1998,19.9
11/10/1998,21.2
12/10/1998,22.8
13/10/1998,17.7
14/10/1998,15.9
15/10/1998,20.7
16/10/1998,26.4
17/10/1998,24.8
18/10/1998,21
19/10/1998,17.8
20/10/1998,16
21/10/1998,13.4
22/10/1998,12
23/10/1998,16.1
24/10/1998,18.2
25/10/1998,20.1
26/10/1998,21.3
27/10/1998,22.5
28/10/1998,19.4
29/10/1998,20.2
30/10/1998,19.5
31/10/1998,16.7
01/11/1998,15.8
02/11/1998,12.7
03/11/1998,9
04/11/1998,6.4
05/11/1998,6.6
06/11/1998,7.1
07/11/1998,8.3
08/11/1998,8.6
09/11/1998,11.6
10/11/1998,17.8
11/11/1998,8.7
12/11/1998,11.3
13/11/1998,11.4
14/11/1998,15.1
15/11/1998,12.4
16/11/1998,15.5
17/11/1998,11.6
18/11/1998,14.9
19/11/1998,14
20/11/1998,7.7
21/11/1998,6.7
22/11/1998,13.3
23/11/1998,13.9
24/11/1998,14.1
25/11/1998,12.4
26/11/1998,14.2
27/11/1998,16.4
28/11/1998,18.2
29/11/1998,18.3
30/11/1998,17.4
01/12/1998,14.2
02/12/1998,16.6
03/12/1998,17.1
04/12/1998,19.2
05/12/1998,17.7
06/12/1998,20.4
07/12/1998,18.2
08/12/1998,7.4
09/12/1998,8.7
10/12/1998,6.1
11/12/1998,7.7
12/12/1998,9.2
13/12/1998,9.3
14/12/1998,7.6
15/12/1998,9.7
16/12/1998,7.4
17/12/1998,3.5
18/12/1998,8.9
19/12/1998,7.1
20/12/1998,6.5
21/12/1998,8.2
22/12/1998,0.4
23/12/1998,-5.8
24/12/1998,-4.1
25/12/1998,-1.9
26/12/1998,0.2
27/12/1998,3.1
28/12/1998,3.2
29/12/1998,2.7
30/12/1998,-2.6
31/12/1998,-6.8
01/01/1999,-7.2
02/01/1999,0.2
03/01/1999,-0.5
04/01/1999,-10.4
05/01/1999,-14
06/01/1999,-0.2
07/01/1999,-3.5
08/01/1999,-3.5
09/01/1999,-4.7
10/01/1999,-6.7
11/01/1999,-0.1
12/01/1999,4.1
13/01/1999,5.7
14/01/1999,-6.9
15/01/1999,-2.4
16/01/1999,3.6
17/01/1999,8.9
18/01/1999,10.1
19/01/1999,4.3
20/01/1999,6.9
21/01/1999,9.5
22/01/1999,16.4
23/01/1999,15
24/01/1999,4.7
25/01/1999,2.7
26/01/1999,6.4
27/01/1999,13.5
28/01/1999,11.1
29/01/1999,3.6
30/01/1999,6.6
31/01/1999,4.9
01/02/1999,5.5
02/02/1999,6.5
03/02/1999,7.3
04/02/1999,6.9
05/02/1999,6.9
06/02/1999,10.3
07/02/1999,7.9
08/02/1999,8.7
09/02/1999,13.1
10/02/1999,13.6
11/02/1999,20.8
12/02/1999,17.5
13/02/1999,0
14/02/1999,5
15/02/1999,10.5
16/02/1999,9.2
17/02/1999,6.5
18/02/1999,4.2
19/02/1999,4.4
20/02/1999,2.1
21/02/1999,1.4
22/02/1999,0.6
23/02/1999,1.2
24/02/1999,4.5
25/02/1999,3.9
26/02/1999,8.1
27/02/1999,13.6
28/02/1999,12.4
01/03/1999,5.7
02/03/1999,8
03/03/1999,5.4
04/03/1999,5
05/03/1999,7
06/03/1999,5.3
07/03/1999,0.8
08/03/1999,1.2
09/03/1999,0.9
10/03/1999,-0.1
11/03/1999,0.8
12/03/1999,3.3
13/03/1999,1.8
14/03/1999,2.7
15/03/1999,5.9
16/03/1999,11.8
17/03/1999,16.7
18/03/1999,10.5
19/03/1999,6.3
20/03/1999,11.3
21/03/1999,7.8
22/03/1999,7
23/03/1999,9
24/03/1999,10.7
25/03/1999,7.2
26/03/1999,7.9
27/03/1999,12.5
28/03/1999,14.1
29/03/1999,15.7
30/03/1999,19
31/03/1999,18.6
01/04/1999,15.4
02/04/1999,20
03/04/1999,22.2
04/04/1999,20.6
05/04/1999,19.2
06/04/1999,17.8
07/04/1999,20.4
08/04/1999,24.2
09/04/1999,18.7
10/04/1999,16.2
11/04/1999,14.9
12/04/1999,12.4
13/04/1999,15.8
14/04/1999,17.5
15/04/1999,13.4
16/04/1999,9.8
17/04/1999,6.7
18/04/1999,9.5
19/04/1999,14.4
20/04/1999,16.4
21/04/1999,20.6
22/04/1999,22.8
23/04/1999,19.5
24/04/1999,15.1
25/04/1999,16.8
26/04/1999,18
27/04/1999,17.1
28/04/1999,16.3
29/04/1999,18.2
30/04/1999,19.6
01/05/1999,21.5
02/05/1999,23.6
03/05/1999,24.7
04/05/1999,25.8
05/05/1999,23.9
06/05/1999,21
07/05/1999,20.6
08/05/1999,17.8
09/05/1999,20.3
10/05/1999,25.1
11/05/1999,27.7
12/05/1999,27.6
13/05/1999,20.5
14/05/1999,19.7
15/05/1999,23.8
16/05/1999,28
17/05/1999,28.9
18/05/1999,22.5
19/05/1999,23.2
20/05/1999,24.8
21/05/1999,26.2
22/05/1999,23
23/05/1999,23.7
24/05/1999,17.6
25/05/1999,19.1
26/05/1999,19.6
27/05/1999,24.3
28/05/1999,26.7
29/05/1999,28.6
30/05/1999,27.3
31/05/1999,22.9
01/06/1999,25.4
02/06/1999,24.7
03/06/1999,23.6
04/06/1999,26.7
05/06/1999,30.7
06/06/1999,32.2
07/06/1999,31.6
08/06/1999,33.5
09/06/1999,33.3
10/06/1999,33.6
11/06/1999,32.9
12/06/1999,30.9
13/06/1999,27.9
14/06/1999,25.2
15/06/1999,21.6
16/06/1999,20.5
17/06/1999,21
18/06/1999,23.4
19/06/1999,24.9
20/06/1999,25.8
21/06/1999,29.4
22/06/1999,30
23/06/1999,31
24/06/1999,26.3
25/06/1999,30.5
26/06/1999,31.6
27/06/1999,29.1
28/06/1999,30.1
29/06/1999,25.3
30/06/1999,25.8
01/07/1999,27.3
02/07/1999,30.6
03/07/1999,33.2
04/07/1999,34.3
05/07/1999,33.8
06/07/1999,32.5
07/07/1999,30
08/07/1999,32.1
09/07/1999,32.6
10/07/1999,27
11/07/1999,26.6
12/07/1999,27.7
13/07/1999,30.6
14/07/1999,31
15/07/1999,32.1
16/07/1999,32.2
17/07/1999,32.7
18/07/1999,32.4
19/07/1999,34.7
20/07/1999,33.6
21/07/1999,35.3
22/07/1999,36.3
23/07/1999,36.6
24/07/1999,36.2
25/07/1999,37.3
26/07/1999,36.6
27/07/1999,36.4
28/07/1999,36.9
29/07/1999,39.6
30/07/1999,41.3
31/07/1999,38.5
01/08/1999,33.5
02/08/1999,30.2
03/08/1999,33.2
04/08/1999,31.5
05/08/1999,30.3
06/08/1999,32.6
07/08/1999,32.4
08/08/1999,29.1
09/08/1999,29.9
10/08/1999,33.6
11/08/1999,34.6
12/08/1999,31.3
13/08/1999,35.5
14/08/1999,26.5
15/08/1999,29
16/08/1999,33.3
17/08/1999,34.8
18/08/1999,31.6
19/08/1999,28.5
20/08/1999,28.1
21/08/1999,29.7
22/08/1999,32.6
23/08/1999,33.6
24/08/1999,27.2
25/08/1999,27.3
26/08/1999,27.8
27/08/1999,32
28/08/1999,34.4
29/08/1999,31.1
30/08/1999,26
31/08/1999,30.6
01/09/1999,35.1
02/09/1999,36.1
03/09/1999,35.7
04/09/1999,36.3
05/09/1999,36.3
06/09/1999,31.1
07/09/1999,31
08/09/1999,32.5
09/09/1999,26.6
10/09/1999,25.4
11/09/1999,31.2
12/09/1999,32.4
13/09/1999,25.8
14/09/1999,23.8
15/09/1999,26.7
16/09/1999,22.8
17/09/1999,25.2
18/09/1999,28.2
19/09/1999,29.8
20/09/1999,23.2
21/09/1999,19
22/09/1999,22
23/09/1999,26.4
24/09/1999,26.5
25/09/1999,30.8
26/09/1999,30.5
27/09/1999,31.4
28/09/1999,30.2
29/09/1999,23.6
30/09/1999,19.9
01/10/1999,22.1
02/10/1999,22.5
03/10/1999,20.9
04/10/1999,15.5
05/10/1999,18.3
06/10/1999,20.4
07/10/1999,22.8
08/10/1999,18.4
09/10/1999,18.9
10/10/1999,21.5
11/10/1999,20.6
12/10/1999,23.7
13/10/1999,23
14/10/1999,16.1
15/10/1999,24.3
16/10/1999,25.5
17/10/1999,18.9
18/10/1999,13.1
19/10/1999,14.4
20/10/1999,13.9
21/10/1999,17.9
22/10/1999,15.2
23/10/1999,9.4
24/10/1999,10.8
25/10/1999,16.2
26/10/1999,19.3
27/10/1999,18.4
28/10/1999,25.9
29/10/1999,25.7
30/10/1999,24.2
31/10/1999,24
01/11/1999,25.5
02/11/1999,19.8
03/11/1999,7.7
04/11/1999,17
05/11/1999,21
06/11/1999,18.5
07/11/1999,15.2
08/11/1999,20.8
09/11/1999,23.7
10/11/1999,22.5
11/11/1999,16.5
12/11/1999,15.8
13/11/1999,21.5
14/11/1999,17.3
15/11/1999,11.2
16/11/1999,10
17/11/1999,9.1
18/11/1999,18.9
19/11/1999,16.5
20/11/1999,13.2
21/11/1999,14.4
22/11/1999,17.5
23/11/1999,20.8
24/11/1999,17.2
25/11/1999,8.9
26/11/1999,9.3
27/11/1999,10.9
28/11/1999,9.3
29/11/1999,6.4
30/11/1999,4.5
01/12/1999,6.2
02/12/1999,13.6
03/12/1999,13.9
04/12/1999,16.5
05/12/1999,15.3
06/12/1999,7.7
07/12/1999,6.5
08/12/1999,11
09/12/1999,12.8
10/12/1999,10.6
11/12/1999,6
12/12/1999,5
13/12/1999,6.6
14/12/1999,5.3
15/12/1999,6.2
16/12/1999,2.5
17/12/1999,5
18/12/1999,1.5
19/12/1999,5.6
20/12/1999,5.7
21/12/1999,-4
22/12/1999,-2.2
23/12/1999,-4.2
24/12/1999,-4.6
25/12/1999,-3.6
26/12/1999,2
27/12/1999,-2.3
28/12/1999,-2.5
29/12/1999,2.5
30/12/1999,6.2
31/12/1999,5.8
01/01/2000,9.7
02/01/2000,13.9
03/01/2000,14.1
04/01/2000,12
05/01/2000,0
06/01/2000,5.3
07/01/2000,2.3
08/01/2000,6.1
09/01/2000,6.3
10/01/2000,9.1
11/01/2000,7
12/01/2000,7.5
13/01/2000,6.4
14/01/2000,0.3
15/01/2000,6.6
16/01/2000,6.7
17/01/2000,-0.6
18/01/2000,1.1
19/01/2000,0.9
20/01/2000,-1.6
21/01/2000,-8.8
22/01/2000,-4
23/01/2000,-1.5
24/01/2000,-6.3
25/01/2000,-5.1
26/01/2000,-6
27/01/2000,-8.2
28/01/2000,-4.8
29/01/2000,-3.4
30/01/2000,-1.7
31/01/2000,-2.6
01/02/2000,-1.5
02/02/2000,-2.1
03/02/2000,1.3
04/02/2000,0.6
05/02/2000,-0.6
06/02/2000,1.4
07/02/2000,3.2
08/02/2000,2.1
09/02/2000,6.4
10/02/2000,8.7
11/02/2000,7.7
12/02/2000,3.3
13/02/2000,3.1
14/02/2000,1.7
15/02/2000,5.5
16/02/2000,6.1
17/02/2000,4.8
18/02/2000,4.3
19/02/2000,2.7
20/02/2000,3.5
21/02/2000,8.6
22/02/2000,10.2
23/02/2000,16.8
24/02/2000,17.3
25/02/2000,21.1
26/02/2000,17.3
27/02/2000,14.9
28/02/2000,12.5
29/02/2000,16.7
01/03/2000,13.7
02/03/2000,7.8
03/03/2000,7.4
04/03/2000,12.8
05/03/2000,18.4
06/03/2000,19.2
07/03/2000,23.4
08/03/2000,24.4
09/03/2000,20.1
10/03/2000,8.9
11/03/2000,4.4
12/03/2000,6.4
13/03/2000,7.1
14/03/2000,13.7
15/03/2000,18.9
16/03/2000,14.3
17/03/2000,5.2
18/03/2000,8.8
19/03/2000,9.5
20/03/2000,11
21/03/2000,13.4
22/03/2000,16.1
23/03/2000,18.1
24/03/2000,22.9
25/03/2000,18.4
26/03/2000,18.7
27/03/2000,13.9
28/03/2000,9.7
29/03/2000,12.1
30/03/2000,12.8
31/03/2000,16.9
01/04/2000,19.8
02/04/2000,17.4
03/04/2000,16.2
04/04/2000,12
05/04/2000,14.5
06/04/2000,16.9
07/04/2000,15.3
08/04/2000,12.2
09/04/2000,14.3
10/04/2000,13.4
11/04/2000,11.6
12/04/2000,10.5
13/04/2000,16.5
14/04/2000,20.7
15/04/2000,23.4
16/04/2000,22.9
17/04/2000,17.1
18/04/2000,17.9
19/04/2000,20.3
20/04/2000,21
21/04/2000,13.8
22/04/2000,17
23/04/2000,18.1
24/04/2000,16.6
25/04/2000,18.1
26/04/2000,18.3
27/04/2000,20.4
28/04/2000,19.5
29/04/2000,20.5
30/04/2000,23.2
01/05/2000,19.9
02/05/2000,22.5
03/05/2000,25.5
04/05/2000,26.2
05/05/2000,27.7
06/05/2000,29.1
07/05/2000,26.4
08/05/2000,29.1
09/05/2000,28.7
10/05/2000,22.4
11/05/2000,27.8
12/05/2000,29.6
13/05/2000,25.1
14/05/2000,17.9
15/05/2000,21
16/05/2000,21.1
17/05/2000,25.2
18/05/2000,27.8
19/05/2000,22.6
20/05/2000,18.6
21/05/2000,21.4
22/05/2000,25.3
23/05/2000,27.7
24/05/2000,29.7
25/05/2000,24.4
26/05/2000,25.1
27/05/2000,25
28/05/2000,20.5
29/05/2000,23.2
30/05/2000,26.2
31/05/2000,30.8
01/06/2000,31.5
02/06/2000,29.3
03/06/2000,22.6
04/06/2000,25
05/06/2000,19.8
06/06/2000,21.5
07/06/2000,25.7
08/06/2000,30
09/06/2000,31.1
10/06/2000,33.1
11/06/2000,31.8
12/06/2000,31.5
13/06/2000,33.2
14/06/2000,30
15/06/2000,27.7
16/06/2000,28.4
17/06/2000,24.3
18/06/2000,21.8
19/06/2000,27.1
20/06/2000,27.9
21/06/2000,27.4
22/06/2000,29.1
23/06/2000,31.5
24/06/2000,31.4
25/06/2000,29.2
26/06/2000,29.2
27/06/2000,26.4
28/06/2000,26.4
29/06/2000,25.3
30/06/2000,27
01/07/2000,28.1
02/07/2000,30.7
03/07/2000,29.9
04/07/2000,31.3
05/07/2000,30.1
06/07/2000,30.3
07/07/2000,27.4
08/07/2000,29.7
09/07/2000,32.8
10/07/2000,31.6
11/07/2000,30.8
12/07/2000,30.1
13/07/2000,30.8
14/07/2000,31.8
15/07/2000,28.2
16/07/2000,28.7
17/07/2000,31.5
18/07/2000,30.3
19/07/2000,27.1
20/07/2000,27.5
21/07/2000,26.4
22/07/2000,26.2
23/07/2000,26.8
24/07/2000,27.9
25/07/2000,30.8
26/07/2000,31.6
27/07/2000,30.8
28/07/2000,31.1
29/07/2000,26.1
30/07/2000,25.4
31/07/2000,27.1
01/08/2000,31.4
02/08/2000,33.1
03/08/2000,29.3
04/08/2000,28.2
05/08/2000,30.2
06/08/2000,35.3
07/08/2000,33.2
08/08/2000,32
09/08/2000,35.3
10/08/2000,30
11/08/2000,29.7
12/08/2000,29.4
13/08/2000,30.1
14/08/2000,33.1
15/08/2000,37.1
16/08/2000,32.7
17/08/2000,34.7
18/08/2000,29.1
19/08/2000,26.4
20/08/2000,26.5
21/08/2000,29.8
