time,value
31/05/1997,26
01/06/1997,27.2
02/06/1997,25.8
03/06/1997,23.1
04/06/1997,25
05/06/1997,25.8
06/06/1997,24.2
07/06/1997,27
08/06/1997,25.1
09/06/1997,24
10/06/1997,23.4
11/06/1997,22.1
12/06/1997,21
13/06/1997,23.1
14/06/1997,26.9
15/06/1997,25.4
16/06/1997,25.7
17/06/1997,26.3
18/06/1997,27.2
19/06/1997,29.3
20/06/1997,27
21/06/1997,25.6
22/06/1997,34.2
23/06/1997,32.3
24/06/1997,27.7
25/06/1997,24.3
26/06/1997,28.9
27/06/1997,34.1
28/06/1997,34
29/06/1997,31.2
30/06/1997,31.7
01/07/1997,31
02/07/1997,23.5
03/07/1997,20.3
04/07/1997,24.3
05/07/1997,25.3
06/07/1997,27.4
07/07/1997,29.4
08/07/1997,31.1
09/07/1997,33
10/07/1997,35.5
11/07/1997,35
12/07/1997,32
13/07/1997,30.2
14/07/1997,31.3
15/07/1997,37.2
16/07/1997,38.5
17/07/1997,36.9
18/07/1997,37
19/07/1997,35.2
20/07/1997,31.1
21/07/1997,29.2
22/07/1997,33.4
23/07/1997,35.7
24/07/1997,34
25/07/1997,36.7
26/07/1997,35.2
27/07/1997,31.9
28/07/1997,28
29/07/1997,26.3
30/07/1997,23.2
31/07/1997,27.2
01/08/1997,34.4
02/08/1997,36.4
03/08/1997,35
04/08/1997,32.7
05/08/1997,30
06/08/1997,29.2
07/08/1997,30
08/08/1997,33.8
09/08/1997,31.2
10/08/1997,23.3
11/08/1997,23
12/08/1997,25.5
13/08/1997,27.5
14/08/1997,28.3
15/08/1997,29.2
16/08/1997,25.9
17/08/1997,23.2
18/08/1997,27
19/08/1997,27.6
20/08/1997,28.1
21/08/1997,29.4
22/08/1997,31.9
23/08/1997,36.6
24/08/1997,37.3
25/08/1997,35.1
26/08/1997,34.3
27/08/1997,32.7
28/08/1997,33.9
29/08/1997,34.9
30/08/1997,31.7
31/08/1997,35.2
01/09/1997,33
02/09/1997,24.5
03/09/1997,27.5
04/09/1997,30.9
05/09/1997,33
06/09/1997,33.8
07/09/1997,31.3
08/09/1997,31
09/09/1997,25.6
10/09/1997,28.9
11/09/1997,29.1
12/09/1997,29.5
13/09/1997,31.9
14/09/1997,31.6
15/09/1997,32.7
16/09/1997,30
17/09/1997,28.3
18/09/1997,30.3
19/09/1997,24.9
20/09/1997,17.2
21/09/1997,19.5
22/09/1997,15.2
23/09/1997,20.8
24/09/1997,24.8
25/09/1997,30
26/09/1997,31.6
27/09/1997,27.2
28/09/1997,22.2
29/09/1997,24.6
30/09/1997,28.3
01/10/1997,32.4
02/10/1997,34.6
03/10/1997,29.1
04/10/1997,28.8
05/10/1997,26.4
06/10/1997,23
07/10/1997,29.9
08/10/1997,24.8
09/10/1997,17.4
10/10/1997,24
11/10/1997,28.7
12/10/1997,23.4
13/10/1997,7
14/10/1997,16.3
15/10/1997,17.1
16/10/1997,18.7
17/10/1997,23
18/10/1997,22.8
19/10/1997,15.8
20/10/1997,12.2
21/10/1997,8.2
22/10/1997,13.1
23/10/1997,14.8
24/10/1997,9.2
25/10/1997,0.5
26/10/1997,4.2
27/10/1997,10.2
28/10/1997,13.5
29/10/1997,15
30/10/1997,17.6
31/10/1997,14.8
01/11/1997,11
02/11/1997,8.4
03/11/1997,7.5
04/11/1997,8.3
05/11/1997,5.7
06/11/1997,9.8
07/11/1997,14
08/11/1997,8
09/11/1997,2.3
10/11/1997,1.5
11/11/1997,-1.7
12/11/1997,3.6
13/11/1997,0.5
14/11/1997,-3.9
15/11/1997,-4.8
16/11/1997,0.8
17/11/1997,2.8
18/11/1997,3
19/11/1997,4.6
20/11/1997,2.6
21/11/1997,4.7
22/11/1997,1.9
23/11/1997,3.3
24/11/1997,7.7
25/11/1997,10.9
26/11/1997,8.1
27/11/1997,10.7
28/11/1997,10.3
29/11/1997,9.9
30/11/1997,6.2
01/12/1997,4.5
02/12/1997,2
03/12/1997,2.2
04/12/1997,-0.2
05/12/1997,-3.9
06/12/1997,-1.6
07/12/1997,1
08/12/1997,0.2
09/12/1997,-0.8
10/12/1997,-1.1
11/12/1997,-0.4
12/12/1997,3.6
13/12/1997,6.1
14/12/1997,9.4
15/12/1997,9.8
16/12/1997,7.6
17/12/1997,10.2
18/12/1997,9
19/12/1997,3.8
20/12/1997,2.1
21/12/1997,2.5
22/12/1997,1.2
23/12/1997,1.7
24/12/1997,0.9
25/12/1997,1.1
26/12/1997,2
27/12/1997,5
28/12/1997,1.9
29/12/1997,3
30/12/1997,4.3
31/12/1997,5.6
01/01/1998,10.9
02/01/1998,11.2
03/01/1998,3.3
04/01/1998,-2.7
05/01/1998,-0.8
06/01/1998,0.2
07/01/1998,1.5
08/01/1998,0
09/01/1998,-6.2
10/01/1998,-14.6
11/01/1998,-13.6
12/01/1998,-14.9
13/01/1998,-10.6
14/01/1998,-3.9
15/01/1998,0.2
16/01/1998,0.7
17/01/1998,-2.8
18/01/1998,-3.5
19/01/1998,-4.1
20/01/1998,-4.5
21/01/1998,-6.3
22/01/1998,-2.5
23/01/1998,-2.9
24/01/1998,-0.9
25/01/1998,1.8
26/01/1998,1.6
27/01/1998,3.3
28/01/1998,2.5
29/01/1998,2.8
30/01/1998,4.7
31/01/1998,3
01/02/1998,2.5
02/02/1998,0.1
03/02/1998,-0.5
04/02/1998,0.8
05/02/1998,2
06/02/1998,3.6
07/02/1998,5.2
08/02/1998,6.7
09/02/1998,3.6
10/02/1998,4.6
11/02/1998,4.4
12/02/1998,6.5
13/02/1998,3
14/02/1998,5.6
15/02/1998,6.5
16/02/1998,6.6
17/02/1998,4.5
18/02/1998,3.6
19/02/1998,2.8
20/02/1998,3.4
21/02/1998,6.9
22/02/1998,11
23/02/1998,8.9
24/02/1998,10.1
25/02/1998,11.7
26/02/1998,7.4
27/02/1998,-1
28/02/1998,-3.3
01/03/1998,-3
02/03/1998,-1.7
03/03/1998,-3.1
04/03/1998,-3.8
05/03/1998,-3.4
06/03/1998,-4.3
07/03/1998,-3.6
08/03/1998,-5
09/03/1998,-8.2
10/03/1998,-11.2
11/03/1998,-11.7
12/03/1998,-0.5
13/03/1998,1.8
14/03/1998,-2.1
15/03/1998,-0.9
16/03/1998,2
17/03/1998,2.6
18/03/1998,1.1
19/03/1998,1.1
20/03/1998,5.9
21/03/1998,5.9
22/03/1998,4.2
23/03/1998,2.8
24/03/1998,8.2
25/03/1998,14.8
26/03/1998,17.7
27/03/1998,15.8
28/03/1998,11.3
29/03/1998,7.6
30/03/1998,4.7
31/03/1998,5.5
01/04/1998,10.3
02/04/1998,8.9
03/04/1998,9.2
04/04/1998,10.7
05/04/1998,12.3
06/04/1998,12.9
07/04/1998,10.1
08/04/1998,6.8
09/04/1998,12.1
10/04/1998,17.3
11/04/1998,23.3
12/04/1998,22
13/04/1998,16.8
14/04/1998,14.8
15/04/1998,10.9
16/04/1998,10.6
17/04/1998,14.2
18/04/1998,13.9
19/04/1998,12.4
20/04/1998,14.5
21/04/1998,17.1
22/04/1998,21.4
23/04/1998,24.6
24/04/1998,26.4
25/04/1998,23.1
26/04/1998,13.8
27/04/1998,16.2
28/04/1998,18.9
29/04/1998,21.3
30/04/1998,24.2
01/05/1998,22.3
02/05/1998,17.4
03/05/1998,23.9
04/05/1998,24.4
05/05/1998,23.7
06/05/1998,23.2
07/05/1998,18.1
08/05/1998,16.6
09/05/1998,18.2
10/05/1998,21.8
11/05/1998,20.8
12/05/1998,19.8
13/05/1998,26.1
14/05/1998,28.6
15/05/1998,25.6
16/05/1998,25.4
17/05/1998,30.8
18/05/1998,29.5
19/05/1998,25.9
20/05/1998,26.6
21/05/1998,23.8
22/05/1998,18.2
23/05/1998,16.3
24/05/1998,17.5
25/05/1998,22.1
26/05/1998,25.2
27/05/1998,29.2
28/05/1998,28.5
29/05/1998,26.9
30/05/1998,30.9
31/05/1998,26.3
01/06/1998,27.7
02/06/1998,25.4
03/06/1998,16.3
04/06/1998,15.8
05/06/1998,16
06/06/1998,17.7
07/06/1998,18.2
08/06/1998,13.9
09/06/1998,16.5
10/06/1998,25.8
11/06/1998,24.5
12/06/1998,24.3
13/06/1998,27.9
14/06/1998,22.9
15/06/1998,22.8
16/06/1998,25.6
17/06/1998,23.6
18/06/1998,21.7
19/06/1998,27.1
20/06/1998,25.7
21/06/1998,24.5
22/06/1998,27.6
23/06/1998,29.6
24/06/1998,32.4
25/06/1998,31.9
26/06/1998,32.8
27/06/1998,30.4
28/06/1998,29.6
29/06/1998,29.7
30/06/1998,27.7
01/07/1998,30.7
02/07/1998,32.7
03/07/1998,31
04/07/1998,30.6
05/07/1998,33.9
06/07/1998,32.6
07/07/1998,31.7
08/07/1998,32.6
09/07/1998,33.3
10/07/1998,33.5
11/07/1998,33.1
12/07/1998,35
13/07/1998,38.5
14/07/1998,39.3
15/07/1998,35.9
16/07/1998,34.8
17/07/1998,36.1
18/07/1998,41.8
19/07/1998,38.8
20/07/1998,41.2
21/07/1998,37.3
22/07/1998,29.7
23/07/1998,28.4
24/07/1998,30.7
25/07/1998,30.4
26/07/1998,33.8
27/07/1998,34.2
28/07/1998,34
29/07/1998,30.3
30/07/1998,26.7
31/07/1998,27
01/08/1998,32
02/08/1998,29.5
03/08/1998,23.1
04/08/1998,24.9
05/08/1998,27.3
06/08/1998,28.8
07/08/1998,30
08/08/1998,34.3
09/08/1998,33.4
10/08/1998,34
11/08/1998,33.5
12/08/1998,31.7
13/08/1998,35.8
14/08/1998,34.3
15/08/1998,32
16/08/1998,36
17/08/1998,34.2
18/08/1998,39
19/08/1998,36.6
20/08/1998,32.7
21/08/1998,34.1
22/08/1998,36.1
23/08/1998,35.5
24/08/1998,32.1
25/08/1998,32.2
26/08/1998,34
27/08/1998,31.9
28/08/1998,35.5
29/08/1998,34.5
30/08/1998,33.7
31/08/1998,31.6
01/09/1998,31
02/09/1998,36.7
03/09/1998,36.9
04/09/1998,38.9
05/09/1998,38.7
06/09/1998,34.4
07/09/1998,28.7
08/09/1998,29.2
09/09/1998,35.3
10/09/1998,39.5
11/09/1998,36
12/09/1998,32.8
13/09/1998,29.4
14/09/1998,28.5
15/09/1998,29.1
16/09/1998,31.4
17/09/1998,34.2
18/09/1998,36.5
19/09/1998,32.6
20/09/1998,23.1
21/09/1998,16.3
22/09/1998,20
23/09/1998,23.1
24/09/1998,28.2
25/09/1998,29.7
26/09/1998,26.1
27/09/1998,25.7
28/09/1998,29.7
29/09/1998,27.4
30/09/1998,22
01/10/1998,16
02/10/1998,11.5
03/10/1998,8.5
04/10/1998,9.7
05/10/1998,11
06/10/1998,11.9
07/10/1998,17.8
08/10/1998,22.4
09/10/1998,23.2
10/10/1998,20.4
11/10/1998,16.1
12/10/1998,13.7
13/10/1998,13.6
14/10/1998,15.8
15/10/1998,12.9
16/10/1998,11.8
17/10/1998,10.9
18/10/1998,14.4
19/10/1998,12.9
20/10/1998,13.1
21/10/1998,15.3
22/10/1998,17.9
23/10/1998,20.8
24/10/1998,19
25/10/1998,19.3
26/10/1998,19.3
27/10/1998,18.8
28/10/1998,14.8
29/10/1998,12.8
30/10/1998,9.4
31/10/1998,9.3
01/11/1998,9.7
02/11/1998,6.7
03/11/1998,4
04/11/1998,2.6
05/11/1998,2.5
06/11/1998,1
07/11/1998,0
08/11/1998,2.2
09/11/1998,1.9
10/11/1998,0.5
11/11/1998,3.8
12/11/1998,3.1
13/11/1998,7.2
14/11/1998,7.6
15/11/1998,11.7
16/11/1998,11.2
17/11/1998,7.2
18/11/1998,4.1
19/11/1998,3.4
20/11/1998,4.6
21/11/1998,11.2
22/11/1998,14.5
23/11/1998,10.3
24/11/1998,14.5
25/11/1998,11.3
26/11/1998,15.4
27/11/1998,14.9
28/11/1998,13.3
29/11/1998,13
30/11/1998,10.8
01/12/1998,17.1
02/12/1998,16.1
03/12/1998,12.7
04/12/1998,9.1
05/12/1998,5.5
06/12/1998,3
07/12/1998,3.7
08/12/1998,4.9
09/12/1998,3.7
10/12/1998,4.2
11/12/1998,6.8
12/12/1998,7.6
13/12/1998,7.3
14/12/1998,12.8
15/12/1998,8
16/12/1998,4.9
17/12/1998,9.1
18/12/1998,7.7
19/12/1998,-5.7
20/12/1998,-15
21/12/1998,-15.8
22/12/1998,-9.3
23/12/1998,-9.1
24/12/1998,-7.1
25/12/1998,-1.8
26/12/1998,0.4
27/12/1998,1.4
28/12/1998,4.9
29/12/1998,0.2
30/12/1998,-7.2
31/12/1998,-7.2
01/01/1999,-5.9
02/01/1999,-8.1
03/01/1999,-15.5
04/01/1999,-13.4
05/01/1999,-1.8
06/01/1999,-0.7
07/01/1999,-10
08/01/1999,-9.7
09/01/1999,-2.8
10/01/1999,-2.3
11/01/1999,2.2
12/01/1999,-1.4
13/01/1999,-3.7
14/01/1999,-2.4
15/01/1999,3.5
16/01/1999,3.1
17/01/1999,2.1
18/01/1999,0.6
19/01/1999,3.7
20/01/1999,2
21/01/1999,0.9
22/01/1999,-0.4
23/01/1999,-2.1
24/01/1999,-4.6
25/01/1999,-1.9
26/01/1999,-1.3
27/01/1999,-2.3
28/01/1999,-1.3
29/01/1999,1.5
30/01/1999,2.3
31/01/1999,3.4
01/02/1999,3
02/02/1999,4.6
03/02/1999,3.6
04/02/1999,3.3
05/02/1999,4.2
06/02/1999,5.4
07/02/1999,9.8
08/02/1999,9.3
09/02/1999,9.7
10/02/1999,12.1
11/02/1999,2.5
12/02/1999,-0.5
13/02/1999,6.5
14/02/1999,9.3
15/02/1999,4.9
16/02/1999,1.5
17/02/1999,2.9
18/02/1999,2.2
19/02/1999,1.4
20/02/1999,0.6
21/02/1999,1.4
22/02/1999,-0.3
23/02/1999,3.8
24/02/1999,6.7
25/02/1999,9.5
26/02/1999,10.8
27/02/1999,6.3
28/02/1999,10.3
01/03/1999,11.5
02/03/1999,7.1
03/03/1999,4.7
04/03/1999,7
05/03/1999,3.3
06/03/1999,1.7
07/03/1999,2.9
08/03/1999,0.9
09/03/1999,2.3
10/03/1999,-0.3
11/03/1999,0.3
12/03/1999,1.5
13/03/1999,4.2
14/03/1999,10.4
15/03/1999,15.5
16/03/1999,15.9
17/03/1999,12.7
18/03/1999,8.9
19/03/1999,14.7
20/03/1999,12.3
21/03/1999,9.8
22/03/1999,10.1
23/03/1999,13.1
24/03/1999,10.2
25/03/1999,12.3
26/03/1999,17.7
27/03/1999,15.5
28/03/1999,10.3
29/03/1999,16.1
30/03/1999,23.6
31/03/1999,20.8
01/04/1999,14.5
02/04/1999,4.2
03/04/1999,4.2
04/04/1999,10.9
05/04/1999,10.4
06/04/1999,14.7
07/04/1999,18.1
08/04/1999,15.7
09/04/1999,14.4
10/04/1999,11.1
11/04/1999,11.5
12/04/1999,16.7
13/04/1999,21.1
14/04/1999,17.8
15/04/1999,7.7
16/04/1999,6.1
17/04/1999,11.3
18/04/1999,19.1
19/04/1999,19.5
20/04/1999,20.8
21/04/1999,17.9
22/04/1999,11
23/04/1999,12.3
24/04/1999,14.5
25/04/1999,14.3
26/04/1999,13.9
27/04/1999,15.8
28/04/1999,17.5
29/04/1999,17.3
30/04/1999,19.2
01/05/1999,20.4
02/05/1999,18.9
03/05/1999,22
04/05/1999,19.9
05/05/1999,14.2
06/05/1999,10.8
07/05/1999,14.6
08/05/1999,16.7
09/05/1999,17.3
10/05/1999,15.1
11/05/1999,14.5
12/05/1999,19.7
13/05/1999,19.4
14/05/1999,17.6
15/05/1999,19.8
16/05/1999,17.7
17/05/1999,17.1
18/05/1999,23.5
19/05/1999,24.7
20/05/1999,23.5
21/05/1999,23.9
22/05/1999,23.7
23/05/1999,21.2
24/05/1999,20.3
25/05/1999,20.7
26/05/1999,26.7
27/05/1999,24.4
28/05/1999,28.4
29/05/1999,29.3
30/05/1999,27.7
31/05/1999,18.4
01/06/1999,23.4
02/06/1999,28.8
03/06/1999,26.8
04/06/1999,30.3
05/06/1999,29.2
06/06/1999,25.5
07/06/1999,28.9
08/06/1999,32.2
09/06/1999,30.4
10/06/1999,23.1
11/06/1999,21.6
12/06/1999,25.6
13/06/1999,23.6
14/06/1999,21.8
15/06/1999,19.7
16/06/1999,19.7
17/06/1999,23.5
18/06/1999,23.5
19/06/1999,27.7
20/06/1999,30.3
21/06/1999,33.8
22/06/1999,32
23/06/1999,28.8
24/06/1999,31.7
25/06/1999,36.3
26/06/1999,33.9
27/06/1999,25.6
28/06/1999,21.5
29/06/1999,24.5
30/06/1999,23.1
01/07/1999,25.5
02/07/1999,28.9
03/07/1999,35.7
04/07/1999,37.5
05/07/1999,34.8
06/07/1999,30.4
07/07/1999,35.2
08/07/1999,34.8
09/07/1999,28.6
10/07/1999,26.5
11/07/1999,30.8
12/07/1999,35
13/07/1999,38.6
14/07/1999,37
15/07/1999,35
16/07/1999,30.5
17/07/1999,26.9
18/07/1999,31.9
19/07/1999,31.8
20/07/1999,30.5
21/07/1999,36.7
22/07/1999,38.8
23/07/1999,38.2
24/07/1999,40.2
25/07/1999,37.6
26/07/1999,33.1
27/07/1999,38.9
28/07/1999,42.4
29/07/1999,43.3
30/07/1999,39.3
31/07/1999,30
01/08/1999,26.2
02/08/1999,30.7
03/08/1999,31.9
04/08/1999,31.2
05/08/1999,33.7
06/08/1999,32.8
07/08/1999,31.8
08/08/1999,35.9
09/08/1999,35.5
10/08/1999,36.8
11/08/1999,35
12/08/1999,30.2
13/08/1999,26.3
14/08/1999,34.7
15/08/1999,38
16/08/1999,34.5
17/08/1999,35.6
18/08/1999,32.5
19/08/1999,32.1
20/08/1999,34.8
21/08/1999,34.8
22/08/1999,33.6
23/08/1999,30.8
24/08/1999,32.5
25/08/1999,35.6
26/08/1999,38
27/08/1999,40.7
28/08/1999,36
29/08/1999,28.4
30/08/1999,33.1
31/08/1999,36.1
01/09/1999,32.1
02/09/1999,25.3
03/09/1999,20.7
04/09/1999,16.4
05/09/1999,23
06/09/1999,30.9
07/09/1999,27.9
08/09/1999,20.8
09/09/1999,20.2
10/09/1999,25.2
11/09/1999,23.4
12/09/1999,18
13/09/1999,17.4
14/09/1999,17.1
15/09/1999,21.6
16/09/1999,25.9
17/09/1999,28.4
18/09/1999,27.8
19/09/1999,20.9
20/09/1999,17.8
21/09/1999,24.3
22/09/1999,29.2
23/09/1999,26.2
24/09/1999,29.4
25/09/1999,27.1
26/09/1999,20.6
27/09/1999,15.5
28/09/1999,14.3
29/09/1999,20.9
30/09/1999,17.5
01/10/1999,12.4
02/10/1999,7.4
03/10/1999,9.9
04/10/1999,20.3
05/10/1999,19.7
06/10/1999,23.9
07/10/1999,20.7
08/10/1999,21.7
09/10/1999,26.9
10/10/1999,20.1
11/10/1999,23.8
12/10/1999,19.6
13/10/1999,16.6
14/10/1999,22.3
15/10/1999,16.2
16/10/1999,10.2
17/10/1999,12.3
18/10/1999,10.9
19/10/1999,10
20/10/1999,20.2
21/10/1999,21.7
22/10/1999,17.3
23/10/1999,11.8
24/10/1999,21.4
25/10/1999,19.1
26/10/1999,22.6
27/10/1999,21.1
28/10/1999,15
29/10/1999,14.9
30/10/1999,18.5
31/10/1999,24.7
01/11/1999,19.8
02/11/1999,12.6
03/11/1999,15.3
04/11/1999,22.1
05/11/1999,14.7
06/11/1999,18.8
07/11/1999,23.7
08/11/1999,26.2
09/11/1999,20.5
10/11/1999,16.1
11/11/1999,18.9
12/11/1999,22.6
13/11/1999,22.6
14/11/1999,16.4
15/11/1999,19.8
16/11/1999,14.9
17/11/1999,16.7
18/11/1999,12.3
19/11/1999,8.4
20/11/1999,12.7
21/11/1999,10
22/11/1999,6.6
23/11/1999,6.5
24/11/1999,6.9
25/11/1999,8.7
26/11/1999,7.3
27/11/1999,5.6
28/11/1999,7
29/11/1999,6.7
30/11/1999,11.3
01/12/1999,13
02/12/1999,8.2
03/12/1999,6.7
04/12/1999,4.6
05/12/1999,4.2
06/12/1999,6.6
07/12/1999,9.1
08/12/1999,5.4
09/12/1999,4.7
10/12/1999,4.4
11/12/1999,7.2
12/12/1999,7.8
13/12/1999,9.6
14/12/1999,6.9
15/12/1999,0.4
16/12/1999,0.1
17/12/1999,-0.6
18/12/1999,3.1
19/12/1999,2.6
20/12/1999,-8.8
21/12/1999,-6.7
22/12/1999,-6.3
23/12/1999,3.4
24/12/1999,4.3
25/12/1999,9.1
26/12/1999,5
27/12/1999,5.9
28/12/1999,10.7
29/12/1999,11.1
30/12/1999,8
31/12/1999,9.4
01/01/2000,4.9
02/01/2000,0.9
03/01/2000,-2.6
04/01/2000,-3.7
05/01/2000,3
06/01/2000,1.2
07/01/2000,6
08/01/2000,6.1
09/01/2000,5.8
10/01/2000,3.5
11/01/2000,-0.8
12/01/2000,-2.1
13/01/2000,1.2
14/01/2000,7.2
15/01/2000,4.9
16/01/2000,0.1
17/01/2000,4.7
18/01/2000,4.5
19/01/2000,1.4
20/01/2000,-1.8
21/01/2000,-0.3
22/01/2000,0.2
23/01/2000,-3.8
24/01/2000,-1.9
25/01/2000,-4.2
26/01/2000,-4.1
27/01/2000,-1
28/01/2000,-1.9
29/01/2000,-3.4
30/01/2000,-2.7
31/01/2000,-1.2
01/02/2000,-2.2
02/02/2000,6.3
03/02/2000,4.4
04/02/2000,1.3
05/02/2000,3.9
06/02/2000,6.8
07/02/2000,4.6
08/02/2000,14.1
09/02/2000,10.7
10/02/2000,3.4
11/02/2000,-5.5
12/02/2000,-2.1
13/02/2000,-4.9
14/02/2000,0.5
15/02/2000,-0.3
16/02/2000,0.2
17/02/2000,-0.5
18/02/2000,-1.4
19/02/2000,1.9
20/02/2000,6.2
21/02/2000,10
22/02/2000,14.6
23/02/2000,11.5
24/02/2000,13.5
25/02/2000,12.8
26/02/2000,9.3
27/02/2000,10.2
28/02/2000,14.2
29/02/2000,11.3
01/03/2000,7.5
02/03/2000,11.7
03/03/2000,16.7
04/03/2000,19.4
05/03/2000,22
06/03/2000,19.8
07/03/2000,18.7
08/03/2000,14.6
09/03/2000,0
10/03/2000,1.9
11/03/2000,7.1
12/03/2000,3.5
13/03/2000,6.6
14/03/2000,10.1
15/03/2000,7.4
16/03/2000,5.5
17/03/2000,8.4
18/03/2000,9.8
19/03/2000,12.3
20/03/2000,10.5
21/03/2000,10.1
22/03/2000,15.2
23/03/2000,15.4
24/03/2000,14.1
25/03/2000,16.2
26/03/2000,14.6
27/03/2000,15
28/03/2000,12.7
29/03/2000,14.2
30/03/2000,15.1
31/03/2000,13.3
01/04/2000,13.4
02/04/2000,11.9
03/04/2000,7.4
04/04/2000,18.9
05/04/2000,19.6
06/04/2000,13
07/04/2000,10.2
08/04/2000,17.3
09/04/2000,14.9
10/04/2000,13.1
11/04/2000,10.8
12/04/2000,19
13/04/2000,22.8
14/04/2000,19.8
15/04/2000,4
16/04/2000,6.9
17/04/2000,19.5
18/04/2000,19.8
19/04/2000,15.4
20/04/2000,15
21/04/2000,22.6
22/04/2000,25
23/04/2000,22.9
24/04/2000,20.4
25/04/2000,18.8
26/04/2000,17.7
27/04/2000,16.5
28/04/2000,18.7
29/04/2000,21.2
30/04/2000,19
01/05/2000,23.5
02/05/2000,26.3
03/05/2000,28
04/05/2000,31.1
05/05/2000,33.9
06/05/2000,31.4
07/05/2000,23.4
08/05/2000,19.3
09/05/2000,20.6
10/05/2000,23.1
11/05/2000,20.1
12/05/2000,15.1
13/05/2000,15.2
14/05/2000,19.6
15/05/2000,24.9
16/05/2000,24.2
17/05/2000,22.3
18/05/2000,16.9
19/05/2000,23.1
20/05/2000,22.7
21/05/2000,26.6
22/05/2000,28.9
23/05/2000,27.9
24/05/2000,25.5
25/05/2000,24.7
26/05/2000,22.8
27/05/2000,22.4
28/05/2000,28.6
29/05/2000,27.9
30/05/2000,22.9
31/05/2000,19.6
01/06/2000,20.2
02/06/2000,21.6
03/06/2000,26.4
04/06/2000,23.8
05/06/2000,23.8
06/06/2000,30.8
07/06/2000,35.4
08/06/2000,41.4
09/06/2000,38.3
10/06/2000,34.5
11/06/2000,33.2
12/06/2000,33.8
13/06/2000,31.5
14/06/2000,24.3
15/06/2000,23.2
16/06/2000,18.8
17/06/2000,21.6
18/06/2000,29.5
19/06/2000,30.9
20/06/2000,27.3
21/06/2000,27.8
22/06/2000,35.3
23/06/2000,33.9
24/06/2000,30.4
25/06/2000,28.8
26/06/2000,25.8
27/06/2000,24
28/06/2000,26.1
29/06/2000,29.8
30/06/2000,33.8
01/07/2000,38.8
02/07/2000,36.1
03/07/2000,33.9
04/07/2000,35
05/07/2000,34.7
06/07/2000,37.7
07/07/2000,38.5
08/07/2000,39.4
09/07/2000,36.4
10/07/2000,33
11/07/2000,34.1
12/07/2000,38.4
13/07/2000,38.1
14/07/2000,40.8
15/07/2000,39.9
16/07/2000,35.5
17/07/2000,28.2
18/07/2000,25.8
19/07/2000,30.5
20/07/2000,27.5
21/07/2000,27.1
22/07/2000,31.2
23/07/2000,34.4
24/07/2000,36.5
25/07/2000,35.3
26/07/2000,33.4
27/07/2000,35.5
28/07/2000,34.9
29/07/2000,33.8
30/07/2000,36.3
31/07/2000,38.9
01/08/2000,36.6
02/08/2000,34
03/08/2000,35.9
04/08/2000,36.9
05/08/2000,35.7
06/08/2000,33.1
07/08/2000,38.4
08/08/2000,35.5
09/08/2000,37.1
10/08/2000,39.3
11/08/2000,40.6
12/08/2000,39.1
13/08/2000,36.9
14/08/2000,39.6
15/08/2000,34.8
16/08/2000,31.2
17/08/2000,29.2
18/08/2000,29.8
19/08/2000,31.2
20/08/2000,33.6
21/08/2000,30.8
22/08/2000,32.8
23/08/2000,35.4
24/08/2000,39.6
25/08/2000,38.2
26/08/2000,36.3
27/08/2000,35.2
28/08/2000,34.9
29/08/2000,31.1
30/08/2000,38.3
31/08/2000,32.6
01/09/2000,30.1
02/09/2000,33.1
03/09/2000,35.3
04/09/2000,32.7
05/09/2000,34.2
06/09/2000,35.8
07/09/2000,30.8
08/09/2000,34.1
09/09/2000,34.2
10/09/2000,31.4
11/09/2000,26.5
12/09/2000,30.7
13/09/2000,33.5
14/09/2000,27.6
15/09/2000,28.8
16/09/2000,35
17/09/2000,36.7
18/09/2000,36
19/09/2000,30.4
20/09/2000,19.1
21/09/2000,18.4
22/09/2000,15.4
23/09/2000,9.6
24/09/2000,13.7
25/09/2000,21.2
26/09/2000,24.7
27/09/2000,26.3
28/09/2000,29.4
29/09/2000,30
30/09/2000,29.2
01/10/2000,24.2
02/10/2000,21.9
03/10/2000,17.3
04/10/2000,11.3
05/10/2000,8
06/10/2000,5.3
07/10/2000,5.8
08/10/2000,11.1
09/10/2000,18
10/10/2000,20.2
11/10/2000,21.2
12/10/2000,21.8
13/10/2000,20.6
14/10/2000,16
15/10/2000,16.7
16/10/2000,18.9
17/10/2000,23.4
18/10/2000,27.5
19/10/2000,27
20/10/2000,20.7
21/10/2000,24.1
22/10/2000,20.8
23/10/2000,18
24/10/2000,19.9
25/10/2000,21.4
26/10/2000,17.4
27/10/2000,13.1
28/10/2000,15.3
29/10/2000,15.2
30/10/2000,17.6
31/10/2000,16.2
01/11/2000,14.7
02/11/2000,8.9
03/11/2000,9.7
04/11/2000,12.8
05/11/2000,10.9
06/11/2000,5.7
07/11/2000,-1.2
08/11/2000,-2.4
09/11/2000,-4.8
10/11/2000,-4
11/11/2000,-3
12/11/2000,-3.6
13/11/2000,-3.2
14/11/2000,-1.3
15/11/2000,-1.1
16/11/2000,-3.7
17/11/2000,-2.2
18/11/2000,-0.4
19/11/2000,0.3
20/11/2000,-4.9
21/11/2000,-0.5
22/11/2000,-0.1
23/11/2000,0.9
24/11/2000,1.7
25/11/2000,1.7
26/11/2000,1.4
27/11/2000,2.2
28/11/2000,1.6
29/11/2000,0.2
30/11/2000,-1.6
01/12/2000,-2.8
02/12/2000,-1.4
03/12/2000,2.4
04/12/2000,0.9
