time,value
1992-02-29,0.0469241589307785
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.6555048823356628
1992-03-05,9.817634582519531
1992-03-06,5.562486171722412
1992-03-07,0.7987063527107239
1992-03-08,1.0843585729599
1992-03-09,7.1175642013549805
1992-03-10,0.3076721727848053
1992-03-11,0.009865873493254185
1992-03-12,0.19048503041267395
1992-03-13,0.012979522347450256
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.004793728236109018
1992-03-17,0.3286585211753845
1992-03-18,0.35528409481048584
1992-03-19,0.6389198899269104
1992-03-20,0.10096707195043564
1992-03-21,1.0022809505462646
1992-03-22,0.02509940229356289
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,6.849458441138268e-05
1992-03-26,0.10920525342226028
1992-03-27,0.0
1992-03-28,0.15123818814754486
1992-03-29,1.0327006578445435
1992-03-30,0.00035689619835466146
1992-03-31,0.000701267272233963
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0015348760643973947
1992-04-04,0.0
1992-04-05,0.0711720809340477
1992-04-06,0.3888053894042969
1992-04-07,0.244142547249794
1992-04-08,0.743379533290863
1992-04-09,1.0307596921920776
1992-04-10,0.936280369758606
1992-04-11,2.278749704360962
1992-04-12,0.47489413619041443
1992-04-13,0.19445574283599854
1992-04-14,0.022461509332060814
1992-04-15,1.2187435626983643
1992-04-16,1.0097862482070923
1992-04-17,0.4216187000274658
1992-04-18,3.5682220458984375
1992-04-19,3.7090373039245605
1992-04-20,1.2142524719238281
1992-04-21,3.4801881313323975
1992-04-22,0.5280523896217346
1992-04-23,0.6396921277046204
1992-04-24,1.710930585861206
1992-04-25,0.26908379793167114
1992-04-26,0.00828032661229372
1992-04-27,0.0
1992-04-28,0.001354095060378313
1992-04-29,0.013987875543534756
1992-04-30,0.0
1992-05-01,0.06511614471673965
1992-05-02,0.14990557730197906
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0014806631952524185
1992-05-09,0.021548354998230934
1992-05-10,5.7594099044799805
1992-05-11,0.8437432646751404
1992-05-12,0.6875123977661133
1992-05-13,0.2106921523809433
1992-05-14,0.1642616093158722
1992-05-15,0.23287726938724518
1992-05-16,6.4522223472595215
1992-05-17,1.7285971641540527
1992-05-18,0.004478268790990114
1992-05-19,0.029116354882717133
1992-05-20,0.11336855590343475
1992-05-21,0.08708851784467697
1992-05-22,13.241847038269043
1992-05-23,0.131427600979805
1992-05-24,0.08706165105104446
1992-05-25,2.374556303024292
1992-05-26,0.0942082330584526
1992-05-27,0.08502674847841263
1992-05-28,0.0
1992-05-29,0.012966988608241081
1992-05-30,0.009282927960157394
1992-05-31,2.5655269622802734
1992-06-01,2.277203321456909
1992-06-02,0.7852920889854431
1992-06-03,0.2977738082408905
1992-06-04,4.276462554931641
1992-06-05,2.049201726913452
1992-06-06,5.420515060424805
1992-06-07,1.2345649003982544
1992-06-08,7.05266809463501
1992-06-09,0.221944198012352
1992-06-10,0.049676910042762756
1992-06-11,0.010042458772659302
1992-06-12,0.01388304028660059
1992-06-13,0.8038542866706848
1992-06-14,8.106422424316406
1992-06-15,9.709132194519043
1992-06-16,15.069890022277832
1992-06-17,22.844209671020508
1992-06-18,2.946857452392578
1992-06-19,5.063808917999268
1992-06-20,1.1308680772781372
1992-06-21,1.1559836864471436
1992-06-22,2.092318296432495
1992-06-23,0.35896414518356323
1992-06-24,1.7920467853546143
1992-06-25,0.8229723572731018
1992-06-26,0.3969496488571167
1992-06-27,1.1266807317733765
1992-06-28,0.8662086725234985
1992-06-29,4.877943515777588
1992-06-30,5.351589679718018
1992-07-01,8.917044639587402
1992-07-02,11.633734703063965
1992-07-03,0.1976425051689148
1992-07-04,0.1593724489212036
1992-07-05,5.106545925140381
1992-07-06,1.5443171262741089
1992-07-07,6.715979099273682
1992-07-08,5.758613586425781
1992-07-09,4.175976276397705
1992-07-10,6.081364154815674
1992-07-11,6.672684669494629
1992-07-12,10.745534896850586
1992-07-13,5.148056983947754
1992-07-14,1.3945049047470093
1992-07-15,3.266916275024414
1992-07-16,0.19486232101917267
1992-07-17,0.32872655987739563
1992-07-18,0.5118582844734192
1992-07-19,2.012028932571411
1992-07-20,0.5690280199050903
1992-07-21,4.41779088973999
1992-07-22,15.960862159729004
1992-07-23,0.8253847360610962
1992-07-24,1.0210009813308716
1992-07-25,1.8738826513290405
1992-07-26,2.1074166297912598
1992-07-27,0.1741209626197815
1992-07-28,0.9583853483200073
1992-07-29,2.5385560989379883
1992-07-30,8.1567964553833
1992-07-31,0.5313532948493958
1992-08-01,0.1655672788619995
1992-08-02,2.1496872901916504
1992-08-03,1.2070966958999634
1992-08-04,6.944751739501953
1992-08-05,9.84528923034668
1992-08-06,0.33878952264785767
1992-08-07,8.79489803314209
1992-08-08,0.03343602642416954
1992-08-09,0.2776646912097931
1992-08-10,0.6689444184303284
1992-08-11,0.5594359636306763
1992-08-12,1.0989634990692139
1992-08-13,0.005407845135778189
1992-08-14,0.035729870200157166
1992-08-15,0.004687385633587837
1992-08-16,0.08089114725589752
1992-08-17,0.5108767747879028
1992-08-18,0.2903353273868561
1992-08-19,0.032826635986566544
1992-08-20,0.03447321429848671
1992-08-21,3.107611894607544
1992-08-22,1.6210548877716064
1992-08-23,5.710606575012207
1992-08-24,6.513502597808838
1992-08-25,7.907295227050781
1992-08-26,3.273332118988037
1992-08-27,1.3339186906814575
1992-08-28,0.09514710307121277
1992-08-29,0.1734270304441452
1992-08-30,0.015368057414889336
1992-08-31,0.00486599188297987
1992-09-01,1.4351340532302856
1992-09-02,8.307626724243164
1992-09-03,0.014273891225457191
1992-09-04,0.23966814577579498
1992-09-05,6.232009410858154
1992-09-06,1.4965221881866455
1992-09-07,14.30158805847168
1992-09-08,0.5669073462486267
1992-09-09,0.167211651802063
1992-09-10,0.009960166178643703
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.02634078823029995
1992-09-14,0.7373839020729065
1992-09-15,0.16615988314151764
1992-09-16,0.35859614610671997
1992-09-17,0.02453772723674774
1992-09-18,0.008047048933804035
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.1822451800107956
1992-09-22,0.02245437167584896
1992-09-23,0.0
1992-09-24,0.010936095379292965
1992-09-25,0.48637938499450684
1992-09-26,0.3359133303165436
1992-09-27,0.0018955280538648367
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.004501134157180786
1992-10-06,0.3994056284427643
1992-10-07,3.5595784187316895
1992-10-08,4.558498859405518
1992-10-09,0.5259056687355042
1992-10-10,0.2540855407714844
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.005004280246794224
1992-10-14,0.006051069125533104
1992-10-15,1.1423571109771729
1992-10-16,0.9810869693756104
1992-10-17,0.009456614963710308
1992-10-18,0.0002678212185855955
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.002282146131619811
1992-10-23,0.008765032514929771
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.01143108680844307
1992-10-29,0.07697085291147232
1992-10-30,0.5716109275817871
1992-10-31,2.9409375190734863
1992-11-01,14.26329517364502
1992-11-02,5.27944803237915
1992-11-03,3.228285074234009
1992-11-04,0.8963505625724792
1992-11-05,0.042722105979919434
1992-11-06,0.06439369171857834
1992-11-07,0.025705963373184204
1992-11-08,0.5072451829910278
1992-11-09,0.5123950242996216
1992-11-10,0.307924747467041
1992-11-11,0.0
1992-11-12,0.10078682750463486
1992-11-13,0.1808011680841446
1992-11-14,0.019084833562374115
1992-11-15,0.0017512257909402251
1992-11-16,0.0017512257909402251
1992-11-17,0.009801970794796944
1992-11-18,0.11195921897888184
1992-11-19,1.7060048580169678
1992-11-20,1.9522671699523926
1992-11-21,0.15442411601543427
1992-11-22,0.15333698689937592
1992-11-23,1.1089606285095215
1992-11-24,1.1296358108520508
1992-11-25,0.7388749718666077
1992-11-26,0.08752365410327911
1992-11-27,0.026791850104928017
1992-11-28,0.05524607375264168
1992-11-29,0.05521025136113167
1992-11-30,0.2923828959465027
1992-12-01,0.03464139997959137
1992-12-02,0.17166082561016083
1992-12-03,1.7006380558013916
1992-12-04,0.5890575051307678
1992-12-05,0.007911143824458122
1992-12-06,0.2707926034927368
1992-12-07,0.013429125770926476
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.006616966333240271
1992-12-11,0.0019671968184411526
1992-12-12,0.41842931509017944
1992-12-13,2.961432695388794
1992-12-14,1.0673775672912598
1992-12-15,0.7357499599456787
1992-12-16,0.13931800425052643
1992-12-17,0.19434547424316406
1992-12-18,0.09706549346446991
1992-12-19,0.2781479060649872
1992-12-20,0.0011738223256543279
1992-12-21,0.008580061607062817
1992-12-22,0.0814569965004921
1992-12-23,0.717373251914978
1992-12-24,0.011708990670740604
1992-12-25,0.02784513309597969
1992-12-26,0.00043384922901168466
1992-12-27,0.06865015625953674
1992-12-28,0.12180260568857193
1992-12-29,1.4261221885681152
1992-12-30,0.10388634353876114
1992-12-31,0.2781328558921814
1993-01-01,0.002241335576400161
1993-01-02,0.016463767737150192
1993-01-03,1.0032609701156616
1993-01-04,0.03574956953525543
1993-01-05,0.3260885775089264
1993-01-06,0.027815094217658043
1993-01-07,0.0
1993-01-08,0.31984177231788635
1993-01-09,2.679861545562744
1993-01-10,0.657597541809082
1993-01-11,0.48760926723480225
1993-01-12,3.3354477882385254
1993-01-13,1.2758160829544067
1993-01-14,0.05166853219270706
1993-01-15,0.00856560468673706
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,2.1568605006905273e-05
1993-01-20,0.17063911259174347
1993-01-21,0.4172554016113281
1993-01-22,0.29939034581184387
1993-01-23,1.8299686908721924
1993-01-24,0.016253739595413208
1993-01-25,0.0
1993-01-26,0.003772462485358119
1993-01-27,0.0
1993-01-28,0.013670255430042744
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.20556393265724182
1993-02-03,1.4397865533828735
1993-02-04,0.020207174122333527
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.00048198355943895876
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,1.8659958839416504
1993-02-11,5.666118144989014
1993-02-12,2.1428723335266113
1993-02-13,0.5597617030143738
1993-02-14,0.08502167463302612
1993-02-15,0.7275557518005371
1993-02-16,0.27124202251434326
1993-02-17,0.06336774677038193
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.1474030464887619
1993-02-21,1.7192054986953735
1993-02-22,1.989812970161438
1993-02-23,0.012279232032597065
1993-02-24,0.13307513296604156
1993-02-25,2.0083277225494385
1993-02-26,0.18787957727909088
1993-02-27,0.10407710075378418
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.00041016453178599477
1993-03-03,0.2245585322380066
1993-03-04,0.959762454032898
1993-03-05,0.021578719839453697
1993-03-06,0.17963969707489014
1993-03-07,0.0
1993-03-08,1.8010039639193565e-05
1993-03-09,0.09957430511713028
1993-03-10,0.3337869942188263
1993-03-11,0.14973710477352142
1993-03-12,0.57987380027771
1993-03-13,0.048794522881507874
1993-03-14,0.000513307168148458
1993-03-15,0.0326608307659626
1993-03-16,0.39938005805015564
1993-03-17,0.0620093047618866
1993-03-18,0.016278645023703575
1993-03-19,0.011406386271119118
1993-03-20,0.4590718150138855
1993-03-21,4.073690414428711
1993-03-22,3.424321174621582
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0053419689647853374
1993-03-28,0.022663820534944534
1993-03-29,5.681220054626465
1993-03-30,4.453121662139893
1993-03-31,3.4646997451782227
1993-04-01,1.6056544780731201
1993-04-02,0.009967663325369358
1993-04-03,0.07080480456352234
1993-04-04,0.0014086439041420817
1993-04-05,0.0
1993-04-06,0.334512323141098
1993-04-07,10.766152381896973
1993-04-08,5.103762149810791
1993-04-09,0.06815130263566971
1993-04-10,1.7437207698822021
1993-04-11,5.7491455078125
1993-04-12,2.422719955444336
1993-04-13,2.0838215351104736
1993-04-14,7.0678935050964355
1993-04-15,0.08828622847795486
1993-04-16,0.10638309270143509
1993-04-17,0.5846738219261169
1993-04-18,0.015613050200045109
1993-04-19,2.1106462478637695
1993-04-20,4.2267351150512695
1993-04-21,0.08662015199661255
1993-04-22,0.0
1993-04-23,0.3143555223941803
1993-04-24,3.5376126766204834
1993-04-25,0.8067305684089661
1993-04-26,0.198074609041214
1993-04-27,0.6375132203102112
1993-04-28,0.3181542456150055
1993-04-29,0.9797148108482361
1993-04-30,3.200212240219116
1993-05-01,12.062310218811035
1993-05-02,1.37666654586792
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,1.6272797584533691
1993-05-06,8.937553405761719
1993-05-07,10.81432056427002
1993-05-08,11.978837966918945
1993-05-09,9.149404525756836
1993-05-10,0.745138943195343
1993-05-11,0.017981812357902527
1993-05-12,0.059988148510456085
1993-05-13,0.10323582589626312
1993-05-14,0.12718717753887177
1993-05-15,0.21079881489276886
1993-05-16,0.4361109733581543
1993-05-17,1.3511533737182617
1993-05-18,0.8160569667816162
1993-05-19,0.263080358505249
1993-05-20,0.010970909148454666
1993-05-21,0.02151530049741268
1993-05-22,1.8749502897262573
1993-05-23,4.709476470947266
1993-05-24,3.7915189266204834
1993-05-25,0.08378901332616806
1993-05-26,0.013716070912778378
1993-05-27,2.071594476699829
1993-05-28,0.1799962967634201
1993-05-29,0.47781896591186523
1993-05-30,7.518613338470459
1993-05-31,0.31554922461509705
1993-06-01,3.126037836074829
1993-06-02,10.570917129516602
1993-06-03,0.9156933426856995
1993-06-04,2.8968687057495117
1993-06-05,0.09244289249181747
1993-06-06,0.7007709741592407
1993-06-07,16.49680519104004
1993-06-08,12.599149703979492
1993-06-09,2.7527828216552734
1993-06-10,0.005862866528332233
1993-06-11,0.012223288416862488
1993-06-12,0.20876486599445343
1993-06-13,4.9847092628479
1993-06-14,0.0047794426791369915
1993-06-15,0.05182718485593796
1993-06-16,14.359439849853516
1993-06-17,13.054985046386719
1993-06-18,3.5462422370910645
1993-06-19,10.852432250976562
1993-06-20,0.4907347559928894
1993-06-21,0.0026554737705737352
1993-06-22,1.2732082605361938
1993-06-23,8.773911476135254
1993-06-24,12.848591804504395
1993-06-25,0.022769983857870102
1993-06-26,0.0022411388345062733
1993-06-27,0.015665831044316292
1993-06-28,2.5320377349853516
1993-06-29,6.306352138519287
1993-06-30,15.19837760925293
1993-07-01,4.376280784606934
1993-07-02,5.529603481292725
1993-07-03,10.745048522949219
1993-07-04,6.528079509735107
1993-07-05,0.297843337059021
1993-07-06,1.2723345756530762
1993-07-07,4.518921375274658
1993-07-08,5.288442134857178
1993-07-09,3.8331856727600098
1993-07-10,4.286808490753174
1993-07-11,4.082303047180176
1993-07-12,2.567296266555786
1993-07-13,10.622838973999023
1993-07-14,0.9311743378639221
1993-07-15,1.8280483484268188
1993-07-16,8.025980949401855
1993-07-17,12.755926132202148
1993-07-18,4.359076499938965
1993-07-19,3.6016948223114014
1993-07-20,1.393184781074524
1993-07-21,9.571198463439941
1993-07-22,2.5575852394104004
1993-07-23,3.677680492401123
1993-07-24,3.0893630981445312
1993-07-25,18.399002075195312
1993-07-26,2.795628547668457
1993-07-27,7.732144832611084
1993-07-28,0.20648036897182465
1993-07-29,0.019382357597351074
1993-07-30,0.009566170163452625
1993-07-31,5.066950798034668
1993-08-01,0.5375403761863708
1993-08-02,0.1292227953672409
1993-08-03,1.440413475036621
1993-08-04,0.13498853147029877
1993-08-05,0.37224629521369934
1993-08-06,0.14914490282535553
1993-08-07,1.7382997274398804
1993-08-08,0.14631497859954834
1993-08-09,0.05890260264277458
1993-08-10,0.0028114698361605406
1993-08-11,0.25896409153938293
1993-08-12,2.3622846603393555
1993-08-13,1.8452049493789673
1993-08-14,8.015201568603516
1993-08-15,3.465118408203125
1993-08-16,6.7603440284729
1993-08-17,0.17419838905334473
1993-08-18,1.812904715538025
1993-08-19,1.47660231590271
1993-08-20,2.6649787425994873
1993-08-21,1.1282681226730347
1993-08-22,1.5761362314224243
1993-08-23,0.20753052830696106
1993-08-24,0.000771776307374239
1993-08-25,0.0850890651345253
1993-08-26,1.5410354137420654
1993-08-27,1.8478286266326904
1993-08-28,0.02500278130173683
1993-08-29,2.7130956649780273
1993-08-30,3.929272413253784
1993-08-31,0.40644288063049316
1993-09-01,0.0
1993-09-02,0.46764370799064636
1993-09-03,0.13851973414421082
1993-09-04,0.17020027339458466
1993-09-05,2.7693827152252197
1993-09-06,1.9957400560379028
1993-09-07,0.2697867453098297
1993-09-08,0.2681729197502136
1993-09-09,0.0009446011390537024
1993-09-10,0.005245101172477007
1993-09-11,0.007586417254060507
1993-09-12,0.0022614318877458572
1993-09-13,4.902866363525391
1993-09-14,1.9638876914978027
1993-09-15,0.0065945107489824295
1993-09-16,0.0
1993-09-17,0.21929828822612762
1993-09-18,2.3121399879455566
1993-09-19,13.351153373718262
1993-09-20,11.095765113830566
1993-09-21,0.06721130013465881
1993-09-22,0.36429059505462646
1993-09-23,0.0011963692959398031
1993-09-24,0.22806432843208313
1993-09-25,0.08463037759065628
1993-09-26,0.010720900259912014
1993-09-27,0.03696933016180992
1993-09-28,0.05220779776573181
1993-09-29,0.006073290016502142
1993-09-30,0.0
1993-10-01,0.014996147714555264
1993-10-02,0.023126419633626938
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.09073540568351746
1993-10-07,0.02147863805294037
1993-10-08,3.9187841415405273
1993-10-09,4.318660259246826
1993-10-10,0.37556710839271545
1993-10-11,0.02854062244296074
1993-10-12,0.0
1993-10-13,0.0031658464577049017
1993-10-14,0.10284743458032608
1993-10-15,1.689437985420227
1993-10-16,1.923122763633728
1993-10-17,1.4052166938781738
1993-10-18,0.1524612456560135
1993-10-19,0.5248441696166992
1993-10-20,0.5540805459022522
1993-10-21,0.09031803905963898
1993-10-22,0.0
1993-10-23,0.003844719147309661
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.03494613245129585
1993-10-28,0.006957772187888622
1993-10-29,0.012345167808234692
1993-10-30,0.02014210633933544
1993-10-31,0.07392968237400055
1993-11-01,0.0
1993-11-02,0.0012964250054210424
1993-11-03,0.005751539953052998
1993-11-04,0.55536288022995
1993-11-05,0.8211044073104858
1993-11-06,0.02443946711719036
1993-11-07,0.05456742271780968
1993-11-08,0.05997534096240997
1993-11-09,0.004815014079213142
1993-11-10,0.010777723044157028
1993-11-11,0.012416895478963852
1993-11-12,0.3063803017139435
1993-11-13,12.552959442138672
1993-11-14,0.34541675448417664
1993-11-15,0.4908626973628998
1993-11-16,0.2425665706396103
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.07014096528291702
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.04591603949666023
1993-11-23,2.336505174636841
1993-11-24,5.119405746459961
1993-11-25,7.042579650878906
1993-11-26,1.1686625480651855
1993-11-27,1.2196645736694336
1993-11-28,0.029632309451699257
1993-11-29,0.0
1993-11-30,0.014923730865120888
1993-12-01,0.0037122482899576426
1993-12-02,0.001901316223666072
1993-12-03,0.6909364461898804
1993-12-04,0.056831926107406616
1993-12-05,0.757550060749054
1993-12-06,1.005522608757019
1993-12-07,0.01548722293227911
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0003764358698390424
1993-12-11,0.041927993297576904
1993-12-12,0.0
1993-12-13,0.001525791478343308
1993-12-14,0.4129147529602051
1993-12-15,0.0324176549911499
1993-12-16,0.21783217787742615
1993-12-17,5.9832377433776855
1993-12-18,1.412605881690979
1993-12-19,0.05449280887842178
1993-12-20,0.15917176008224487
1993-12-21,0.645419716835022
1993-12-22,0.5686476826667786
1993-12-23,0.4905475676059723
1993-12-24,0.506689727306366
1993-12-25,0.922428548336029
1993-12-26,0.23728473484516144
1993-12-27,0.1735067367553711
1993-12-28,0.12409961968660355
1993-12-29,0.005934666842222214
