time,value
15/03/1998,1.6
16/03/1998,2.6
17/03/1998,3.2
18/03/1998,2.2
19/03/1998,0.9
20/03/1998,5.6
21/03/1998,8.9
22/03/1998,8.5
23/03/1998,6.9
24/03/1998,14.3
25/03/1998,21.1
26/03/1998,23.9
27/03/1998,19.2
28/03/1998,15.1
29/03/1998,17.9
30/03/1998,11.2
31/03/1998,5.1
01/04/1998,12.3
02/04/1998,11.3
03/04/1998,9.3
04/04/1998,12.4
05/04/1998,14.1
06/04/1998,15.1
07/04/1998,11.4
08/04/1998,7.5
09/04/1998,11.8
10/04/1998,18
11/04/1998,24.2
12/04/1998,23.6
13/04/1998,19.4
14/04/1998,16
15/04/1998,10.4
16/04/1998,9.8
17/04/1998,13.6
18/04/1998,13.6
19/04/1998,14.3
20/04/1998,13.9
21/04/1998,14.9
22/04/1998,19.7
23/04/1998,24.2
24/04/1998,24.5
25/04/1998,22.5
26/04/1998,16.2
27/04/1998,14.6
28/04/1998,15
29/04/1998,17
30/04/1998,21.4
01/05/1998,23.1
02/05/1998,19
03/05/1998,23.8
04/05/1998,27
05/05/1998,22.5
06/05/1998,23.1
07/05/1998,20.1
08/05/1998,17.5
09/05/1998,17.6
10/05/1998,22.5
11/05/1998,22.2
12/05/1998,21.5
13/05/1998,29.5
14/05/1998,29.6
15/05/1998,25.2
16/05/1998,27.3
17/05/1998,31.3
18/05/1998,32
19/05/1998,30.6
20/05/1998,29.6
21/05/1998,26.5
22/05/1998,22.5
23/05/1998,21.4
24/05/1998,24.1
25/05/1998,22.2
26/05/1998,25.2
27/05/1998,31.2
28/05/1998,31.6
29/05/1998,31.1
30/05/1998,34.8
31/05/1998,30.8
01/06/1998,30.9
02/06/1998,28.8
03/06/1998,23.1
04/06/1998,10.2
05/06/1998,15.2
06/06/1998,21.5
07/06/1998,22.7
08/06/1998,18.5
09/06/1998,22
10/06/1998,26.6
11/06/1998,27
12/06/1998,26.6
13/06/1998,29.5
14/06/1998,23.6
15/06/1998,22.3
16/06/1998,27.7
17/06/1998,30.8
18/06/1998,28.1
19/06/1998,32.1
20/06/1998,31.1
21/06/1998,28.8
22/06/1998,30.2
23/06/1998,33.2
24/06/1998,36
25/06/1998,35.5
26/06/1998,37.8
27/06/1998,35.7
28/06/1998,34
29/06/1998,34.4
30/06/1998,31.2
01/07/1998,31.3
02/07/1998,34.3
03/07/1998,34.9
04/07/1998,32.4
05/07/1998,35.3
06/07/1998,37.4
07/07/1998,34.7
08/07/1998,32.8
09/07/1998,30.5
10/07/1998,31.2
11/07/1998,31.5
12/07/1998,35.2
13/07/1998,37.5
14/07/1998,39.1
15/07/1998,36.4
16/07/1998,36.1
17/07/1998,38.7
18/07/1998,40
19/07/1998,40.5
20/07/1998,43.3
21/07/1998,40.3
22/07/1998,33.1
23/07/1998,29.4
24/07/1998,29.6
25/07/1998,27.9
26/07/1998,28.4
27/07/1998,33
28/07/1998,36
29/07/1998,32.3
30/07/1998,27
31/07/1998,26.4
01/08/1998,29.7
02/08/1998,30.2
03/08/1998,28.7
04/08/1998,23.8
05/08/1998,26.1
06/08/1998,27.2
07/08/1998,30
08/08/1998,35.1
09/08/1998,34.9
10/08/1998,32.4
11/08/1998,32.3
12/08/1998,30.5
13/08/1998,33.5
14/08/1998,36.3
15/08/1998,34.5
16/08/1998,37.2
17/08/1998,38.8
18/08/1998,38.1
19/08/1998,36.3
20/08/1998,34.3
21/08/1998,35.3
22/08/1998,36.8
23/08/1998,39.3
24/08/1998,36.9
25/08/1998,32.5
26/08/1998,30.2
27/08/1998,33.2
28/08/1998,34.7
29/08/1998,36.9
30/08/1998,37.5
31/08/1998,34
01/09/1998,32.2
02/09/1998,35
03/09/1998,37.5
04/09/1998,38
05/09/1998,38.4
06/09/1998,39.6
07/09/1998,33.5
08/09/1998,29.8
09/09/1998,33.9
10/09/1998,36.7
11/09/1998,36.1
12/09/1998,33.6
13/09/1998,31.5
14/09/1998,27.5
15/09/1998,28.2
16/09/1998,30.4
17/09/1998,32.5
18/09/1998,33.8
19/09/1998,33.2
20/09/1998,26.5
21/09/1998,20.8
22/09/1998,18.6
23/09/1998,21.8
24/09/1998,28.7
25/09/1998,35.5
26/09/1998,31.3
27/09/1998,27.8
28/09/1998,31.2
29/09/1998,31.1
30/09/1998,25.2
01/10/1998,16.3
02/10/1998,8.3
03/10/1998,9.3
04/10/1998,13.8
05/10/1998,12.7
06/10/1998,15.2
07/10/1998,19
08/10/1998,22.3
09/10/1998,24.3
10/10/1998,24.1
11/10/1998,20.1
12/10/1998,18.8
13/10/1998,21.9
14/10/1998,23.6
15/10/1998,22.4
16/10/1998,18.9
17/10/1998,15.5
18/10/1998,17.3
19/10/1998,16.1
20/10/1998,14.9
21/10/1998,16.2
22/10/1998,18.4
23/10/1998,20.1
24/10/1998,20.6
25/10/1998,22.7
26/10/1998,21.3
27/10/1998,20.5
28/10/1998,17.9
29/10/1998,16.2
30/10/1998,11.9
31/10/1998,8.8
01/11/1998,8.7
02/11/1998,6.9
03/11/1998,3.5
04/11/1998,2.9
05/11/1998,4.2
06/11/1998,2.9
07/11/1998,2.1
08/11/1998,3.9
09/11/1998,4.3
10/11/1998,3.9
11/11/1998,7
12/11/1998,5.8
13/11/1998,10
14/11/1998,12
15/11/1998,15.7
16/11/1998,14.4
17/11/1998,13.5
18/11/1998,11.9
19/11/1998,7.8
20/11/1998,8.9
21/11/1998,14.9
22/11/1998,18.3
23/11/1998,14.6
24/11/1998,16.8
25/11/1998,14.2
26/11/1998,18.5
27/11/1998,19.7
28/11/1998,18.1
29/11/1998,18.2
30/11/1998,15.1
01/12/1998,19.6
02/12/1998,18.9
03/12/1998,16.7
04/12/1998,15.5
05/12/1998,12.3
06/12/1998,3.9
07/12/1998,4
08/12/1998,6.4
09/12/1998,4.5
10/12/1998,4.7
11/12/1998,7.3
12/12/1998,10.2
13/12/1998,10.3
14/12/1998,13.3
15/12/1998,8.7
16/12/1998,7.4
17/12/1998,12.8
18/12/1998,10.3
19/12/1998,-1.6
20/12/1998,-11.1
21/12/1998,-13
22/12/1998,-10.8
23/12/1998,-8.3
24/12/1998,-5.6
25/12/1998,3.3
26/12/1998,3.4
27/12/1998,4.2
28/12/1998,8
29/12/1998,4.8
30/12/1998,4.1
31/12/1998,-0.9
01/01/1999,-3.6
02/01/1999,-5.8
03/01/1999,-12.1
04/01/1999,-9.6
05/01/1999,2.3
06/01/1999,2.3
07/01/1999,-8.2
08/01/1999,-6
09/01/1999,-1
10/01/1999,1.6
11/01/1999,7.9
12/01/1999,5.2
13/01/1999,-1.5
14/01/1999,3.6
15/01/1999,9.8
16/01/1999,7.3
17/01/1999,5.7
18/01/1999,7.8
19/01/1999,9
20/01/1999,8.6
21/01/1999,5.1
22/01/1999,2.5
23/01/1999,4.8
24/01/1999,1.6
25/01/1999,1.5
26/01/1999,5.3
27/01/1999,3.8
28/01/1999,3.8
29/01/1999,6.5
30/01/1999,5
31/01/1999,5.1
01/02/1999,6.6
02/02/1999,8.7
03/02/1999,8.8
04/02/1999,10
05/02/1999,11.2
06/02/1999,9.2
07/02/1999,15.7
08/02/1999,16.9
09/02/1999,14.7
10/02/1999,19.8
11/02/1999,11.8
12/02/1999,4.9
13/02/1999,9.2
14/02/1999,14.4
15/02/1999,11
16/02/1999,6.7
17/02/1999,8.6
18/02/1999,5.5
19/02/1999,4.6
20/02/1999,3.1
21/02/1999,2.1
22/02/1999,1.3
23/02/1999,5.5
24/02/1999,8.9
25/02/1999,12.3
26/02/1999,13.2
27/02/1999,8.8
28/02/1999,14.8
01/03/1999,18.6
02/03/1999,13.2
03/03/1999,8
04/03/1999,10.7
05/03/1999,6.7
06/03/1999,4.4
07/03/1999,5.5
08/03/1999,3.1
09/03/1999,6.9
10/03/1999,4.3
11/03/1999,2.2
12/03/1999,1.5
13/03/1999,4.8
14/03/1999,11.1
15/03/1999,16.5
16/03/1999,21
17/03/1999,15
18/03/1999,8.6
19/03/1999,11.7
20/03/1999,14.5
21/03/1999,13
22/03/1999,10.7
23/03/1999,12.9
24/03/1999,12.7
25/03/1999,12
26/03/1999,14.9
27/03/1999,14.7
28/03/1999,13.3
29/03/1999,18.6
30/03/1999,23.8
31/03/1999,22.6
01/04/1999,21.8
02/04/1999,10
03/04/1999,7.9
04/04/1999,14.5
05/04/1999,12.4
06/04/1999,17.2
07/04/1999,22
08/04/1999,19.4
09/04/1999,14.2
10/04/1999,12.2
11/04/1999,13.4
12/04/1999,19.3
13/04/1999,20.4
14/04/1999,16.6
15/04/1999,7
16/04/1999,5.8
17/04/1999,11.1
18/04/1999,20.2
19/04/1999,21.9
20/04/1999,23.5
21/04/1999,20
22/04/1999,12.9
23/04/1999,8.7
24/04/1999,11.9
25/04/1999,11
26/04/1999,13.7
27/04/1999,17
28/04/1999,16.5
29/04/1999,16
30/04/1999,16.8
01/05/1999,18.2
02/05/1999,16.5
03/05/1999,22.1
04/05/1999,20.3
05/05/1999,14
06/05/1999,11.2
07/05/1999,17.1
08/05/1999,21
09/05/1999,26.8
10/05/1999,23.9
11/05/1999,16.6
12/05/1999,20.5
13/05/1999,23.7
14/05/1999,20.6
15/05/1999,19.4
16/05/1999,18.9
17/05/1999,17.6
18/05/1999,23.6
19/05/1999,26.6
20/05/1999,24.8
21/05/1999,23.7
22/05/1999,26.8
23/05/1999,23
24/05/1999,22.8
25/05/1999,21.5
26/05/1999,25.4
27/05/1999,25.7
28/05/1999,26.5
29/05/1999,26.8
30/05/1999,27.2
31/05/1999,23.4
01/06/1999,23.2
02/06/1999,27.6
03/06/1999,27.9
04/06/1999,33.1
05/06/1999,31
06/06/1999,27.1
07/06/1999,32.2
08/06/1999,34.2
09/06/1999,32.3
10/06/1999,26.4
11/06/1999,22.7
12/06/1999,24.7
13/06/1999,23.5
14/06/1999,25.9
15/06/1999,22.7
16/06/1999,19.4
17/06/1999,22.5
18/06/1999,23.6
19/06/1999,27
20/06/1999,28.6
21/06/1999,31.2
22/06/1999,29.6
23/06/1999,29.7
24/06/1999,31.9
25/06/1999,33
26/06/1999,32.8
27/06/1999,28.6
28/06/1999,24.8
29/06/1999,24.6
30/06/1999,24.7
01/07/1999,27.8
02/07/1999,34.5
03/07/1999,38.8
04/07/1999,37.7
05/07/1999,36.1
06/07/1999,30.3
07/07/1999,35
08/07/1999,36.9
09/07/1999,31.6
10/07/1999,26.6
11/07/1999,28.5
12/07/1999,32.4
13/07/1999,36.7
14/07/1999,38.2
15/07/1999,35.7
16/07/1999,31.3
17/07/1999,28.9
18/07/1999,35.4
19/07/1999,35.2
20/07/1999,33
21/07/1999,36.7
22/07/1999,37
23/07/1999,36.6
24/07/1999,38.4
25/07/1999,37.6
26/07/1999,35
27/07/1999,38.3
28/07/1999,40.5
29/07/1999,40.8
30/07/1999,39
31/07/1999,33.8
01/08/1999,29.3
02/08/1999,24
03/08/1999,31.7
04/08/1999,31.1
05/08/1999,29.2
06/08/1999,28.9
07/08/1999,31.4
08/08/1999,33.6
09/08/1999,36.1
10/08/1999,34.4
11/08/1999,33.8
12/08/1999,32.9
13/08/1999,29.2
14/08/1999,32.7
15/08/1999,36.9
16/08/1999,36.1
17/08/1999,36
18/08/1999,32.3
19/08/1999,32.2
20/08/1999,33.4
21/08/1999,34.2
22/08/1999,33.2
23/08/1999,30.8
24/08/1999,32.4
25/08/1999,34.5
26/08/1999,37.1
27/08/1999,37.6
28/08/1999,34.7
29/08/1999,31.9
30/08/1999,35.5
31/08/1999,36.8
01/09/1999,36.2
02/09/1999,33.1
03/09/1999,29.7
04/09/1999,25.7
05/09/1999,26.4
06/09/1999,32.4
07/09/1999,31.9
08/09/1999,24.9
09/09/1999,24.9
10/09/1999,29.5
11/09/1999,28.6
12/09/1999,22.1
13/09/1999,19.9
14/09/1999,20.2
15/09/1999,23.2
16/09/1999,23.3
17/09/1999,25.7
18/09/1999,30.4
19/09/1999,26
20/09/1999,17.4
21/09/1999,23.3
22/09/1999,29.4
23/09/1999,31.4
24/09/1999,31.7
25/09/1999,30.9
26/09/1999,27
27/09/1999,16.6
28/09/1999,14.5
29/09/1999,19.4
30/09/1999,20.7
01/10/1999,19
02/10/1999,11.6
03/10/1999,12.4
04/10/1999,22.6
05/10/1999,24.7
06/10/1999,27.2
07/10/1999,25.4
08/10/1999,23.2
09/10/1999,28.2
10/10/1999,22.1
11/10/1999,25.5
12/10/1999,26.8
13/10/1999,20.6
14/10/1999,26.1
15/10/1999,20.1
16/10/1999,12.1
17/10/1999,12.3
18/10/1999,12.8
19/10/1999,11.4
20/10/1999,20.6
21/10/1999,24.7
22/10/1999,19.6
23/10/1999,14.5
24/10/1999,20.3
25/10/1999,21.8
26/10/1999,26.1
27/10/1999,26.8
28/10/1999,17.8
29/10/1999,15.7
30/10/1999,17.9
31/10/1999,22.2
01/11/1999,16.5
02/11/1999,12.3
03/11/1999,17.2
04/11/1999,24.3
05/11/1999,18.6
06/11/1999,21.1
07/11/1999,24.6
08/11/1999,25.8
09/11/1999,23
10/11/1999,20.1
11/11/1999,21.3
12/11/1999,23.5
13/11/1999,25.7
14/11/1999,20
15/11/1999,22.1
16/11/1999,19.3
17/11/1999,21
18/11/1999,18.3
19/11/1999,12.2
20/11/1999,16.7
21/11/1999,12.9
22/11/1999,8
23/11/1999,6.6
24/11/1999,3.9
25/11/1999,6.6
26/11/1999,10
27/11/1999,8.6
28/11/1999,7.1
29/11/1999,7.6
30/11/1999,12.7
01/12/1999,13.8
02/12/1999,10
03/12/1999,7.2
04/12/1999,4.7
05/12/1999,5.2
06/12/1999,7.7
07/12/1999,13
08/12/1999,8.2
09/12/1999,6.5
10/12/1999,6
11/12/1999,6.7
12/12/1999,8.7
13/12/1999,9.9
14/12/1999,6.4
15/12/1999,4
16/12/1999,6.2
17/12/1999,4.1
18/12/1999,1.6
19/12/1999,2.5
20/12/1999,-4.9
21/12/1999,-1.8
22/12/1999,-1.8
23/12/1999,4.6
24/12/1999,5.5
25/12/1999,11.2
26/12/1999,7.1
27/12/1999,5.9
28/12/1999,14.2
29/12/1999,15.4
30/12/1999,11.2
31/12/1999,13.4
01/01/2000,9.1
02/01/2000,5.3
03/01/2000,0.6
04/01/2000,1.7
05/01/2000,4.1
06/01/2000,3.2
07/01/2000,7.8
08/01/2000,7.2
09/01/2000,6.7
10/01/2000,5.5
11/01/2000,6.6
12/01/2000,9.2
13/01/2000,6.1
14/01/2000,14
15/01/2000,16.8
16/01/2000,8.9
17/01/2000,10.9
18/01/2000,10.2
19/01/2000,8.6
20/01/2000,4.8
21/01/2000,7.7
22/01/2000,7.2
23/01/2000,2.5
24/01/2000,6.2
25/01/2000,0.4
26/01/2000,-1.6
27/01/2000,-0.4
28/01/2000,-1.6
29/01/2000,-2.1
30/01/2000,-1.2
31/01/2000,1.3
01/02/2000,-0.7
02/02/2000,8.4
03/02/2000,6.7
04/02/2000,3.2
05/02/2000,7.9
06/02/2000,11.4
07/02/2000,8.5
08/02/2000,17
09/02/2000,16.3
10/02/2000,11.2
11/02/2000,-0.4
12/02/2000,2.3
13/02/2000,-0.7
14/02/2000,8.1
15/02/2000,11.1
16/02/2000,7.9
17/02/2000,4.6
18/02/2000,2.3
19/02/2000,8.1
20/02/2000,9.4
21/02/2000,15
22/02/2000,17.9
23/02/2000,15
24/02/2000,17
25/02/2000,15.8
26/02/2000,9.8
27/02/2000,14.3
28/02/2000,19.5
29/02/2000,15.7
01/03/2000,12.4
02/03/2000,10.7
03/03/2000,14.9
04/03/2000,19.7
05/03/2000,20.5
06/03/2000,21.2
07/03/2000,20.6
08/03/2000,16.5
09/03/2000,5.7
10/03/2000,4.5
11/03/2000,10.3
12/03/2000,9.8
13/03/2000,12
14/03/2000,15.4
15/03/2000,13.2
16/03/2000,7.4
17/03/2000,8.5
18/03/2000,7.7
19/03/2000,12.8
20/03/2000,11.4
21/03/2000,8.9
22/03/2000,14.2
23/03/2000,13.8
24/03/2000,15.4
25/03/2000,18.4
26/03/2000,18
27/03/2000,19
28/03/2000,16.6
29/03/2000,13.3
30/03/2000,15.8
31/03/2000,13.3
01/04/2000,13.3
02/04/2000,13.4
03/04/2000,8.7
04/04/2000,19.9
05/04/2000,25.6
06/04/2000,19.8
07/04/2000,17.3
08/04/2000,17.5
09/04/2000,19.3
10/04/2000,17.4
11/04/2000,14.1
12/04/2000,21.1
13/04/2000,25.9
14/04/2000,26.9
15/04/2000,14.3
16/04/2000,8.4
17/04/2000,21.9
18/04/2000,24.5
19/04/2000,22
20/04/2000,16.4
21/04/2000,23.2
22/04/2000,26.5
23/04/2000,23.8
24/04/2000,22.1
25/04/2000,19
26/04/2000,23.1
27/04/2000,19.2
28/04/2000,20.7
29/04/2000,24
30/04/2000,21.8
01/05/2000,21.4
02/05/2000,24.8
03/05/2000,26.5
04/05/2000,30.5
05/05/2000,31.1
06/05/2000,27.7
07/05/2000,28.3
08/05/2000,24.8
09/05/2000,21.6
10/05/2000,26.6
11/05/2000,28.7
12/05/2000,21.5
13/05/2000,18.7
14/05/2000,22.1
15/05/2000,27.3
16/05/2000,28.7
17/05/2000,27
18/05/2000,18.8
19/05/2000,22
20/05/2000,23.9
21/05/2000,27.4
22/05/2000,31.9
23/05/2000,32.3
24/05/2000,29.5
25/05/2000,26.7
26/05/2000,24.1
27/05/2000,24.3
28/05/2000,33.9
29/05/2000,36
30/05/2000,34.5
31/05/2000,29.8
01/06/2000,28.2
02/06/2000,24.8
03/06/2000,31.7
04/06/2000,29.6
05/06/2000,24
06/06/2000,31
07/06/2000,38.1
08/06/2000,38.3
09/06/2000,36.1
10/06/2000,34.1
11/06/2000,33.5
12/06/2000,36.7
13/06/2000,34.3
14/06/2000,26
15/06/2000,33.6
16/06/2000,23
17/06/2000,22.3
18/06/2000,30.2
19/06/2000,32.8
20/06/2000,29.7
21/06/2000,30.6
22/06/2000,36.7
23/06/2000,36.1
24/06/2000,34.2
25/06/2000,34.4
26/06/2000,27.1
27/06/2000,27.6
28/06/2000,25.7
29/06/2000,30.1
30/06/2000,34.3
01/07/2000,37.1
02/07/2000,38.6
03/07/2000,36.9
04/07/2000,36.7
05/07/2000,36.5
06/07/2000,39.3
07/07/2000,38.9
08/07/2000,39.3
09/07/2000,40.3
10/07/2000,36.5
11/07/2000,37.7
12/07/2000,36.8
13/07/2000,37.9
14/07/2000,41.4
15/07/2000,41.4
16/07/2000,38.3
17/07/2000,30.7
18/07/2000,34.2
19/07/2000,33.6
20/07/2000,31.8
21/07/2000,30.6
22/07/2000,31.3
23/07/2000,34.3
24/07/2000,37.1
25/07/2000,37.5
26/07/2000,38.2
27/07/2000,37.5
28/07/2000,34.1
29/07/2000,32.5
30/07/2000,33.1
31/07/2000,36.3
01/08/2000,37.8
02/08/2000,36.3
03/08/2000,37.8
04/08/2000,38.3
05/08/2000,38.2
06/08/2000,36
07/08/2000,39.8
08/08/2000,41.7
09/08/2000,38.5
10/08/2000,37.7
11/08/2000,38.8
12/08/2000,40.7
13/08/2000,37.8
14/08/2000,42
15/08/2000,38.6
16/08/2000,39
17/08/2000,34.1
18/08/2000,28.7
19/08/2000,31.1
20/08/2000,33.9
21/08/2000,34.2
22/08/2000,36
23/08/2000,35.4
24/08/2000,37.3
25/08/2000,39.3
26/08/2000,36.5
27/08/2000,36.2
28/08/2000,39.3
29/08/2000,34.2
30/08/2000,39.1
31/08/2000,35.7
01/09/2000,34.3
02/09/2000,36.8
03/09/2000,36.7
04/09/2000,35.3
05/09/2000,34
06/09/2000,36.9
07/09/2000,33
08/09/2000,35.3
09/09/2000,35.7
10/09/2000,35.4
11/09/2000,31
12/09/2000,31.2
13/09/2000,37
14/09/2000,33
15/09/2000,29.2
16/09/2000,34.5
17/09/2000,36.7
18/09/2000,35.5
19/09/2000,31.2
20/09/2000,18.1
21/09/2000,22.3
22/09/2000,20.9
23/09/2000,11
24/09/2000,8.4
25/09/2000,19.2
26/09/2000,24.6
27/09/2000,26.5
28/09/2000,28.5
29/09/2000,29.3
30/09/2000,31.5
01/10/2000,30.6
02/10/2000,26.2
03/10/2000,23.2
04/10/2000,17
05/10/2000,11.9
06/10/2000,7.1
07/10/2000,6.8
08/10/2000,10.1
09/10/2000,15
10/10/2000,18.1
11/10/2000,21.6
12/10/2000,25.3
13/10/2000,22.7
14/10/2000,21
15/10/2000,19.8
16/10/2000,21.5
17/10/2000,23.3
18/10/2000,26.9
19/10/2000,26.8
20/10/2000,21.9
21/10/2000,24.2
22/10/2000,18.4
23/10/2000,17.3
24/10/2000,18.3
25/10/2000,19.5
26/10/2000,20.3
27/10/2000,16.1
28/10/2000,16.4
29/10/2000,15.8
30/10/2000,19.1
31/10/2000,17.8
01/11/2000,16.1
02/11/2000,11.4
03/11/2000,10.9
04/11/2000,14.7
05/11/2000,12.8
06/11/2000,8.6
07/11/2000,-0.1
08/11/2000,0.4
09/11/2000,0.1
10/11/2000,-1.2
11/11/2000,-2.5
12/11/2000,-2.6
13/11/2000,-2.7
14/11/2000,-0.8
15/11/2000,-0.2
16/11/2000,-1.9
17/11/2000,-1.2
18/11/2000,0.9
19/11/2000,0.8
20/11/2000,-2.2
21/11/2000,2.4
22/11/2000,3.5
23/11/2000,2.9
24/11/2000,4.8
25/11/2000,3.1
26/11/2000,3.3
27/11/2000,4.9
28/11/2000,3.9
29/11/2000,2
30/11/2000,5.4
01/12/2000,1.3
02/12/2000,-0.4
03/12/2000,3.8
04/12/2000,3.2
05/12/2000,1.8
06/12/2000,4.8
07/12/2000,8.7
08/12/2000,3.9
09/12/2000,5.8
10/12/2000,1.2
11/12/2000,-12.7
12/12/2000,-10.9
13/12/2000,-8.3
14/12/2000,-2.1
15/12/2000,-0.5
16/12/2000,-0.9
17/12/2000,-2.7
18/12/2000,-1.2
19/12/2000,-3.3
20/12/2000,0.6
21/12/2000,-6.7
22/12/2000,-4.8
23/12/2000,-4.7
24/12/2000,-10.6
25/12/2000,-8.3
26/12/2000,-3.6
27/12/2000,1.2
28/12/2000,2.6
29/12/2000,-2.9
30/12/2000,-4.3
31/12/2000,-8
01/01/2001,-7.4
02/01/2001,-0.4
03/01/2001,4.4
04/01/2001,7
05/01/2001,7.2
06/01/2001,8
07/01/2001,4.4
08/01/2001,5.8
09/01/2001,8.1
10/01/2001,10.3
11/01/2001,8.1
12/01/2001,9.2
13/01/2001,4.6
14/01/2001,1.2
15/01/2001,-0.1
16/01/2001,-2
17/01/2001,-0.5
18/01/2001,0
19/01/2001,-2.2
20/01/2001,1.8
21/01/2001,2.4
22/01/2001,5.8
23/01/2001,3.5
24/01/2001,0.4
25/01/2001,2.7
26/01/2001,1.7
27/01/2001,1.5
28/01/2001,-0.1
29/01/2001,-0.6
30/01/2001,1
31/01/2001,1.4
01/02/2001,-1.6
02/02/2001,1.7
03/02/2001,3.4
04/02/2001,2.6
05/02/2001,6.2
06/02/2001,3
07/02/2001,0.5
08/02/2001,-3.1
09/02/2001,-7
10/02/2001,-3.8
11/02/2001,-0.7
12/02/2001,0.2
13/02/2001,1.6
14/02/2001,-3.4
15/02/2001,-1.1
16/02/2001,-4.6
17/02/2001,-4
18/02/2001,3.3
19/02/2001,4.3
20/02/2001,1.3
21/02/2001,-1.5
22/02/2001,4.1
23/02/2001,0.9
24/02/2001,-0.2
25/02/2001,3.3
26/02/2001,1.4
27/02/2001,-6.7
28/02/2001,-0.8
01/03/2001,3.1
02/03/2001,1.2
03/03/2001,1.9
04/03/2001,2.2
05/03/2001,3.1
06/03/2001,4.5
07/03/2001,5.5
08/03/2001,6.3
09/03/2001,10.1
10/03/2001,7.9
11/03/2001,0
12/03/2001,6.5
13/03/2001,10.4
14/03/2001,13.9
15/03/2001,8.9
16/03/2001,5.8
17/03/2001,7.1
18/03/2001,7.5
19/03/2001,12.3
20/03/2001,14.7
21/03/2001,12.4
22/03/2001,12.8
23/03/2001,10
24/03/2001,4.7
25/03/2001,3.9
26/03/2001,6.6
27/03/2001,8.8
28/03/2001,12.4
29/03/2001,12.4
30/03/2001,15.5
31/03/2001,10.5
01/04/2001,15.9
02/04/2001,14.6
03/04/2001,11.9
04/04/2001,10.8
05/04/2001,17.2
06/04/2001,19.2
07/04/2001,17.5
08/04/2001,18.5
09/04/2001,18.3
10/04/2001,16
11/04/2001,11
12/04/2001,11.9
13/04/2001,15.1
14/04/2001,17.3
15/04/2001,14.7
16/04/2001,11.5
17/04/2001,11.5
18/04/2001,21.4
19/04/2001,25.2
20/04/2001,24.5
21/04/2001,17.8
22/04/2001,13.3
23/04/2001,14
24/04/2001,18.3
25/04/2001,22.8
26/04/2001,27
27/04/2001,27.2
28/04/2001,27.6
29/04/2001,27.6
30/04/2001,25.6
01/05/2001,29.5
02/05/2001,23.8
03/05/2001,12.6
04/05/2001,12.6
05/05/2001,16
06/05/2001,16.6
07/05/2001,18.3
08/05/2001,25.2
09/05/2001,28.3
10/05/2001,26
11/05/2001,21.8
12/05/2001,27.1
13/05/2001,32.1
14/05/2001,32
15/05/2001,32.7
16/05/2001,31.1
17/05/2001,27.2
18/05/2001,26
19/05/2001,26.1
20/05/2001,21.9
21/05/2001,15.1
22/05/2001,17.8
23/05/2001,17.9
24/05/2001,15.2
25/05/2001,18.9
26/05/2001,23.3
27/05/2001,25.6
28/05/2001,26.9
29/05/2001,24.6
30/05/2001,17
31/05/2001,22.4
01/06/2001,25.7
02/06/2001,23.1
03/06/2001,21.2
04/06/2001,13.2
05/06/2001,22.1
06/06/2001,25.1
07/06/2001,24.6
08/06/2001,27.9
09/06/2001,31.2
10/06/2001,33.9
11/06/2001,34.7
12/06/2001,32.6
13/06/2001,31.2
14/06/2001,25.3
15/06/2001,28.3
16/06/2001,29.3
17/06/2001,35.9
18/06/2001,36
19/06/2001,27.9
20/06/2001,22.5
21/06/2001,25.5
22/06/2001,29.6
23/06/2001,34.8
24/06/2001,37.5
25/06/2001,36.7
26/06/2001,34.9
27/06/2001,33.9
28/06/2001,35
29/06/2001,35.5
30/06/2001,35.6
01/07/2001,33.6
02/07/2001,36.5
03/07/2001,35
04/07/2001,35
05/07/2001,34.3
06/07/2001,40.8
07/07/2001,39.8
08/07/2001,37.6
09/07/2001,35.5
10/07/2001,32.7
11/07/2001,32.2
12/07/2001,32.5
13/07/2001,31.7
14/07/2001,31.8
15/07/2001,32.2
16/07/2001,36.9
17/07/2001,40
18/07/2001,38.9
19/07/2001,38.5
20/07/2001,37.4
21/07/2001,39.7
22/07/2001,40.4
23/07/2001,37.2
24/07/2001,34.7
25/07/2001,33.8
26/07/2001,32.4
27/07/2001,32
28/07/2001,35.4
29/07/2001,39
30/07/2001,41.2
31/07/2001,38.7
01/08/2001,36.8
02/08/2001,38.6
03/08/2001,39.4
04/08/2001,39
05/08/2001,40.9
06/08/2001,40.8
07/08/2001,39.7
08/08/2001,38.5
09/08/2001,36.1
10/08/2001,28.1
11/08/2001,32.3
12/08/2001,34.1
13/08/2001,33.1
14/08/2001,30.7
15/08/2001,30.2
16/08/2001,29.2
17/08/2001,32.6
18/08/2001,30.7
19/08/2001,32.6
20/08/2001,35.7
21/08/2001,38
22/08/2001,36.8
23/08/2001,33.2
24/08/2001,30.3
25/08/2001,33
26/08/2001,36.6
27/08/2001,36.6
28/08/2001,36
29/08/2001,35.8
30/08/2001,32.2
31/08/2001,31
01/09/2001,33.2
02/09/2001,37
03/09/2001,36.6
04/09/2001,37.3
05/09/2001,34.1
06/09/2001,33.6
07/09/2001,28.7
08/09/2001,20.6
09/09/2001,24
10/09/2001,30.8
11/09/2001,33.6
12/09/2001,31.9
13/09/2001,29
14/09/2001,24.4
15/09/2001,20.2
16/09/2001,19.8
17/09/2001,21.8
18/09/2001,19.7
19/09/2001,27.7
20/09/2001,26.1
21/09/2001,27.8
22/09/2001,28.8
23/09/2001,24
24/09/2001,19.9
